region_code,region_type,region_code_type,region_name,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4,parent_region_code,region_code_level,subdivision_type,country_iso_3166-1_alpha-2,level_2_region_code,level_3_region_code,leaf_region_code,country_iso_3166-1_alpha-3,country_iso_3166-1_numeric,level_1_region_code,wikidata_id,wikidata_name,datacommons_name,datacommons_id
TR-62,province,iso_3166-2,Tunceli,,,,,,,,,TR,2,provinces,TR,TR-62,,TR-62,TUR,792.0,TUR,Q620742,Tunceli Province,,
TR-63,province,iso_3166-2,Şanlıurfa,,,,,,,,,TR,2,provinces,TR,TR-63,,TR-63,TUR,792.0,TUR,Q388469,Şanlıurfa Province,,
TR-64,province,iso_3166-2,Uşak,,,,,,,,,TR,2,provinces,TR,TR-64,,TR-64,TUR,792.0,TUR,Q483078,Uşak Province,,
TR-65,province,iso_3166-2,Van,,,,,,,,,TR,2,provinces,TR,TR-65,,TR-65,TUR,792.0,TUR,Q80550,Van Province,,
TR-66,province,iso_3166-2,Yozgat,,,,,,,,,TR,2,provinces,TR,TR-66,,TR-66,TUR,792.0,TUR,Q75445,Yozgat Province,,
TR-67,province,iso_3166-2,Zonguldak,,,,,,,,,TR,2,provinces,TR,TR-67,,TR-67,TUR,792.0,TUR,Q219956,Zonguldak Province,,
TR-68,province,iso_3166-2,Aksaray,,,,,,,,,TR,2,provinces,TR,TR-68,,TR-68,TUR,792.0,TUR,Q83073,Aksaray Province,,
TR-69,province,iso_3166-2,Bayburt,,,,,,,,,TR,2,provinces,TR,TR-69,,TR-69,TUR,792.0,TUR,Q483063,Bayburt Province,,
TR-70,province,iso_3166-2,Karaman,,,,,,,,,TR,2,provinces,TR,TR-70,,TR-70,TUR,792.0,TUR,Q482975,Karaman Province,,
TR-71,province,iso_3166-2,Kırıkkale,,,,,,,,,TR,2,provinces,TR,TR-71,,TR-71,TUR,792.0,TUR,Q484392,Kırıkkale Province,,
TR-72,province,iso_3166-2,Batman,,,,,,,,,TR,2,provinces,TR,TR-72,,TR-72,TUR,792.0,TUR,Q80370,Batman Province,,
TR-73,province,iso_3166-2,Şırnak,,,,,,,,,TR,2,provinces,TR,TR-73,,TR-73,TUR,792.0,TUR,Q647378,Şırnak Province,,
TR-74,province,iso_3166-2,Bartın,,,,,,,,,TR,2,provinces,TR,TR-74,,TR-74,TUR,792.0,TUR,Q83342,Bartın Province,,
TR-75,province,iso_3166-2,Ardahan,,,,,,,,,TR,2,provinces,TR,TR-75,,TR-75,TUR,792.0,TUR,Q79840,Ardahan Province,,
TR-76,province,iso_3166-2,Iğdır,,,,,,,,,TR,2,provinces,TR,TR-76,,TR-76,TUR,792.0,TUR,Q125506,Iğdır Province,,
TR-77,province,iso_3166-2,Yalova,,,,,,,,,TR,2,provinces,TR,TR-77,,TR-77,TUR,792.0,TUR,Q483083,Yalova Province,,
TR-78,province,iso_3166-2,Karabük,,,,,,,,,TR,2,provinces,TR,TR-78,,TR-78,TUR,792.0,TUR,Q483168,Karabük Province,,
TR-79,province,iso_3166-2,Kilis,,,,,,,,,TR,2,provinces,TR,TR-79,,TR-79,TUR,792.0,TUR,Q128978,Kilis Province,,
TR-80,province,iso_3166-2,Osmaniye,,,,,,,,,TR,2,provinces,TR,TR-80,,TR-80,TUR,792.0,TUR,Q281206,Osmaniye Province,,
TR-81,province,iso_3166-2,Düzce,,,,,,,,,TR,2,provinces,TR,TR-81,,TR-81,TUR,792.0,TUR,Q432391,Düzce Province,,
TT-ARI,municipality,iso_3166-2,Arima,,,,,,,,,TT,2,regions_municipalities_and_ward,TT,TT-ARI,,TT-ARI,TTO,780.0,TTO,Q661405,Arima,,
TT-CHA,municipality,iso_3166-2,Chaguanas,,,,,,,,,TT,2,regions_municipalities_and_ward,TT,TT-CHA,,TT-CHA,TTO,780.0,TTO,Q1444575,Chaguanas,,
TT-CTT,region,iso_3166-2,Couva–Tabaquite–Talparo,,,,,,,,,TT,2,regions_municipalities_and_ward,TT,TT-CTT,,TT-CTT,TTO,780.0,TTO,Q2679127,Couva-Tabaquite-Talparo Regional Corporation,,
TT-DMN,region,iso_3166-2,Diego Martin,,,,,,,,,TT,2,regions_municipalities_and_ward,TT,TT-DMN,,TT-DMN,TTO,780.0,TTO,Q2679107,Diego Martin Regional Corporation,,
TT-MRC,region,iso_3166-2,Mayaro-Rio Claro,,,,,,,,,TT,2,regions_municipalities_and_ward,TT,TT-MRC,,TT-MRC,TTO,780.0,TTO,Q2487249,Rio Claro-Mayaro Regional Corporation,,
TT-PED,region,iso_3166-2,Penal-Debe,,,,,,,,,TT,2,regions_municipalities_and_ward,TT,TT-PED,,TT-PED,TTO,780.0,TTO,Q2056273,Penal-Debe Regional Corporation,,
TT-POS,municipality,iso_3166-2,Port of Spain,,,,,,,,,TT,2,regions_municipalities_and_ward,TT,TT-POS,,TT-POS,TTO,780.0,TTO,Q39178,Port of Spain,,
TT-PRT,region,iso_3166-2,Princes Town,,,,,,,,,TT,2,regions_municipalities_and_ward,TT,TT-PRT,,TT-PRT,TTO,780.0,TTO,Q2228167,Princes Town Regional Corporation,,
TT-PTF,municipality,iso_3166-2,Point Fortin,,,,,,,,,TT,2,regions_municipalities_and_ward,TT,TT-PTF,,TT-PTF,TTO,780.0,TTO,Q786957,Point Fortin,,
TT-SFO,municipality,iso_3166-2,San Fernando,,,,,,,,,TT,2,regions_municipalities_and_ward,TT,TT-SFO,,TT-SFO,TTO,780.0,TTO,Q1023712,San Fernando,,
TT-SGE,region,iso_3166-2,Sangre Grande,,,,,,,,,TT,2,regions_municipalities_and_ward,TT,TT-SGE,,TT-SGE,TTO,780.0,TTO,Q290292,Sangre Grande Regional Corporation,,
TT-SIP,region,iso_3166-2,Siparia,,,,,,,,,TT,2,regions_municipalities_and_ward,TT,TT-SIP,,TT-SIP,TTO,780.0,TTO,Q2679119,Siparia Regional Corporation,,
TT-SJL,region,iso_3166-2,San Juan-Laventille,,,,,,,,,TT,2,regions_municipalities_and_ward,TT,TT-SJL,,TT-SJL,TTO,780.0,TTO,Q979608,San Juan–Laventille,,
TT-TOB,ward,iso_3166-2,Tobago,,,,,,,,,TT,2,regions_municipalities_and_ward,TT,TT-TOB,,TT-TOB,TTO,780.0,TTO,Q185111,Tobago,,
TT-TUP,region,iso_3166-2,Tunapuna-Piarco,,,,,,,,,TT,2,regions_municipalities_and_ward,TT,TT-TUP,,TT-TUP,TTO,780.0,TTO,Q1899163,Tunapuna-Piarco Regional Corporation,,
TV-FUN,town council,iso_3166-2,Funafuti,,,,,,,,,TV,2,councils,TV,TV-FUN,,TV-FUN,TUV,798.0,TUV,Q34126,Funafuti,,
TV-NIT,island council,iso_3166-2,Niutao,,,,,,,,,TV,2,councils,TV,TV-NIT,,TV-NIT,TUV,798.0,TUV,Q475219,Niutao,,
TV-NKF,island council,iso_3166-2,Nukufetau,,,,,,,,,TV,2,councils,TV,TV-NKF,,TV-NKF,TUV,798.0,TUV,Q745924,Nukufetau,,
TV-NKL,island council,iso_3166-2,Nukulaelae,,,,,,,,,TV,2,councils,TV,TV-NKL,,TV-NKL,TUV,798.0,TUV,Q128654,Nukulaelae,,
TV-NMA,island council,iso_3166-2,Nanumea,,,,,,,,,TV,2,councils,TV,TV-NMA,,TV-NMA,TUV,798.0,TUV,Q174618,Nanumea,,
TV-NMG,island council,iso_3166-2,Nanumaga,,,,,,,,,TV,2,councils,TV,TV-NMG,,TV-NMG,TUV,798.0,TUV,Q367027,Nanumanga,,
TV-NUI,island council,iso_3166-2,Nui,,,,,,,,,TV,2,councils,TV,TV-NUI,,TV-NUI,TUV,798.0,TUV,Q547997,Nui,,
TV-VAI,island council,iso_3166-2,Vaitupu,,,,,,,,,TV,2,councils,TV,TV-VAI,,TV-VAI,TUV,798.0,TUV,Q632495,Vaitupu,,
TW-CHA,county,iso_3166-2,Changhua,,,,,,,,,TW,2,principal_subdivisions,TW,TW-CHA,,TW-CHA,TWN,158.0,TWN,Q133865,Changhua County,,
TW-CYI,city,iso_3166-2,Chiayi,,,,,,,,,TW,2,principal_subdivisions,TW,TW-CYI,,TW-CYI,TWN,158.0,TWN,Q249995,Chiayi City,,
TW-CYQ,county,iso_3166-2,Chiayi,,,,,,,,,TW,2,principal_subdivisions,TW,TW-CYQ,,TW-CYQ,TWN,158.0,TWN,Q166977,Chiayi County,,
TW-HSQ,county,iso_3166-2,Hsinchu,,,,,,,,,TW,2,principal_subdivisions,TW,TW-HSQ,,TW-HSQ,TWN,158.0,TWN,Q74054,Hsinchu County,,
TW-HSZ,city,iso_3166-2,Hsinchu,,,,,,,,,TW,2,principal_subdivisions,TW,TW-HSZ,,TW-HSZ,TWN,158.0,TWN,Q249994,Hsinchu,,
TW-HUA,county,iso_3166-2,Hualien,,,,,,,,,TW,2,principal_subdivisions,TW,TW-HUA,,TW-HUA,TWN,158.0,TWN,Q249868,Hualien County,,
TW-ILA,county,iso_3166-2,Yilan,,,,,,,,,TW,2,principal_subdivisions,TW,TW-ILA,,TW-ILA,TWN,158.0,TWN,Q237258,Yilan County,,
TW-KEE,city,iso_3166-2,Keelung,,,,,,,,,TW,2,principal_subdivisions,TW,TW-KEE,,TW-KEE,TWN,158.0,TWN,Q249996,Keelung,,
TW-KHH,special municipality,iso_3166-2,Kaohsiung,,,,,,,,,TW,2,principal_subdivisions,TW,TW-KHH,,TW-KHH,TWN,158.0,TWN,Q181557,Kaohsiung,,
TW-KIN,county,iso_3166-2,Kinmen,,,,,,,,,TW,2,principal_subdivisions,TW,TW-KIN,,TW-KIN,TWN,158.0,TWN,Q249870,Kinmen,,
TW-LIE,county,iso_3166-2,Lienchiang,,,,,,,,,TW,2,principal_subdivisions,TW,TW-LIE,,TW-LIE,TWN,158.0,TWN,Q249872,Lienchiang County,,
TW-MIA,county,iso_3166-2,Miaoli,,,,,,,,,TW,2,principal_subdivisions,TW,TW-MIA,,TW-MIA,TWN,158.0,TWN,Q63706,Miaoli County,,
TW-NAN,county,iso_3166-2,Nantou,,,,,,,,,TW,2,principal_subdivisions,TW,TW-NAN,,TW-NAN,TWN,158.0,TWN,Q82357,Nantou County,,
TW-NWT,special municipality,iso_3166-2,New Taipei,,,,,,,,,TW,2,principal_subdivisions,TW,TW-NWT,,TW-NWT,TWN,158.0,TWN,Q244898,New Taipei City,,
TW-PEN,county,iso_3166-2,Penghu,,,,,,,,,TW,2,principal_subdivisions,TW,TW-PEN,,TW-PEN,TWN,158.0,TWN,Q198525,Penghu County,,
TW-PIF,county,iso_3166-2,Pingtung,,,,,,,,,TW,2,principal_subdivisions,TW,TW-PIF,,TW-PIF,TWN,158.0,TWN,Q194989,Pingtung County,,
TW-TAO,special municipality,iso_3166-2,Taoyuan,,,,,,,,,TW,2,principal_subdivisions,TW,TW-TAO,,TW-TAO,TWN,158.0,TWN,Q115256,Taoyuan City,,
TW-TNN,special municipality,iso_3166-2,Tainan,,,,,,,,,TW,2,principal_subdivisions,TW,TW-TNN,,TW-TNN,TWN,158.0,TWN,Q140631,Tainan,,
TW-TPE,special municipality,iso_3166-2,Taipei,,,,,,,,,TW,2,principal_subdivisions,TW,TW-TPE,,TW-TPE,TWN,158.0,TWN,Q1867,Taipei,,
TW-TTT,county,iso_3166-2,Taitung,,,,,,,,,TW,2,principal_subdivisions,TW,TW-TTT,,TW-TTT,TWN,158.0,TWN,Q249904,Taitung County,,
TW-TXG,special municipality,iso_3166-2,Taichung,,,,,,,,,TW,2,principal_subdivisions,TW,TW-TXG,,TW-TXG,TWN,158.0,TWN,Q245023,Taichung,,
TW-YUN,county,iso_3166-2,Yunlin,,,,,,,,,TW,2,principal_subdivisions,TW,TW-YUN,,TW-YUN,TWN,158.0,TWN,Q153221,Yunlin County,,
TZ-01,region,iso_3166-2,Arusha,,,,,,,,,TZ,2,regions,TZ,TZ-01,,TZ-01,TZA,834.0,TZA,Q329261,Arusha Region,Arusha Region,iso/TZ-01
TZ-02,region,iso_3166-2,Dar es Salaam,,,,,,,,,TZ,2,regions,TZ,TZ-02,,TZ-02,TZA,834.0,TZA,Q557539,Dar es Salaam Region,Dar es Salaam Region,iso/TZ-02
TZ-03,region,iso_3166-2,Dodoma,,,,,,,,,TZ,2,regions,TZ,TZ-03,,TZ-03,TZA,834.0,TZA,Q213268,Dodoma Region,Dodoma Region,iso/TZ-03
TZ-04,region,iso_3166-2,Iringa,,,,,,,,,TZ,2,regions,TZ,TZ-04,,TZ-04,TZA,834.0,TZA,Q309352,Iringa Region,Iringa Region,iso/TZ-04
TZ-05,region,iso_3166-2,Kagera,,,,,,,,,TZ,2,regions,TZ,TZ-05,,TZ-05,TZA,834.0,TZA,Q309190,Kagera Region,Kagera Region,iso/TZ-05
TZ-06,region,iso_3166-2,Kaskazini Pemba,Pemba North,,,,,,,,TZ,2,regions,TZ,TZ-06,,TZ-06,TZA,834.0,TZA,Q498073,North Pemba Region,North Pemba Region,iso/TZ-06
TZ-07,region,iso_3166-2,Kaskazini Unguja,Zanzibar North,,,,,,,,TZ,2,regions,TZ,TZ-07,,TZ-07,TZA,834.0,TZA,Q147116,Zanzibar North Region,,
TZ-08,region,iso_3166-2,Kigoma,,,,,,,,,TZ,2,regions,TZ,TZ-08,,TZ-08,TZA,834.0,TZA,Q747943,Kigoma Region,Kigoma Region,iso/TZ-08
TZ-09,region,iso_3166-2,Kilimanjaro,,,,,,,,,TZ,2,regions,TZ,TZ-09,,TZ-09,TZA,834.0,TZA,Q328922,Kilimanjaro Region,Kilimanjaro Region,iso/TZ-09
TZ-10,region,iso_3166-2,Kusini Pemba,Pemba South,,,,,,,,TZ,2,regions,TZ,TZ-10,,TZ-10,TZA,834.0,TZA,Q498067,South Pemba Region,South Pemba Region,iso/TZ-10
TZ-11,region,iso_3166-2,Kusini Unguja,Zanzibar South,,,,,,,,TZ,2,regions,TZ,TZ-11,,TZ-11,TZA,834.0,TZA,Q643120,Zanzibar Central/South Region,,
TZ-12,region,iso_3166-2,Lindi,,,,,,,,,TZ,2,regions,TZ,TZ-12,,TZ-12,TZA,834.0,TZA,Q309339,Lindi Region,Lindi Region,iso/TZ-12
TZ-13,region,iso_3166-2,Mara,,,,,,,,,TZ,2,regions,TZ,TZ-13,,TZ-13,TZA,834.0,TZA,Q458406,Mara Region,Mara Region,iso/TZ-13
TZ-14,region,iso_3166-2,Mbeya,,,,,,,,,TZ,2,regions,TZ,TZ-14,,TZ-14,TZA,834.0,TZA,Q458382,Mbeya Region,Mbeya Region,iso/TZ-14
TZ-15,region,iso_3166-2,Mjini Magharibi,Zanzibar West,,,,,,,,TZ,2,regions,TZ,TZ-15,,TZ-15,TZA,834.0,TZA,Q180822,Zanzibar Urban/West Region,Zanzibar Urban/West Region,iso/TZ-15
TZ-16,region,iso_3166-2,Morogoro,,,,,,,,,TZ,2,regions,TZ,TZ-16,,TZ-16,TZA,834.0,TZA,Q458388,Morogoro Region,Morogoro Region,iso/TZ-16
TZ-17,region,iso_3166-2,Mtwara,,,,,,,,,TZ,2,regions,TZ,TZ-17,,TZ-17,TZA,834.0,TZA,Q499465,Mtwara Region,Mtwara Region,iso/TZ-17
TZ-18,region,iso_3166-2,Mwanza,,,,,,,,,TZ,2,regions,TZ,TZ-18,,TZ-18,TZA,834.0,TZA,Q331153,Mwanza Region,Mwanza Region,iso/TZ-18
TZ-19,region,iso_3166-2,Pwani,Coast,,,,,,,,TZ,2,regions,TZ,TZ-19,,TZ-19,TZA,834.0,TZA,Q458412,Pwani Region,Pwani Region,iso/TZ-19
TZ-20,region,iso_3166-2,Rukwa,,,,,,,,,TZ,2,regions,TZ,TZ-20,,TZ-20,TZA,834.0,TZA,Q153329,Rukwa Region,Rukwa Region,iso/TZ-20
TZ-21,region,iso_3166-2,Ruvuma,,,,,,,,,TZ,2,regions,TZ,TZ-21,,TZ-21,TZA,834.0,TZA,Q115318,Ruvuma Region,Ruvuma Region,iso/TZ-21
TZ-22,region,iso_3166-2,Shinyanga,,,,,,,,,TZ,2,regions,TZ,TZ-22,,TZ-22,TZA,834.0,TZA,Q153339,Shinyanga Region,Shinyanga Region,iso/TZ-22
TZ-23,region,iso_3166-2,Singida,,,,,,,,,TZ,2,regions,TZ,TZ-23,,TZ-23,TZA,834.0,TZA,Q153326,Singida Region,Singida Region,iso/TZ-23
TZ-24,region,iso_3166-2,Tabora,,,,,,,,,TZ,2,regions,TZ,TZ-24,,TZ-24,TZA,834.0,TZA,Q153335,Tabora Region,Tabora Region,iso/TZ-24
TZ-25,region,iso_3166-2,Tanga,,,,,,,,,TZ,2,regions,TZ,TZ-25,,TZ-25,TZA,834.0,TZA,Q389737,Tanga Region,Tanga Region,iso/TZ-25
TZ-26,region,iso_3166-2,Manyara,,,,,,,,,TZ,2,regions,TZ,TZ-26,,TZ-26,TZA,834.0,TZA,Q331117,Manyara Region,Manyara Region,iso/TZ-26
TZ-27,region,iso_3166-2,Geita,,,,,,,,,TZ,2,regions,TZ,TZ-27,,TZ-27,TZA,834.0,TZA,Q1848521,Geita Region,Geita Region,iso/TZ-27
TZ-28,region,iso_3166-2,Katavi,,,,,,,,,TZ,2,regions,TZ,TZ-28,,TZ-28,TZA,834.0,TZA,Q2682731,Katavi Region,Katavi Region,iso/TZ-28
TZ-29,region,iso_3166-2,Njombe,,,,,,,,,TZ,2,regions,TZ,TZ-29,,TZ-29,TZA,834.0,TZA,Q2086273,Njombe Region,Njombe Region,iso/TZ-29
TZ-30,region,iso_3166-2,Simiyu,,,,,,,,,TZ,2,regions,TZ,TZ-30,,TZ-30,TZA,834.0,TZA,Q2787568,Simiyu Region,Simiyu Region,iso/TZ-30
TZ-31,region,iso_3166-2,Songwe,Songwe,,,,,,,,TZ,2,regions,TZ,TZ-31,,TZ-31,TZA,834.0,TZA,,,,
UA-05,region,iso_3166-2,Vinnytska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-05,,UA-05,UKR,804.0,UKR,Q166709,Vinnytsia Oblast,,
UA-07,region,iso_3166-2,Volynska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-07,,UA-07,UKR,804.0,UKR,Q167859,Volyn Oblast,,
UA-09,region,iso_3166-2,Luhanska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-09,,UA-09,UKR,804.0,UKR,Q171965,Luhansk Oblast,,
UA-12,region,iso_3166-2,Dnipropetrovska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-12,,UA-12,UKR,804.0,UKR,Q170672,Dnipropetrovsk Oblast,,
UA-14,region,iso_3166-2,Donetska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-14,,UA-14,UKR,804.0,UKR,Q2012050,Donetsk Oblast,,
UA-18,region,iso_3166-2,Zhytomyrska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-18,,UA-18,UKR,804.0,UKR,Q40637,Zhytomyr Oblast,,
UA-21,region,iso_3166-2,Zakarpatska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-21,,UA-21,UKR,804.0,UKR,Q170213,Zakarpattia Oblast,,
UA-23,region,iso_3166-2,Zaporizka oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-23,,UA-23,UKR,804.0,UKR,Q171334,Zaporizhzhya Oblast,,
UA-26,region,iso_3166-2,Ivano-Frankivska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-26,,UA-26,UKR,804.0,UKR,Q178269,Ivano-Frankivsk Oblast,,
UA-30,city,iso_3166-2,Kyiv,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-30,,UA-30,UKR,804.0,UKR,Q1899,Kiev,,
UA-32,region,iso_3166-2,Kyivska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-32,,UA-32,UKR,804.0,UKR,Q170036,Kyiv Oblast,,
UA-35,region,iso_3166-2,Kirovohradska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-35,,UA-35,UKR,804.0,UKR,Q180981,Kirovohrad Oblast,,
UA-40,city,iso_3166-2,Sevastopol,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-40,,UA-40,UKR,804.0,UKR,Q7525,Sevastopol,,
UA-43,republic,iso_3166-2,Avtonomna Respublika Krym,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-43,,UA-43,UKR,804.0,UKR,Q756294,Autonomous Republic of Crimea,,
UA-46,region,iso_3166-2,Lvivska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-46,,UA-46,UKR,804.0,UKR,Q164193,Lviv Oblast,,
UA-48,region,iso_3166-2,Mykolaivska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-48,,UA-48,UKR,804.0,UKR,Q181633,Mykolaiv Oblast,,
UA-51,region,iso_3166-2,Odeska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-51,,UA-51,UKR,804.0,UKR,Q171852,Odessa Oblast,,
UA-53,region,iso_3166-2,Poltavska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-53,,UA-53,UKR,804.0,UKR,Q169501,Poltava Oblast,,
UA-56,region,iso_3166-2,Rivnenska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-56,,UA-56,UKR,804.0,UKR,Q174187,Rivne Oblast,,
UA-59,region,iso_3166-2,Sumska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-59,,UA-59,UKR,804.0,UKR,Q170446,Sumy Oblast,,
UA-61,region,iso_3166-2,Ternopilska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-61,,UA-61,UKR,804.0,UKR,Q173407,Ternopil Oblast,,
UA-63,region,iso_3166-2,Kharkivska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-63,,UA-63,UKR,804.0,UKR,Q170666,Kharkiv Oblast,,
UA-65,region,iso_3166-2,Khersonska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-65,,UA-65,UKR,804.0,UKR,Q163271,Kherson Oblast,,
UA-68,region,iso_3166-2,Khmelnytska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-68,,UA-68,UKR,804.0,UKR,Q171331,Khmelnytskyi Oblast,,
UA-71,region,iso_3166-2,Cherkaska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-71,,UA-71,UKR,804.0,UKR,Q161808,Cherkasy Oblast,,
UA-74,region,iso_3166-2,Chernihivska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-74,,UA-74,UKR,804.0,UKR,Q167874,Chernihiv Oblast,,
UA-77,region,iso_3166-2,Chernivetska oblast,,,,,,,,,UA,2,regions_cities_and_republic,UA,UA-77,,UA-77,UKR,804.0,UKR,Q168856,Chernivtsi Oblast,,
UG-101,district,iso_3166-2,Kalangala,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-101,UG-101,UGA,800.0,UGA,Q867219,Kalangala District,,
UG-102,city,iso_3166-2,Kampala,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-102,UG-102,UGA,800.0,UGA,Q926417,Kampala District,,
UG-103,district,iso_3166-2,Kiboga,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-103,UG-103,UGA,800.0,UGA,Q892064,Kiboga District,,
UG-104,district,iso_3166-2,Luwero,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-104,UG-104,UGA,800.0,UGA,Q1364817,Luwero District,,
UG-105,district,iso_3166-2,Masaka,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-105,UG-105,UGA,800.0,UGA,Q1032233,Masaka District,,
UG-106,district,iso_3166-2,Mpigi,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-106,UG-106,UGA,800.0,UGA,Q1362109,Mpigi District,,
UG-107,district,iso_3166-2,Mubende,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-107,UG-107,UGA,800.0,UGA,Q891962,Mubende District,,
UG-108,district,iso_3166-2,Mukono,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-108,UG-108,UGA,800.0,UGA,Q1151066,Mukono District,,
UG-109,district,iso_3166-2,Nakasongola,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-109,UG-109,UGA,800.0,UGA,Q976859,Nakasongola District,,
UG-110,district,iso_3166-2,Rakai,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-110,UG-110,UGA,800.0,UGA,Q976873,Rakai District,,
UG-111,district,iso_3166-2,Sembabule,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-111,UG-111,UGA,800.0,UGA,Q976883,Sembabule District,,
UG-112,district,iso_3166-2,Kayunga,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-112,UG-112,UGA,800.0,UGA,Q1207391,Kayunga District,,
UG-113,district,iso_3166-2,Wakiso,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-113,UG-113,UGA,800.0,UGA,Q976848,Wakiso District,,
UG-114,district,iso_3166-2,Lyantonde,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-114,UG-114,UGA,800.0,UGA,Q1375878,Lyantonde District,,
UG-115,district,iso_3166-2,Mityana,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-115,UG-115,UGA,800.0,UGA,Q1230005,Mityana District,,
UG-116,district,iso_3166-2,Nakaseke,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-116,UG-116,UGA,800.0,UGA,Q432438,Nakaseke District,,
UG-117,district,iso_3166-2,Buikwe,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-117,UG-117,UGA,800.0,UGA,Q3321631,Buikwe District,,
UG-118,district,iso_3166-2,Bukomansibi,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-118,UG-118,UGA,800.0,UGA,Q3321599,Bukomansimbi District,,
UG-119,district,iso_3166-2,Butambala,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-119,UG-119,UGA,800.0,UGA,Q3321622,Butambala District,,
UG-120,district,iso_3166-2,Buvuma,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-120,UG-120,UGA,800.0,UGA,Q3321608,Buvuma District,,
UG-121,district,iso_3166-2,Gomba,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-121,UG-121,UGA,800.0,UGA,Q3321637,Gomba District,,
UG-122,district,iso_3166-2,Kalungu,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-122,UG-122,UGA,800.0,UGA,Q3321614,Kalungu District,,
UG-123,district,iso_3166-2,Kyankwanzi,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-123,UG-123,UGA,800.0,UGA,Q534203,Kyankwanzi District,,
UG-124,district,iso_3166-2,Lwengo,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-124,UG-124,UGA,800.0,UGA,Q1114954,Lwengo District,,
UG-125,district,iso_3166-2,Kyotera,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-125,UG-125,UGA,800.0,UGA,Q38249546,Kyotera District,,
UG-126,district,iso_3166-2,Kasanda,,,,,,,,,UG-C,3,districts_and_cities,UG,UG-C,UG-126,UG-126,UGA,800.0,UGA,,,,
UG-201,district,iso_3166-2,Bugiri,,,,,,,,,UG-E,3,districts_and_cities,UG,UG-E,UG-201,UG-201,UGA,800.0,UGA,Q1229798,Bugiri District,,
UG-202,district,iso_3166-2,Busia,,,,,,,,,UG-E,3,districts_and_cities,UG,UG-E,UG-202,UG-202,UGA,800.0,UGA,Q1229800,Busia District,,
