region_code,region_code_level,region_type,region_code_type,region_name,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4
TW-KIN,2,county,iso_3166-2,Kinmen,,,,,,,,
TW-LIE,2,county,iso_3166-2,Lienchiang,,,,,,,,
TW-MIA,2,county,iso_3166-2,Miaoli,,,,,,,,
TW-NAN,2,county,iso_3166-2,Nantou,,,,,,,,
TW-NWT,2,special municipality,iso_3166-2,New Taipei,,,,,,,,
TW-PEN,2,county,iso_3166-2,Penghu,,,,,,,,
TW-PIF,2,county,iso_3166-2,Pingtung,,,,,,,,
TW-TXG,2,special municipality,iso_3166-2,Taichung,,,,,,,,
TW-TNN,2,special municipality,iso_3166-2,Tainan,,,,,,,,
TW-TPE,2,special municipality,iso_3166-2,Taipei,,,,,,,,
TW-TTT,2,county,iso_3166-2,Taitung,,,,,,,,
TW-TAO,2,special municipality,iso_3166-2,Taoyuan,,,,,,,,
TW-ILA,2,county,iso_3166-2,Yilan,,,,,,,,
TW-YUN,2,county,iso_3166-2,Yunlin,,,,,,,,
TZ-01,2,region,iso_3166-2,Arusha,,,,,,,,
TZ-02,2,region,iso_3166-2,Dar es Salaam,,,,,,,,
TZ-03,2,region,iso_3166-2,Dodoma,,,,,,,,
TZ-27,2,region,iso_3166-2,Geita,,,,,,,,
TZ-04,2,region,iso_3166-2,Iringa,,,,,,,,
TZ-05,2,region,iso_3166-2,Kagera,,,,,,,,
TZ-06,2,region,iso_3166-2,Kaskazini Pemba,Pemba North,,,,,,,
TZ-07,2,region,iso_3166-2,Kaskazini Unguja,Zanzibar North,,,,,,,
TZ-28,2,region,iso_3166-2,Katavi,,,,,,,,
TZ-08,2,region,iso_3166-2,Kigoma,,,,,,,,
TZ-09,2,region,iso_3166-2,Kilimanjaro,,,,,,,,
TZ-10,2,region,iso_3166-2,Kusini Pemba,Pemba South,,,,,,,
TZ-11,2,region,iso_3166-2,Kusini Unguja,Zanzibar South,,,,,,,
TZ-12,2,region,iso_3166-2,Lindi,,,,,,,,
TZ-26,2,region,iso_3166-2,Manyara,,,,,,,,
TZ-13,2,region,iso_3166-2,Mara,,,,,,,,
TZ-14,2,region,iso_3166-2,Mbeya,,,,,,,,
TZ-15,2,region,iso_3166-2,Mjini Magharibi,Zanzibar West,,,,,,,
TZ-16,2,region,iso_3166-2,Morogoro,,,,,,,,
TZ-17,2,region,iso_3166-2,Mtwara,,,,,,,,
TZ-18,2,region,iso_3166-2,Mwanza,,,,,,,,
TZ-29,2,region,iso_3166-2,Njombe,,,,,,,,
TZ-19,2,region,iso_3166-2,Pwani,Coast,,,,,,,
TZ-20,2,region,iso_3166-2,Rukwa,,,,,,,,
TZ-21,2,region,iso_3166-2,Ruvuma,,,,,,,,
TZ-22,2,region,iso_3166-2,Shinyanga,,,,,,,,
TZ-30,2,region,iso_3166-2,Simiyu,,,,,,,,
TZ-23,2,region,iso_3166-2,Singida,,,,,,,,
TZ-31,2,region,iso_3166-2,Songwe,Songwe,,,,,,,
TZ-24,2,region,iso_3166-2,Tabora,,,,,,,,
TZ-25,2,region,iso_3166-2,Tanga,,,,,,,,
UA-71,2,region,iso_3166-2,Cherkaska oblast,,,,,,,,
UA-74,2,region,iso_3166-2,Chernihivska oblast,,,,,,,,
UA-77,2,region,iso_3166-2,Chernivetska oblast,,,,,,,,
UA-12,2,region,iso_3166-2,Dnipropetrovska oblast,,,,,,,,
UA-14,2,region,iso_3166-2,Donetska oblast,,,,,,,,
UA-26,2,region,iso_3166-2,Ivano-Frankivska oblast,,,,,,,,
UA-63,2,region,iso_3166-2,Kharkivska oblast,,,,,,,,
UA-65,2,region,iso_3166-2,Khersonska oblast,,,,,,,,
UA-68,2,region,iso_3166-2,Khmelnytska oblast,,,,,,,,
UA-35,2,region,iso_3166-2,Kirovohradska oblast,,,,,,,,
UA-32,2,region,iso_3166-2,Kyivska oblast,,,,,,,,
UA-09,2,region,iso_3166-2,Luhanska oblast,,,,,,,,
UA-46,2,region,iso_3166-2,Lvivska oblast,,,,,,,,
UA-48,2,region,iso_3166-2,Mykolaivska oblast,,,,,,,,
UA-51,2,region,iso_3166-2,Odeska oblast,,,,,,,,
UA-53,2,region,iso_3166-2,Poltavska oblast,,,,,,,,
UA-56,2,region,iso_3166-2,Rivnenska oblast,,,,,,,,
UA-59,2,region,iso_3166-2,Sumska oblast,,,,,,,,
UA-61,2,region,iso_3166-2,Ternopilska oblast,,,,,,,,
UA-05,2,region,iso_3166-2,Vinnytska oblast,,,,,,,,
UA-07,2,region,iso_3166-2,Volynska oblast,,,,,,,,
UA-21,2,region,iso_3166-2,Zakarpatska oblast,,,,,,,,
UA-23,2,region,iso_3166-2,Zaporizka oblast,,,,,,,,
UA-18,2,region,iso_3166-2,Zhytomyrska oblast,,,,,,,,
UA-43,2,republic,iso_3166-2,Avtonomna Respublika Krym,,,,,,,,
UA-30,2,city,iso_3166-2,Kyiv,,,,,,,,
UA-40,2,city,iso_3166-2,Sevastopol,,,,,,,,
UG-C,2,geographical_region,iso_3166-2,Central,,,,,,,,
UG-E,2,geographical_region,iso_3166-2,Eastern,,,,,,,,
UG-N,2,geographical_region,iso_3166-2,Northern,,,,,,,,
UG-W,2,geographical_region,iso_3166-2,Western,,,,,,,,
UG-117,3,district,iso_3166-2,Buikwe,,,,,,,,
UG-118,3,district,iso_3166-2,Bukomansibi,,,,,,,,
UG-119,3,district,iso_3166-2,Butambala,,,,,,,,
UG-120,3,district,iso_3166-2,Buvuma,,,,,,,,
UG-121,3,district,iso_3166-2,Gomba,,,,,,,,
UG-101,3,district,iso_3166-2,Kalangala,,,,,,,,
UG-122,3,district,iso_3166-2,Kalungu,,,,,,,,
UG-102,3,city,iso_3166-2,Kampala,,,,,,,,
UG-126,3,district,iso_3166-2,Kasanda,,,,,,,,
UG-112,3,district,iso_3166-2,Kayunga,,,,,,,,
UG-103,3,district,iso_3166-2,Kiboga,,,,,,,,
UG-123,3,district,iso_3166-2,Kyankwanzi,,,,,,,,
UG-125,3,district,iso_3166-2,Kyotera,,,,,,,,
UG-104,3,district,iso_3166-2,Luwero,,,,,,,,
UG-124,3,district,iso_3166-2,Lwengo,,,,,,,,
UG-114,3,district,iso_3166-2,Lyantonde,,,,,,,,
UG-105,3,district,iso_3166-2,Masaka,,,,,,,,
UG-115,3,district,iso_3166-2,Mityana,,,,,,,,
UG-106,3,district,iso_3166-2,Mpigi,,,,,,,,
UG-107,3,district,iso_3166-2,Mubende,,,,,,,,
UG-108,3,district,iso_3166-2,Mukono,,,,,,,,
UG-116,3,district,iso_3166-2,Nakaseke,,,,,,,,
UG-109,3,district,iso_3166-2,Nakasongola,,,,,,,,
UG-110,3,district,iso_3166-2,Rakai,,,,,,,,
UG-111,3,district,iso_3166-2,Sembabule,,,,,,,,
UG-113,3,district,iso_3166-2,Wakiso,,,,,,,,
UG-216,3,district,iso_3166-2,Amuria,,,,,,,,
UG-217,3,district,iso_3166-2,Budaka,,,,,,,,
UG-218,3,district,iso_3166-2,Bududa,,,,,,,,
UG-201,3,district,iso_3166-2,Bugiri,,,,,,,,
UG-235,3,district,iso_3166-2,Bugweri,,,,,,,,
UG-219,3,district,iso_3166-2,Bukedea,,,,,,,,
UG-220,3,district,iso_3166-2,Bukwa,,,,,,,,
UG-225,3,district,iso_3166-2,Bulambuli,,,,,,,,
UG-202,3,district,iso_3166-2,Busia,,,,,,,,
UG-221,3,district,iso_3166-2,Butaleja,,,,,,,,
UG-233,3,district,iso_3166-2,Butebo,,,,,,,,
UG-226,3,district,iso_3166-2,Buyende,,,,,,,,
UG-203,3,district,iso_3166-2,Iganga,,,,,,,,
UG-204,3,district,iso_3166-2,Jinja,,,,,,,,
UG-213,3,district,iso_3166-2,Kaberamaido,,,,,,,,
UG-222,3,district,iso_3166-2,Kaliro,,,,,,,,
UG-205,3,district,iso_3166-2,Kamuli,,,,,,,,
UG-206,3,district,iso_3166-2,Kapchorwa,,,,,,,,
UG-236,3,district,iso_3166-2,Kapelebyong,,,,,,,,
UG-207,3,district,iso_3166-2,Katakwi,,,,,,,,
UG-227,3,district,iso_3166-2,Kibuku,,,,,,,,
UG-208,3,district,iso_3166-2,Kumi,,,,,,,,
UG-228,3,district,iso_3166-2,Kween,,,,,,,,
UG-229,3,district,iso_3166-2,Luuka,,,,,,,,
UG-223,3,district,iso_3166-2,Manafwa,,,,,,,,
UG-214,3,district,iso_3166-2,Mayuge,,,,,,,,
UG-209,3,district,iso_3166-2,Mbale,,,,,,,,
UG-230,3,district,iso_3166-2,Namayingo,,,,,,,,
UG-234,3,district,iso_3166-2,Namisindwa,,,,,,,,
UG-224,3,district,iso_3166-2,Namutumba,,,,,,,,
UG-231,3,district,iso_3166-2,Ngora,,,,,,,,
UG-210,3,district,iso_3166-2,Pallisa,,,,,,,,
UG-232,3,district,iso_3166-2,Serere,,,,,,,,
UG-215,3,district,iso_3166-2,Sironko,,,,,,,,
UG-211,3,district,iso_3166-2,Soroti,,,,,,,,
UG-212,3,district,iso_3166-2,Tororo,,,,,,,,
UG-314,3,district,iso_3166-2,Abim,,,,,,,,
UG-301,3,district,iso_3166-2,Adjumani,,,,,,,,
UG-322,3,district,iso_3166-2,Agago,,,,,,,,
UG-323,3,district,iso_3166-2,Alebtong,,,,,,,,
UG-315,3,district,iso_3166-2,Amolatar,,,,,,,,
UG-324,3,district,iso_3166-2,Amudat,,,,,,,,
UG-316,3,district,iso_3166-2,Amuru,,,,,,,,
UG-302,3,district,iso_3166-2,Apac,,,,,,,,
UG-303,3,district,iso_3166-2,Arua,,,,,,,,
UG-317,3,district,iso_3166-2,Dokolo,,,,,,,,
UG-304,3,district,iso_3166-2,Gulu,,,,,,,,
UG-318,3,district,iso_3166-2,Kaabong,,,,,,,,
UG-305,3,district,iso_3166-2,Kitgum,,,,,,,,
UG-319,3,district,iso_3166-2,Koboko,,,,,,,,
UG-325,3,district,iso_3166-2,Kole,,,,,,,,
UG-306,3,district,iso_3166-2,Kotido,,,,,,,,
UG-333,3,district,iso_3166-2,Kwania,,,,,,,,
UG-326,3,district,iso_3166-2,Lamwo,,,,,,,,
UG-307,3,district,iso_3166-2,Lira,,,,,,,,
UG-320,3,district,iso_3166-2,Maracha,,,,,,,,
UG-308,3,district,iso_3166-2,Moroto,,,,,,,,
UG-309,3,district,iso_3166-2,Moyo,,,,,,,,
UG-334,3,district,iso_3166-2,Nabilatuk,,,,,,,,
UG-311,3,district,iso_3166-2,Nakapiripirit,,,,,,,,
UG-327,3,district,iso_3166-2,Napak,,,,,,,,
UG-310,3,district,iso_3166-2,Nebbi,,,,,,,,
UG-328,3,district,iso_3166-2,Nwoya,,,,,,,,
UG-331,3,district,iso_3166-2,Omoro,,,,,,,,
UG-329,3,district,iso_3166-2,Otuke,,,,,,,,
UG-321,3,district,iso_3166-2,Oyam,,,,,,,,
UG-312,3,district,iso_3166-2,Pader,,,,,,,,
UG-332,3,district,iso_3166-2,Pakwach,,,,,,,,
UG-313,3,district,iso_3166-2,Yumbe,,,,,,,,
UG-330,3,district,iso_3166-2,Zombo,,,,,,,,
UG-420,3,district,iso_3166-2,Buhweju,,,,,,,,
UG-416,3,district,iso_3166-2,Buliisa,,,,,,,,
UG-401,3,district,iso_3166-2,Bundibugyo,,,,,,,,
UG-430,3,district,iso_3166-2,Bunyangabu,,,,,,,,
UG-402,3,district,iso_3166-2,Bushenyi,,,,,,,,
UG-403,3,district,iso_3166-2,Hoima,,,,,,,,
UG-417,3,district,iso_3166-2,Ibanda,,,,,,,,
UG-418,3,district,iso_3166-2,Isingiro,,,,,,,,
UG-404,3,district,iso_3166-2,Kabale,,,,,,,,
UG-405,3,district,iso_3166-2,Kabarole,,,,,,,,
UG-427,3,district,iso_3166-2,Kagadi,,,,,,,,
UG-428,3,district,iso_3166-2,Kakumiro,,,,,,,,
UG-413,3,district,iso_3166-2,Kamwenge,,,,,,,,
UG-414,3,district,iso_3166-2,Kanungu,,,,,,,,
UG-406,3,district,iso_3166-2,Kasese,,,,,,,,
UG-407,3,district,iso_3166-2,Kibaale,,,,,,,,
UG-432,3,district,iso_3166-2,Kikuube,,,,,,,,
UG-419,3,district,iso_3166-2,Kiruhura,,,,,,,,
UG-421,3,district,iso_3166-2,Kiryandongo,,,,,,,,
UG-408,3,district,iso_3166-2,Kisoro,,,,,,,,
UG-422,3,district,iso_3166-2,Kyegegwa,,,,,,,,
UG-415,3,district,iso_3166-2,Kyenjojo,,,,,,,,
UG-409,3,district,iso_3166-2,Masindi,,,,,,,,
UG-410,3,district,iso_3166-2,Mbarara,,,,,,,,
UG-423,3,district,iso_3166-2,Mitooma,,,,,,,,
UG-424,3,district,iso_3166-2,Ntoroko,,,,,,,,
UG-411,3,district,iso_3166-2,Ntungamo,,,,,,,,
UG-429,3,district,iso_3166-2,Rubanda,,,,,,,,
UG-425,3,district,iso_3166-2,Rubirizi,,,,,,,,
UG-431,3,district,iso_3166-2,Rukiga,,,,,,,,
UG-412,3,district,iso_3166-2,Rukungiri,,,,,,,,
UG-426,3,district,iso_3166-2,Sheema,,,,,,,,
UM-81,2,island,iso_3166-2,Baker Island,,,,,,,,
UM-84,2,island,iso_3166-2,Howland Island,,,,,,,,
UM-86,2,island,iso_3166-2,Jarvis Island,,,,,,,,
UM-67,2,island,iso_3166-2,Johnston Atoll,,,,,,,,
UM-89,2,island,iso_3166-2,Kingman Reef,,,,,,,,
UM-71,2,island,iso_3166-2,Midway Islands,,,,,,,,
UM-76,2,island,iso_3166-2,Navassa Island,,,,,,,,
UM-95,2,island,iso_3166-2,Palmyra Atoll,,,,,,,,
UM-79,2,island,iso_3166-2,Wake Island,,,,,,,,
UY-AR,2,department,iso_3166-2,Artigas,,,,,,,,
UY-CA,2,department,iso_3166-2,Canelones,,,,,,,,
UY-CL,2,department,iso_3166-2,Cerro Largo,,,,,,,,
UY-CO,2,department,iso_3166-2,Colonia,,,,,,,,
UY-DU,2,department,iso_3166-2,Durazno,,,,,,,,
UY-FS,2,department,iso_3166-2,Flores,,,,,,,,
UY-FD,2,department,iso_3166-2,Florida,,,,,,,,
UY-LA,2,department,iso_3166-2,Lavalleja,,,,,,,,
UY-MA,2,department,iso_3166-2,Maldonado,,,,,,,,
UY-MO,2,department,iso_3166-2,Montevideo,,,,,,,,
UY-PA,2,department,iso_3166-2,Paysandú,,,,,,,,
UY-RN,2,department,iso_3166-2,Río Negro,,,,,,,,
UY-RV,2,department,iso_3166-2,Rivera,,,,,,,,
UY-RO,2,department,iso_3166-2,Rocha,,,,,,,,
UY-SA,2,department,iso_3166-2,Salto,,,,,,,,
UY-SJ,2,department,iso_3166-2,San José,,,,,,,,
UY-SO,2,department,iso_3166-2,Soriano,,,,,,,,
UY-TA,2,department,iso_3166-2,Tacuarembó,,,,,,,,
UY-TT,2,department,iso_3166-2,Treinta y Tres,,,,,,,,
UZ-TK,2,city,iso_3166-2,Toshkent,,,,,,,,
UZ-AN,2,region,iso_3166-2,Andijon,,,,,,,,
UZ-BU,2,region,iso_3166-2,Buxoro,,,,,,,,
UZ-FA,2,region,iso_3166-2,Farg‘ona,,,,,,,,
UZ-JI,2,region,iso_3166-2,Jizzax,,,,,,,,
UZ-NG,2,region,iso_3166-2,Namangan,,,,,,,,
UZ-NW,2,region,iso_3166-2,Navoiy,,,,,,,,
UZ-QA,2,region,iso_3166-2,Qashqadaryo,,,,,,,,
UZ-SA,2,region,iso_3166-2,Samarqand,,,,,,,,
UZ-SI,2,region,iso_3166-2,Sirdaryo,,,,,,,,
UZ-SU,2,region,iso_3166-2,Surxondaryo,,,,,,,,
UZ-TO,2,region,iso_3166-2,Toshkent,,,,,,,,
UZ-XO,2,region,iso_3166-2,Xorazm,,,,,,,,
UZ-QR,2,republic,iso_3166-2,Qoraqalpog‘iston Respublikasi,,,,,,,,
VC-01,2,parish,iso_3166-2,Charlotte,,,,,,,,
VC-06,2,parish,iso_3166-2,Grenadines,,,,,,,,
VC-02,2,parish,iso_3166-2,Saint Andrew,,,,,,,,
VC-03,2,parish,iso_3166-2,Saint David,,,,,,,,
VC-04,2,parish,iso_3166-2,Saint George,,,,,,,,
VC-05,2,parish,iso_3166-2,Saint Patrick,,,,,,,,
VE-W,2,federal dependency,iso_3166-2,Dependencias Federales,,,,,,,,
VE-A,2,capital district,iso_3166-2,Distrito Capital,,,,,,,,
VE-Z,2,state,iso_3166-2,Amazonas,,,,,,,,
VE-B,2,state,iso_3166-2,Anzoátegui,,,,,,,,
VE-C,2,state,iso_3166-2,Apure,,,,,,,,
VE-D,2,state,iso_3166-2,Aragua,,,,,,,,
VE-E,2,state,iso_3166-2,Barinas,,,,,,,,
VE-F,2,state,iso_3166-2,Bolívar,,,,,,,,
VE-G,2,state,iso_3166-2,Carabobo,,,,,,,,
VE-H,2,state,iso_3166-2,Cojedes,,,,,,,,
VE-Y,2,state,iso_3166-2,Delta Amacuro,,,,,,,,
VE-I,2,state,iso_3166-2,Falcón,,,,,,,,
VE-J,2,state,iso_3166-2,Guárico,,,,,,,,
VE-K,2,state,iso_3166-2,Lara,,,,,,,,
VE-L,2,state,iso_3166-2,Mérida,,,,,,,,
VE-M,2,state,iso_3166-2,Miranda,,,,,,,,
VE-N,2,state,iso_3166-2,Monagas,,,,,,,,
VE-O,2,state,iso_3166-2,Nueva Esparta,,,,,,,,
VE-P,2,state,iso_3166-2,Portuguesa,,,,,,,,
VE-R,2,state,iso_3166-2,Sucre,,,,,,,,
VE-S,2,state,iso_3166-2,Táchira,,,,,,,,
VE-T,2,state,iso_3166-2,Trujillo,,,,,,,,
VE-X,2,state,iso_3166-2,Vargas,,,,,,,,
VE-U,2,state,iso_3166-2,Yaracuy,,,,,,,,
VE-V,2,state,iso_3166-2,Zulia,,,,,,,,
VN-44,2,province,iso_3166-2,An Giang,,,,,,,,
VN-43,2,province,iso_3166-2,Bà Rịa - Vũng Tàu,,,,,,,,
VN-54,2,province,iso_3166-2,Bắc Giang,,,,,,,,
VN-53,2,province,iso_3166-2,Bắc Kạn,,,,,,,,
VN-55,2,province,iso_3166-2,Bạc Liêu,,,,,,,,
VN-56,2,province,iso_3166-2,Bắc Ninh,,,,,,,,
VN-50,2,province,iso_3166-2,Bến Tre,,,,,,,,
VN-31,2,province,iso_3166-2,Bình Định,,,,,,,,
VN-57,2,province,iso_3166-2,Bình Dương,,,,,,,,
VN-58,2,province,iso_3166-2,Bình Phước,,,,,,,,
VN-40,2,province,iso_3166-2,Bình Thuận,,,,,,,,
VN-59,2,province,iso_3166-2,Cà Mau,,,,,,,,
VN-04,2,province,iso_3166-2,Cao Bằng,,,,,,,,
VN-33,2,province,iso_3166-2,Đắk Lắk,,,,,,,,
VN-72,2,province,iso_3166-2,Đắk Nông,,,,,,,,
VN-71,2,province,iso_3166-2,Điện Biên,,,,,,,,
VN-39,2,province,iso_3166-2,Đồng Nai,,,,,,,,
VN-45,2,province,iso_3166-2,Đồng Tháp,,,,,,,,
VN-30,2,province,iso_3166-2,Gia Lai,,,,,,,,
VN-03,2,province,iso_3166-2,Hà Giang,,,,,,,,
VN-63,2,province,iso_3166-2,Hà Nam,,,,,,,,
VN-23,2,province,iso_3166-2,Hà Tĩnh,,,,,,,,
VN-61,2,province,iso_3166-2,Hải Dương,,,,,,,,
VN-73,2,province,iso_3166-2,Hậu Giang,,,,,,,,
VN-14,2,province,iso_3166-2,Hòa Bình,,,,,,,,
VN-66,2,province,iso_3166-2,Hưng Yên,,,,,,,,
VN-34,2,province,iso_3166-2,Khánh Hòa,,,,,,,,
VN-47,2,province,iso_3166-2,Kiến Giang,,,,,,,,
VN-28,2,province,iso_3166-2,Kon Tum,,,,,,,,
VN-01,2,province,iso_3166-2,Lai Châu,,,,,,,,
VN-35,2,province,iso_3166-2,Lâm Đồng,,,,,,,,
VN-09,2,province,iso_3166-2,Lạng Sơn,,,,,,,,
VN-02,2,province,iso_3166-2,Lào Cai,,,,,,,,
VN-41,2,province,iso_3166-2,Long An,,,,,,,,
VN-67,2,province,iso_3166-2,Nam Định,,,,,,,,
VN-22,2,province,iso_3166-2,Nghệ An,,,,,,,,
VN-18,2,province,iso_3166-2,Ninh Bình,,,,,,,,
VN-36,2,province,iso_3166-2,Ninh Thuận,,,,,,,,
VN-68,2,province,iso_3166-2,Phú Thọ,,,,,,,,
VN-32,2,province,iso_3166-2,Phú Yên,,,,,,,,
VN-24,2,province,iso_3166-2,Quảng Bình,,,,,,,,
VN-27,2,province,iso_3166-2,Quảng Nam,,,,,,,,
VN-29,2,province,iso_3166-2,Quảng Ngãi,,,,,,,,
VN-13,2,province,iso_3166-2,Quảng Ninh,,,,,,,,
VN-25,2,province,iso_3166-2,Quảng Trị,,,,,,,,
VN-52,2,province,iso_3166-2,Sóc Trăng,,,,,,,,
VN-05,2,province,iso_3166-2,Sơn La,,,,,,,,
VN-37,2,province,iso_3166-2,Tây Ninh,,,,,,,,
VN-20,2,province,iso_3166-2,Thái Bình,,,,,,,,
VN-69,2,province,iso_3166-2,Thái Nguyên,,,,,,,,
VN-21,2,province,iso_3166-2,Thanh Hóa,,,,,,,,
VN-26,2,province,iso_3166-2,Thừa Thiên-Huế,,,,,,,,
VN-46,2,province,iso_3166-2,Tiền Giang,,,,,,,,
VN-51,2,province,iso_3166-2,Trà Vinh,,,,,,,,
VN-07,2,province,iso_3166-2,Tuyên Quang,,,,,,,,
VN-49,2,province,iso_3166-2,Vĩnh Long,,,,,,,,
VN-70,2,province,iso_3166-2,Vĩnh Phúc,,,,,,,,
VN-06,2,province,iso_3166-2,Yên Bái,,,,,,,,
VN-CT,2,municipality,iso_3166-2,Can Tho,,,,,,,,
VN-DN,2,municipality,iso_3166-2,Da Nang,,,,,,,,
VN-HN,2,municipality,iso_3166-2,Ha Noi,,,,,,,,
VN-HP,2,municipality,iso_3166-2,Hai Phong,,,,,,,,
VN-SG,2,municipality,iso_3166-2,"Ho Chi Minh
(local variant is Sai Gon)",,,,,,,,
VU-MAP,2,province,iso_3166-2,Malampa,,,,,,,,
VU-PAM,2,province,iso_3166-2,Pénama,,,,,,,,
VU-SAM,2,province,iso_3166-2,Sanma,,,,,,,,
VU-SEE,2,province,iso_3166-2,Shéfa,,,,,,,,
VU-TAE,2,province,iso_3166-2,Taféa,,,,,,,,
VU-TOB,2,province,iso_3166-2,Torba,,,,,,,,
WF-AL,2,administrative_precinct,iso_3166-2,Alo,,,,,,,,
WF-SG,2,administrative_precinct,iso_3166-2,Sigave,,,,,,,,
WF-UV,2,administrative_precinct,iso_3166-2,Uvea,,,,,,,,
WS-AA,2,district,iso_3166-2,A'ana,,,,,,,,
WS-AL,2,district,iso_3166-2,Aiga-i-le-Tai,,,,,,,,
WS-AT,2,district,iso_3166-2,Atua,,,,,,,,
WS-FA,2,district,iso_3166-2,Fa'asaleleaga,,,,,,,,
WS-GE,2,district,iso_3166-2,Gaga'emauga,,,,,,,,
WS-GI,2,district,iso_3166-2,Gagaifomauga,,,,,,,,
WS-PA,2,district,iso_3166-2,Palauli,,,,,,,,
WS-SA,2,district,iso_3166-2,Satupa'itea,,,,,,,,
WS-TU,2,district,iso_3166-2,Tuamasaga,,,,,,,,
WS-VF,2,district,iso_3166-2,Va'a-o-Fonoti,,,,,,,,
WS-VS,2,district,iso_3166-2,Vaisigano,,,,,,,,
YE-SA,2,municipality,iso_3166-2,Amānat al ‘Āşimah [city],,,,,,,,
YE-AB,2,governorate,iso_3166-2,Abyan,,,,,,,,
YE-AD,2,governorate,iso_3166-2,‘Adan,,,,,,,,
YE-DA,2,governorate,iso_3166-2,Aḑ Ḑāli‘,,,,,,,,
YE-BA,2,governorate,iso_3166-2,Al Bayḑā’,,,,,,,,
YE-HU,2,governorate,iso_3166-2,Al Ḩudaydah,,,,,,,,
YE-JA,2,governorate,iso_3166-2,Al Jawf,,,,,,,,
YE-MR,2,governorate,iso_3166-2,Al Mahrah,,,,,,,,
YE-MW,2,governorate,iso_3166-2,Al Maḩwīt,,,,,,,,
YE-AM,2,governorate,iso_3166-2,‘Amrān,,,,,,,,
YE-SU,2,governorate,iso_3166-2,Arkhabīl Suquţrá,,,,,,,,
YE-DH,2,governorate,iso_3166-2,Dhamār,,,,,,,,
YE-HD,2,governorate,iso_3166-2,Ḩaḑramawt,,,,,,,,
YE-HJ,2,governorate,iso_3166-2,Ḩajjah,,,,,,,,
YE-IB,2,governorate,iso_3166-2,Ibb,,,,,,,,
YE-LA,2,governorate,iso_3166-2,Laḩij,,,,,,,,
YE-MA,2,governorate,iso_3166-2,Ma’rib,,,,,,,,
YE-RA,2,governorate,iso_3166-2,Raymah,,,,,,,,
YE-SD,2,governorate,iso_3166-2,Şāʻdah,,,,,,,,
YE-SN,2,governorate,iso_3166-2,Şanʻā’,,,,,,,,
YE-SH,2,governorate,iso_3166-2,Shabwah,,,,,,,,
YE-TA,2,governorate,iso_3166-2,Tāʻizz,,,,,,,,
ZA-EC,2,province,iso_3166-2,Eastern Cape,Oos-Kaap,iPumalanga-Kapa,Kapa Bohlabela,,,Kapa Botjhabela,,
ZA-FS,2,province,iso_3166-2,Free State,Vrystaat,iFreyistata,Freistata,,,Freistata,Foreisetata,
ZA-GP,2,province,iso_3166-2,Gauteng,Gauteng,iGauteng,Gauteng,,,Kgauteng,Gauteng,
ZA-KZN,2,province,iso_3166-2,Kwazulu-Natal,KwaZulu-Natal,iKwaZulu-Natal,GaZulu-Natala,,,Hazolo-Natala,KwaZulu-Natali,
ZA-LP,2,province,iso_3166-2,Limpopo,Limpopo,Limpopo,Limpopo,,,Limpopo,Limpopo,
ZA-MP,2,province,iso_3166-2,Mpumalanga,Mpumalanga,iMpumalanga,Mpumalanga,,,Mpumalanga,Mpumalanga,
ZA-NC,2,province,iso_3166-2,Northern Cape,Noord-Kaap,iTlhagwini-Kapa,Kapa Leboya,,,Kapa Leboya,,
ZA-NW,2,province,iso_3166-2,North-West,Noordwes,iTlhagwini-Tjhingalanga,Lebowa Bodikela,,,Leboya le Bophirima,Leboya Bophirima,
ZA-WC,2,province,iso_3166-2,Western Cape,Wes-Kaap,iTjhingalanga-Kapa,Kapa Bodikela,,,Kapa Bophirimela,,
ZM-02,2,province,iso_3166-2,Central,,,,,,,,
ZM-08,2,province,iso_3166-2,Copperbelt,,,,,,,,
ZM-03,2,province,iso_3166-2,Eastern,,,,,,,,
ZM-04,2,province,iso_3166-2,Luapula,,,,,,,,
ZM-09,2,province,iso_3166-2,Lusaka,,,,,,,,
ZM-05,2,province,iso_3166-2,Northern,,,,,,,,
ZM-06,2,province,iso_3166-2,North-Western,,,,,,,,
ZM-07,2,province,iso_3166-2,Southern,,,,,,,,
ZM-01,2,province,iso_3166-2,Western,,,,,,,,
ZM-10,2,province,iso_3166-2,Muchinga,,,,,,,,
ZW-BU,2,province,iso_3166-2,Bulawayo,,,,,,,,
ZW-HA,2,province,iso_3166-2,Harare,,,,,,,,
ZW-MA,2,province,iso_3166-2,Manicaland,,,,,,,,
ZW-MC,2,province,iso_3166-2,Mashonaland Central,,,,,,,,
ZW-ME,2,province,iso_3166-2,Mashonaland East,,,,,,,,
ZW-MW,2,province,iso_3166-2,Mashonaland West,,,,,,,,
ZW-MV,2,province,iso_3166-2,Masvingo,,,,,,,,
ZW-MN,2,province,iso_3166-2,Matabeleland North,,,,,,,,
ZW-MS,2,province,iso_3166-2,Matabeleland South,,,,,,,,
ZW-MI,2,province,iso_3166-2,Midlands,,,,,,,,
GB-ENG,2,country,iso_3166-2,England,,,,,,,,
GB-NIR,2,province,iso_3166-2,Northern Ireland,,,,,,,,
GB-SCT,2,country,iso_3166-2,Scotland,,,,,,,,
GB-WLS,2,country,iso_3166-2,Wales [Cymru GB-CYM],,,,,,,,
