parent_region_code,child_region_code,region_code_level,subdivision_type,child_region_type,child_region_code_type,region_name,local_variant,local_language_name,,,
UA,UA-46,2,regions_cities_and_republic,region,iso_3166-2,Lvivska oblast,,,,,
UA,UA-48,2,regions_cities_and_republic,region,iso_3166-2,Mykolaivska oblast,,,,,
UA,UA-51,2,regions_cities_and_republic,region,iso_3166-2,Odeska oblast,,,,,
UA,UA-53,2,regions_cities_and_republic,region,iso_3166-2,Poltavska oblast,,,,,
UA,UA-56,2,regions_cities_and_republic,region,iso_3166-2,Rivnenska oblast,,,,,
UA,UA-59,2,regions_cities_and_republic,region,iso_3166-2,Sumska oblast,,,,,
UA,UA-61,2,regions_cities_and_republic,region,iso_3166-2,Ternopilska oblast,,,,,
UA,UA-05,2,regions_cities_and_republic,region,iso_3166-2,Vinnytska oblast,,,,,
UA,UA-07,2,regions_cities_and_republic,region,iso_3166-2,Volynska oblast,,,,,
UA,UA-21,2,regions_cities_and_republic,region,iso_3166-2,Zakarpatska oblast,,,,,
UA,UA-23,2,regions_cities_and_republic,region,iso_3166-2,Zaporizka oblast,,,,,
UA,UA-18,2,regions_cities_and_republic,region,iso_3166-2,Zhytomyrska oblast,,,,,
UA,UA-43,2,regions_cities_and_republic,republic,iso_3166-2,Avtonomna Respublika Krym,,,,,
UA,UA-30,2,regions_cities_and_republic,city,iso_3166-2,Kyiv,,,,,
UA,UA-40,2,regions_cities_and_republic,city,iso_3166-2,Sevastopol,,,,,
UG,UG-C,2,geographical_regions,geographical_region,iso_3166-2,Central,,,,,
UG,UG-E,2,geographical_regions,geographical_region,iso_3166-2,Eastern,,,,,
UG,UG-N,2,geographical_regions,geographical_region,iso_3166-2,Northern,,,,,
UG,UG-W,2,geographical_regions,geographical_region,iso_3166-2,Western,,,,,
UG-C,UG-117,3,districts_and_cities,district,iso_3166-2,Buikwe,,,,,
UG-C,UG-118,3,districts_and_cities,district,iso_3166-2,Bukomansibi,,,,,
UG-C,UG-119,3,districts_and_cities,district,iso_3166-2,Butambala,,,,,
UG-C,UG-120,3,districts_and_cities,district,iso_3166-2,Buvuma,,,,,
UG-C,UG-121,3,districts_and_cities,district,iso_3166-2,Gomba,,,,,
UG-C,UG-101,3,districts_and_cities,district,iso_3166-2,Kalangala,,,,,
UG-C,UG-122,3,districts_and_cities,district,iso_3166-2,Kalungu,,,,,
UG-C,UG-102,3,districts_and_cities,city,iso_3166-2,Kampala,,,,,
UG-C,UG-126,3,districts_and_cities,district,iso_3166-2,Kasanda,,,,,
UG-C,UG-112,3,districts_and_cities,district,iso_3166-2,Kayunga,,,,,
UG-C,UG-103,3,districts_and_cities,district,iso_3166-2,Kiboga,,,,,
UG-C,UG-123,3,districts_and_cities,district,iso_3166-2,Kyankwanzi,,,,,
UG-C,UG-125,3,districts_and_cities,district,iso_3166-2,Kyotera,,,,,
UG-C,UG-104,3,districts_and_cities,district,iso_3166-2,Luwero,,,,,
UG-C,UG-124,3,districts_and_cities,district,iso_3166-2,Lwengo,,,,,
UG-C,UG-114,3,districts_and_cities,district,iso_3166-2,Lyantonde,,,,,
UG-C,UG-105,3,districts_and_cities,district,iso_3166-2,Masaka,,,,,
UG-C,UG-115,3,districts_and_cities,district,iso_3166-2,Mityana,,,,,
UG-C,UG-106,3,districts_and_cities,district,iso_3166-2,Mpigi,,,,,
UG-C,UG-107,3,districts_and_cities,district,iso_3166-2,Mubende,,,,,
UG-C,UG-108,3,districts_and_cities,district,iso_3166-2,Mukono,,,,,
UG-C,UG-116,3,districts_and_cities,district,iso_3166-2,Nakaseke,,,,,
UG-C,UG-109,3,districts_and_cities,district,iso_3166-2,Nakasongola,,,,,
UG-C,UG-110,3,districts_and_cities,district,iso_3166-2,Rakai,,,,,
UG-C,UG-111,3,districts_and_cities,district,iso_3166-2,Sembabule,,,,,
UG-C,UG-113,3,districts_and_cities,district,iso_3166-2,Wakiso,,,,,
UG-E,UG-216,3,districts_and_cities,district,iso_3166-2,Amuria,,,,,
UG-E,UG-217,3,districts_and_cities,district,iso_3166-2,Budaka,,,,,
UG-E,UG-218,3,districts_and_cities,district,iso_3166-2,Bududa,,,,,
UG-E,UG-201,3,districts_and_cities,district,iso_3166-2,Bugiri,,,,,
UG-E,UG-235,3,districts_and_cities,district,iso_3166-2,Bugweri,,,,,
UG-E,UG-219,3,districts_and_cities,district,iso_3166-2,Bukedea,,,,,
UG-E,UG-220,3,districts_and_cities,district,iso_3166-2,Bukwa,,,,,
UG-E,UG-225,3,districts_and_cities,district,iso_3166-2,Bulambuli,,,,,
UG-E,UG-202,3,districts_and_cities,district,iso_3166-2,Busia,,,,,
UG-E,UG-221,3,districts_and_cities,district,iso_3166-2,Butaleja,,,,,
UG-E,UG-233,3,districts_and_cities,district,iso_3166-2,Butebo,,,,,
UG-E,UG-226,3,districts_and_cities,district,iso_3166-2,Buyende,,,,,
UG-E,UG-203,3,districts_and_cities,district,iso_3166-2,Iganga,,,,,
UG-E,UG-204,3,districts_and_cities,district,iso_3166-2,Jinja,,,,,
UG-E,UG-213,3,districts_and_cities,district,iso_3166-2,Kaberamaido,,,,,
UG-E,UG-222,3,districts_and_cities,district,iso_3166-2,Kaliro,,,,,
UG-E,UG-205,3,districts_and_cities,district,iso_3166-2,Kamuli,,,,,
UG-E,UG-206,3,districts_and_cities,district,iso_3166-2,Kapchorwa,,,,,
UG-E,UG-236,3,districts_and_cities,district,iso_3166-2,Kapelebyong,,,,,
UG-E,UG-207,3,districts_and_cities,district,iso_3166-2,Katakwi,,,,,
UG-E,UG-227,3,districts_and_cities,district,iso_3166-2,Kibuku,,,,,
UG-E,UG-208,3,districts_and_cities,district,iso_3166-2,Kumi,,,,,
UG-E,UG-228,3,districts_and_cities,district,iso_3166-2,Kween,,,,,
UG-E,UG-229,3,districts_and_cities,district,iso_3166-2,Luuka,,,,,
UG-E,UG-223,3,districts_and_cities,district,iso_3166-2,Manafwa,,,,,
UG-E,UG-214,3,districts_and_cities,district,iso_3166-2,Mayuge,,,,,
UG-E,UG-209,3,districts_and_cities,district,iso_3166-2,Mbale,,,,,
UG-E,UG-230,3,districts_and_cities,district,iso_3166-2,Namayingo,,,,,
UG-E,UG-234,3,districts_and_cities,district,iso_3166-2,Namisindwa,,,,,
UG-E,UG-224,3,districts_and_cities,district,iso_3166-2,Namutumba,,,,,
UG-E,UG-231,3,districts_and_cities,district,iso_3166-2,Ngora,,,,,
UG-E,UG-210,3,districts_and_cities,district,iso_3166-2,Pallisa,,,,,
UG-E,UG-232,3,districts_and_cities,district,iso_3166-2,Serere,,,,,
UG-E,UG-215,3,districts_and_cities,district,iso_3166-2,Sironko,,,,,
UG-E,UG-211,3,districts_and_cities,district,iso_3166-2,Soroti,,,,,
UG-E,UG-212,3,districts_and_cities,district,iso_3166-2,Tororo,,,,,
UG-N,UG-314,3,districts_and_cities,district,iso_3166-2,Abim,,,,,
UG-N,UG-301,3,districts_and_cities,district,iso_3166-2,Adjumani,,,,,
UG-N,UG-322,3,districts_and_cities,district,iso_3166-2,Agago,,,,,
UG-N,UG-323,3,districts_and_cities,district,iso_3166-2,Alebtong,,,,,
UG-N,UG-315,3,districts_and_cities,district,iso_3166-2,Amolatar,,,,,
UG-N,UG-324,3,districts_and_cities,district,iso_3166-2,Amudat,,,,,
UG-N,UG-316,3,districts_and_cities,district,iso_3166-2,Amuru,,,,,
UG-N,UG-302,3,districts_and_cities,district,iso_3166-2,Apac,,,,,
UG-N,UG-303,3,districts_and_cities,district,iso_3166-2,Arua,,,,,
UG-N,UG-317,3,districts_and_cities,district,iso_3166-2,Dokolo,,,,,
UG-N,UG-304,3,districts_and_cities,district,iso_3166-2,Gulu,,,,,
UG-N,UG-318,3,districts_and_cities,district,iso_3166-2,Kaabong,,,,,
UG-N,UG-305,3,districts_and_cities,district,iso_3166-2,Kitgum,,,,,
UG-N,UG-319,3,districts_and_cities,district,iso_3166-2,Koboko,,,,,
UG-N,UG-325,3,districts_and_cities,district,iso_3166-2,Kole,,,,,
UG-N,UG-306,3,districts_and_cities,district,iso_3166-2,Kotido,,,,,
UG-N,UG-333,3,districts_and_cities,district,iso_3166-2,Kwania,,,,,
UG-N,UG-326,3,districts_and_cities,district,iso_3166-2,Lamwo,,,,,
UG-N,UG-307,3,districts_and_cities,district,iso_3166-2,Lira,,,,,
UG-N,UG-320,3,districts_and_cities,district,iso_3166-2,Maracha,,,,,
UG-N,UG-308,3,districts_and_cities,district,iso_3166-2,Moroto,,,,,
UG-N,UG-309,3,districts_and_cities,district,iso_3166-2,Moyo,,,,,
UG-N,UG-334,3,districts_and_cities,district,iso_3166-2,Nabilatuk,,,,,
UG-N,UG-311,3,districts_and_cities,district,iso_3166-2,Nakapiripirit,,,,,
UG-N,UG-327,3,districts_and_cities,district,iso_3166-2,Napak,,,,,
UG-N,UG-310,3,districts_and_cities,district,iso_3166-2,Nebbi,,,,,
UG-N,UG-328,3,districts_and_cities,district,iso_3166-2,Nwoya,,,,,
UG-N,UG-331,3,districts_and_cities,district,iso_3166-2,Omoro,,,,,
UG-N,UG-329,3,districts_and_cities,district,iso_3166-2,Otuke,,,,,
UG-N,UG-321,3,districts_and_cities,district,iso_3166-2,Oyam,,,,,
UG-N,UG-312,3,districts_and_cities,district,iso_3166-2,Pader,,,,,
UG-N,UG-332,3,districts_and_cities,district,iso_3166-2,Pakwach,,,,,
UG-N,UG-313,3,districts_and_cities,district,iso_3166-2,Yumbe,,,,,
UG-N,UG-330,3,districts_and_cities,district,iso_3166-2,Zombo,,,,,
UG-W,UG-420,3,districts_and_cities,district,iso_3166-2,Buhweju,,,,,
UG-W,UG-416,3,districts_and_cities,district,iso_3166-2,Buliisa,,,,,
UG-W,UG-401,3,districts_and_cities,district,iso_3166-2,Bundibugyo,,,,,
UG-W,UG-430,3,districts_and_cities,district,iso_3166-2,Bunyangabu,,,,,
UG-W,UG-402,3,districts_and_cities,district,iso_3166-2,Bushenyi,,,,,
UG-W,UG-403,3,districts_and_cities,district,iso_3166-2,Hoima,,,,,
UG-W,UG-417,3,districts_and_cities,district,iso_3166-2,Ibanda,,,,,
UG-W,UG-418,3,districts_and_cities,district,iso_3166-2,Isingiro,,,,,
UG-W,UG-404,3,districts_and_cities,district,iso_3166-2,Kabale,,,,,
UG-W,UG-405,3,districts_and_cities,district,iso_3166-2,Kabarole,,,,,
UG-W,UG-427,3,districts_and_cities,district,iso_3166-2,Kagadi,,,,,
UG-W,UG-428,3,districts_and_cities,district,iso_3166-2,Kakumiro,,,,,
UG-W,UG-413,3,districts_and_cities,district,iso_3166-2,Kamwenge,,,,,
UG-W,UG-414,3,districts_and_cities,district,iso_3166-2,Kanungu,,,,,
UG-W,UG-406,3,districts_and_cities,district,iso_3166-2,Kasese,,,,,
UG-W,UG-407,3,districts_and_cities,district,iso_3166-2,Kibaale,,,,,
UG-W,UG-432,3,districts_and_cities,district,iso_3166-2,Kikuube,,,,,
UG-W,UG-419,3,districts_and_cities,district,iso_3166-2,Kiruhura,,,,,
UG-W,UG-421,3,districts_and_cities,district,iso_3166-2,Kiryandongo,,,,,
UG-W,UG-408,3,districts_and_cities,district,iso_3166-2,Kisoro,,,,,
UG-W,UG-422,3,districts_and_cities,district,iso_3166-2,Kyegegwa,,,,,
UG-W,UG-415,3,districts_and_cities,district,iso_3166-2,Kyenjojo,,,,,
UG-W,UG-409,3,districts_and_cities,district,iso_3166-2,Masindi,,,,,
UG-W,UG-410,3,districts_and_cities,district,iso_3166-2,Mbarara,,,,,
UG-W,UG-423,3,districts_and_cities,district,iso_3166-2,Mitooma,,,,,
UG-W,UG-424,3,districts_and_cities,district,iso_3166-2,Ntoroko,,,,,
UG-W,UG-411,3,districts_and_cities,district,iso_3166-2,Ntungamo,,,,,
UG-W,UG-429,3,districts_and_cities,district,iso_3166-2,Rubanda,,,,,
UG-W,UG-425,3,districts_and_cities,district,iso_3166-2,Rubirizi,,,,,
UG-W,UG-431,3,districts_and_cities,district,iso_3166-2,Rukiga,,,,,
UG-W,UG-412,3,districts_and_cities,district,iso_3166-2,Rukungiri,,,,,
UG-W,UG-426,3,districts_and_cities,district,iso_3166-2,Sheema,,,,,
UM,UM-81,2,islands,island,iso_3166-2,Baker Island,,,,,
UM,UM-84,2,islands,island,iso_3166-2,Howland Island,,,,,
UM,UM-86,2,islands,island,iso_3166-2,Jarvis Island,,,,,
UM,UM-67,2,islands,island,iso_3166-2,Johnston Atoll,,,,,
UM,UM-89,2,islands,island,iso_3166-2,Kingman Reef,,,,,
UM,UM-71,2,islands,island,iso_3166-2,Midway Islands,,,,,
UM,UM-76,2,islands,island,iso_3166-2,Navassa Island,,,,,
UM,UM-95,2,islands,island,iso_3166-2,Palmyra Atoll,,,,,
UM,UM-79,2,islands,island,iso_3166-2,Wake Island,,,,,
UY,UY-AR,2,departments,department,iso_3166-2,Artigas,,,,,
UY,UY-CA,2,departments,department,iso_3166-2,Canelones,,,,,
UY,UY-CL,2,departments,department,iso_3166-2,Cerro Largo,,,,,
UY,UY-CO,2,departments,department,iso_3166-2,Colonia,,,,,
UY,UY-DU,2,departments,department,iso_3166-2,Durazno,,,,,
UY,UY-FS,2,departments,department,iso_3166-2,Flores,,,,,
UY,UY-FD,2,departments,department,iso_3166-2,Florida,,,,,
UY,UY-LA,2,departments,department,iso_3166-2,Lavalleja,,,,,
UY,UY-MA,2,departments,department,iso_3166-2,Maldonado,,,,,
UY,UY-MO,2,departments,department,iso_3166-2,Montevideo,,,,,
UY,UY-PA,2,departments,department,iso_3166-2,Paysandú,,,,,
UY,UY-RN,2,departments,department,iso_3166-2,Río Negro,,,,,
UY,UY-RV,2,departments,department,iso_3166-2,Rivera,,,,,
UY,UY-RO,2,departments,department,iso_3166-2,Rocha,,,,,
UY,UY-SA,2,departments,department,iso_3166-2,Salto,,,,,
UY,UY-SJ,2,departments,department,iso_3166-2,San José,,,,,
UY,UY-SO,2,departments,department,iso_3166-2,Soriano,,,,,
UY,UY-TA,2,departments,department,iso_3166-2,Tacuarembó,,,,,
UY,UY-TT,2,departments,department,iso_3166-2,Treinta y Tres,,,,,
UZ,UZ-TK,2,regions_republic_and_city,city,iso_3166-2,Toshkent,,,,,
UZ,UZ-AN,2,regions_republic_and_city,region,iso_3166-2,Andijon,,,,,
UZ,UZ-BU,2,regions_republic_and_city,region,iso_3166-2,Buxoro,,,,,
UZ,UZ-FA,2,regions_republic_and_city,region,iso_3166-2,Farg‘ona,,,,,
UZ,UZ-JI,2,regions_republic_and_city,region,iso_3166-2,Jizzax,,,,,
UZ,UZ-NG,2,regions_republic_and_city,region,iso_3166-2,Namangan,,,,,
UZ,UZ-NW,2,regions_republic_and_city,region,iso_3166-2,Navoiy,,,,,
UZ,UZ-QA,2,regions_republic_and_city,region,iso_3166-2,Qashqadaryo,,,,,
UZ,UZ-SA,2,regions_republic_and_city,region,iso_3166-2,Samarqand,,,,,
UZ,UZ-SI,2,regions_republic_and_city,region,iso_3166-2,Sirdaryo,,,,,
UZ,UZ-SU,2,regions_republic_and_city,region,iso_3166-2,Surxondaryo,,,,,
UZ,UZ-TO,2,regions_republic_and_city,region,iso_3166-2,Toshkent,,,,,
UZ,UZ-XO,2,regions_republic_and_city,region,iso_3166-2,Xorazm,,,,,
UZ,UZ-QR,2,regions_republic_and_city,republic,iso_3166-2,Qoraqalpog‘iston Respublikasi,,,,,
VC,VC-01,2,parishes,parish,iso_3166-2,Charlotte,,,,,
VC,VC-06,2,parishes,parish,iso_3166-2,Grenadines,,,,,
VC,VC-02,2,parishes,parish,iso_3166-2,Saint Andrew,,,,,
VC,VC-03,2,parishes,parish,iso_3166-2,Saint David,,,,,
VC,VC-04,2,parishes,parish,iso_3166-2,Saint George,,,,,
VC,VC-05,2,parishes,parish,iso_3166-2,Saint Patrick,,,,,
VE,VE-W,2,states_and_districts,federal dependency,iso_3166-2,Dependencias Federales,,,,,
VE,VE-A,2,states_and_districts,capital district,iso_3166-2,Distrito Capital,,,,,
VE,VE-Z,2,states_and_districts,state,iso_3166-2,Amazonas,,,,,
VE,VE-B,2,states_and_districts,state,iso_3166-2,Anzoátegui,,,,,
VE,VE-C,2,states_and_districts,state,iso_3166-2,Apure,,,,,
VE,VE-D,2,states_and_districts,state,iso_3166-2,Aragua,,,,,
VE,VE-E,2,states_and_districts,state,iso_3166-2,Barinas,,,,,
VE,VE-F,2,states_and_districts,state,iso_3166-2,Bolívar,,,,,
VE,VE-G,2,states_and_districts,state,iso_3166-2,Carabobo,,,,,
VE,VE-H,2,states_and_districts,state,iso_3166-2,Cojedes,,,,,
VE,VE-Y,2,states_and_districts,state,iso_3166-2,Delta Amacuro,,,,,
VE,VE-I,2,states_and_districts,state,iso_3166-2,Falcón,,,,,
VE,VE-J,2,states_and_districts,state,iso_3166-2,Guárico,,,,,
VE,VE-K,2,states_and_districts,state,iso_3166-2,Lara,,,,,
VE,VE-L,2,states_and_districts,state,iso_3166-2,Mérida,,,,,
VE,VE-M,2,states_and_districts,state,iso_3166-2,Miranda,,,,,
VE,VE-N,2,states_and_districts,state,iso_3166-2,Monagas,,,,,
VE,VE-O,2,states_and_districts,state,iso_3166-2,Nueva Esparta,,,,,
VE,VE-P,2,states_and_districts,state,iso_3166-2,Portuguesa,,,,,
VE,VE-R,2,states_and_districts,state,iso_3166-2,Sucre,,,,,
VE,VE-S,2,states_and_districts,state,iso_3166-2,Táchira,,,,,
VE,VE-T,2,states_and_districts,state,iso_3166-2,Trujillo,,,,,
VE,VE-X,2,states_and_districts,state,iso_3166-2,Vargas,,,,,
VE,VE-U,2,states_and_districts,state,iso_3166-2,Yaracuy,,,,,
VE,VE-V,2,states_and_districts,state,iso_3166-2,Zulia,,,,,
VN,VN-44,2,provinces_and_municipalities,province,iso_3166-2,An Giang,,,,,
VN,VN-43,2,provinces_and_municipalities,province,iso_3166-2,Bà Rịa - Vũng Tàu,,,,,
VN,VN-54,2,provinces_and_municipalities,province,iso_3166-2,Bắc Giang,,,,,
VN,VN-53,2,provinces_and_municipalities,province,iso_3166-2,Bắc Kạn,,,,,
VN,VN-55,2,provinces_and_municipalities,province,iso_3166-2,Bạc Liêu,,,,,
VN,VN-56,2,provinces_and_municipalities,province,iso_3166-2,Bắc Ninh,,,,,
VN,VN-50,2,provinces_and_municipalities,province,iso_3166-2,Bến Tre,,,,,
VN,VN-31,2,provinces_and_municipalities,province,iso_3166-2,Bình Định,,,,,
VN,VN-57,2,provinces_and_municipalities,province,iso_3166-2,Bình Dương,,,,,
VN,VN-58,2,provinces_and_municipalities,province,iso_3166-2,Bình Phước,,,,,
VN,VN-40,2,provinces_and_municipalities,province,iso_3166-2,Bình Thuận,,,,,
VN,VN-59,2,provinces_and_municipalities,province,iso_3166-2,Cà Mau,,,,,
VN,VN-04,2,provinces_and_municipalities,province,iso_3166-2,Cao Bằng,,,,,
VN,VN-33,2,provinces_and_municipalities,province,iso_3166-2,Đắk Lắk,,,,,
VN,VN-72,2,provinces_and_municipalities,province,iso_3166-2,Đắk Nông,,,,,
VN,VN-71,2,provinces_and_municipalities,province,iso_3166-2,Điện Biên,,,,,
VN,VN-39,2,provinces_and_municipalities,province,iso_3166-2,Đồng Nai,,,,,
VN,VN-45,2,provinces_and_municipalities,province,iso_3166-2,Đồng Tháp,,,,,
VN,VN-30,2,provinces_and_municipalities,province,iso_3166-2,Gia Lai,,,,,
VN,VN-03,2,provinces_and_municipalities,province,iso_3166-2,Hà Giang,,,,,
VN,VN-63,2,provinces_and_municipalities,province,iso_3166-2,Hà Nam,,,,,
VN,VN-23,2,provinces_and_municipalities,province,iso_3166-2,Hà Tĩnh,,,,,
VN,VN-61,2,provinces_and_municipalities,province,iso_3166-2,Hải Dương,,,,,
VN,VN-73,2,provinces_and_municipalities,province,iso_3166-2,Hậu Giang,,,,,
VN,VN-14,2,provinces_and_municipalities,province,iso_3166-2,Hòa Bình,,,,,
VN,VN-66,2,provinces_and_municipalities,province,iso_3166-2,Hưng Yên,,,,,
VN,VN-34,2,provinces_and_municipalities,province,iso_3166-2,Khánh Hòa,,,,,
VN,VN-47,2,provinces_and_municipalities,province,iso_3166-2,Kiến Giang,,,,,
VN,VN-28,2,provinces_and_municipalities,province,iso_3166-2,Kon Tum,,,,,
VN,VN-01,2,provinces_and_municipalities,province,iso_3166-2,Lai Châu,,,,,
VN,VN-35,2,provinces_and_municipalities,province,iso_3166-2,Lâm Đồng,,,,,
VN,VN-09,2,provinces_and_municipalities,province,iso_3166-2,Lạng Sơn,,,,,
VN,VN-02,2,provinces_and_municipalities,province,iso_3166-2,Lào Cai,,,,,
VN,VN-41,2,provinces_and_municipalities,province,iso_3166-2,Long An,,,,,
VN,VN-67,2,provinces_and_municipalities,province,iso_3166-2,Nam Định,,,,,
VN,VN-22,2,provinces_and_municipalities,province,iso_3166-2,Nghệ An,,,,,
VN,VN-18,2,provinces_and_municipalities,province,iso_3166-2,Ninh Bình,,,,,
VN,VN-36,2,provinces_and_municipalities,province,iso_3166-2,Ninh Thuận,,,,,
VN,VN-68,2,provinces_and_municipalities,province,iso_3166-2,Phú Thọ,,,,,
VN,VN-32,2,provinces_and_municipalities,province,iso_3166-2,Phú Yên,,,,,
VN,VN-24,2,provinces_and_municipalities,province,iso_3166-2,Quảng Bình,,,,,
VN,VN-27,2,provinces_and_municipalities,province,iso_3166-2,Quảng Nam,,,,,
VN,VN-29,2,provinces_and_municipalities,province,iso_3166-2,Quảng Ngãi,,,,,
VN,VN-13,2,provinces_and_municipalities,province,iso_3166-2,Quảng Ninh,,,,,
VN,VN-25,2,provinces_and_municipalities,province,iso_3166-2,Quảng Trị,,,,,
VN,VN-52,2,provinces_and_municipalities,province,iso_3166-2,Sóc Trăng,,,,,
VN,VN-05,2,provinces_and_municipalities,province,iso_3166-2,Sơn La,,,,,
VN,VN-37,2,provinces_and_municipalities,province,iso_3166-2,Tây Ninh,,,,,
VN,VN-20,2,provinces_and_municipalities,province,iso_3166-2,Thái Bình,,,,,
VN,VN-69,2,provinces_and_municipalities,province,iso_3166-2,Thái Nguyên,,,,,
VN,VN-21,2,provinces_and_municipalities,province,iso_3166-2,Thanh Hóa,,,,,
VN,VN-26,2,provinces_and_municipalities,province,iso_3166-2,Thừa Thiên-Huế,,,,,
VN,VN-46,2,provinces_and_municipalities,province,iso_3166-2,Tiền Giang,,,,,
VN,VN-51,2,provinces_and_municipalities,province,iso_3166-2,Trà Vinh,,,,,
VN,VN-07,2,provinces_and_municipalities,province,iso_3166-2,Tuyên Quang,,,,,
VN,VN-49,2,provinces_and_municipalities,province,iso_3166-2,Vĩnh Long,,,,,
VN,VN-70,2,provinces_and_municipalities,province,iso_3166-2,Vĩnh Phúc,,,,,
VN,VN-06,2,provinces_and_municipalities,province,iso_3166-2,Yên Bái,,,,,
VN,VN-CT,2,provinces_and_municipalities,municipality,iso_3166-2,Can Tho,,,,,
VN,VN-DN,2,provinces_and_municipalities,municipality,iso_3166-2,Da Nang,,,,,
VN,VN-HN,2,provinces_and_municipalities,municipality,iso_3166-2,Ha Noi,,,,,
VN,VN-HP,2,provinces_and_municipalities,municipality,iso_3166-2,Hai Phong,,,,,
VN,VN-SG,2,provinces_and_municipalities,municipality,iso_3166-2,"Ho Chi Minh
(local variant is Sai Gon)",,,,,
VU,VU-MAP,2,provinces,province,iso_3166-2,Malampa,,,,,
VU,VU-PAM,2,provinces,province,iso_3166-2,Pénama,,,,,
VU,VU-SAM,2,provinces,province,iso_3166-2,Sanma,,,,,
VU,VU-SEE,2,provinces,province,iso_3166-2,Shéfa,,,,,
VU,VU-TAE,2,provinces,province,iso_3166-2,Taféa,,,,,
VU,VU-TOB,2,provinces,province,iso_3166-2,Torba,,,,,
WF,WF-AL,2,administrative_precincts,administrative_precinct,iso_3166-2,Alo,,,,,
WF,WF-SG,2,administrative_precincts,administrative_precinct,iso_3166-2,Sigave,,,,,
WF,WF-UV,2,administrative_precincts,administrative_precinct,iso_3166-2,Uvea,,,,,
WS,WS-AA,2,districts,district,iso_3166-2,A'ana,,,,,
WS,WS-AL,2,districts,district,iso_3166-2,Aiga-i-le-Tai,,,,,
WS,WS-AT,2,districts,district,iso_3166-2,Atua,,,,,
WS,WS-FA,2,districts,district,iso_3166-2,Fa'asaleleaga,,,,,
WS,WS-GE,2,districts,district,iso_3166-2,Gaga'emauga,,,,,
WS,WS-GI,2,districts,district,iso_3166-2,Gagaifomauga,,,,,
WS,WS-PA,2,districts,district,iso_3166-2,Palauli,,,,,
WS,WS-SA,2,districts,district,iso_3166-2,Satupa'itea,,,,,
WS,WS-TU,2,districts,district,iso_3166-2,Tuamasaga,,,,,
WS,WS-VF,2,districts,district,iso_3166-2,Va'a-o-Fonoti,,,,,
WS,WS-VS,2,districts,district,iso_3166-2,Vaisigano,,,,,
YE,YE-SA,2,governorates_and_municipality,municipality,iso_3166-2,Amānat al ‘Āşimah [city],,,,,
YE,YE-AB,2,governorates_and_municipality,governorate,iso_3166-2,Abyan,,,,,
YE,YE-AD,2,governorates_and_municipality,governorate,iso_3166-2,‘Adan,,,,,
YE,YE-DA,2,governorates_and_municipality,governorate,iso_3166-2,Aḑ Ḑāli‘,,,,,
YE,YE-BA,2,governorates_and_municipality,governorate,iso_3166-2,Al Bayḑā’,,,,,
YE,YE-HU,2,governorates_and_municipality,governorate,iso_3166-2,Al Ḩudaydah,,,,,
YE,YE-JA,2,governorates_and_municipality,governorate,iso_3166-2,Al Jawf,,,,,
YE,YE-MR,2,governorates_and_municipality,governorate,iso_3166-2,Al Mahrah,,,,,
YE,YE-MW,2,governorates_and_municipality,governorate,iso_3166-2,Al Maḩwīt,,,,,
YE,YE-AM,2,governorates_and_municipality,governorate,iso_3166-2,‘Amrān,,,,,
