country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IN,India,Rajasthan,,,IN-RJ,,2020-06-04,-59,17,-68,-30,-24,10
IN,India,Rajasthan,,,IN-RJ,,2020-06-05,-58,16,-66,-32,-23,9
IN,India,Rajasthan,,,IN-RJ,,2020-06-06,-58,17,-68,-32,-21,10
IN,India,Rajasthan,,,IN-RJ,,2020-06-07,-60,8,-70,-35,-10,8
IN,India,Rajasthan,,,IN-RJ,,2020-06-08,-54,18,-66,-29,-22,8
IN,India,Rajasthan,,,IN-RJ,,2020-06-09,-55,18,-65,-29,-22,8
IN,India,Rajasthan,,,IN-RJ,,2020-06-10,-53,23,-65,-27,-21,8
IN,India,Rajasthan,,,IN-RJ,,2020-06-11,-52,23,-65,-27,-22,9
IN,India,Rajasthan,,,IN-RJ,,2020-06-12,-53,22,-65,-29,-21,8
IN,India,Rajasthan,,,IN-RJ,,2020-06-13,-53,20,-66,-31,-23,9
IN,India,Rajasthan,,,IN-RJ,,2020-06-14,-56,12,-68,-33,-9,7
IN,India,Rajasthan,,,IN-RJ,,2020-06-15,-51,21,-64,-28,-23,7
IN,India,Rajasthan,,,IN-RJ,,2020-06-16,-52,23,-63,-27,-22,7
IN,India,Rajasthan,,,IN-RJ,,2020-06-17,-51,25,-64,-26,-21,8
IN,India,Rajasthan,,,IN-RJ,,2020-06-18,-51,21,-64,-27,-22,8
IN,India,Rajasthan,,,IN-RJ,,2020-06-19,-51,22,-64,-28,-22,8
IN,India,Rajasthan,,,IN-RJ,,2020-06-20,-51,21,-65,-29,-19,8
IN,India,Rajasthan,,,IN-RJ,,2020-06-21,-60,-2,-69,-41,-16,10
IN,India,Rajasthan,,,IN-RJ,,2020-06-22,-47,28,-62,-24,-23,6
IN,India,Rajasthan,,,IN-RJ,,2020-06-23,-47,28,-61,-23,-23,7
IN,India,Rajasthan,,,IN-RJ,,2020-06-24,-47,27,-63,-23,-20,6
IN,India,Rajasthan,,,IN-RJ,,2020-06-25,-48,26,-63,-23,-21,7
IN,India,Rajasthan,,,IN-RJ,,2020-06-26,-49,26,-62,-24,-21,6
IN,India,Rajasthan,,,IN-RJ,,2020-06-27,-49,24,-64,-26,-23,7
IN,India,Rajasthan,,,IN-RJ,,2020-06-28,-52,15,-67,-29,-12,5
IN,India,Rajasthan,,,IN-RJ,,2020-06-29,-47,23,-62,-24,-24,5
IN,India,Rajasthan,,,IN-RJ,,2020-06-30,-46,23,-59,-25,-23,5
IN,India,Rajasthan,,,IN-RJ,,2020-07-01,-45,23,-60,-25,-20,5
IN,India,Rajasthan,,,IN-RJ,,2020-07-02,-46,24,-61,-24,-20,6
IN,India,Rajasthan,,,IN-RJ,,2020-07-03,-46,23,-60,-25,-19,6
IN,India,Rajasthan,,,IN-RJ,,2020-07-04,-46,23,-62,-26,-18,7
IN,India,Rajasthan,,,IN-RJ,,2020-07-05,-49,13,-63,-30,-11,5
IN,India,Rajasthan,,,IN-RJ,,2020-07-06,-45,22,-59,-25,-19,6
IN,India,Rajasthan,,,IN-RJ,,2020-07-07,-44,24,-58,-23,-19,5
IN,India,Rajasthan,,,IN-RJ,,2020-07-08,-44,23,-60,-25,-17,6
IN,India,Rajasthan,,,IN-RJ,,2020-07-09,-45,23,-60,-24,-18,6
IN,India,Rajasthan,,,IN-RJ,,2020-07-10,-45,23,-60,-25,-17,6
IN,India,Rajasthan,,,IN-RJ,,2020-07-11,-46,21,-61,-28,-19,7
IN,India,Rajasthan,,,IN-RJ,,2020-07-12,-50,12,-64,-31,-9,6
IN,India,Rajasthan,,,IN-RJ,,2020-07-13,-45,20,-60,-26,-18,6
IN,India,Rajasthan,,,IN-RJ,,2020-07-14,-46,21,-59,-26,-18,6
IN,India,Rajasthan,,,IN-RJ,,2020-07-15,-43,22,-57,-23,-16,6
IN,India,Rajasthan,,,IN-RJ,,2020-07-16,-45,19,-57,-23,-17,7
IN,India,Rajasthan,,,IN-RJ,,2020-07-17,-45,21,-57,-24,-15,7
IN,India,Rajasthan,,,IN-RJ,,2020-07-18,-46,17,-59,-26,-15,7
IN,India,Rajasthan,,,IN-RJ,,2020-07-19,-47,14,-60,-27,-8,6
IN,India,Rajasthan,,,IN-RJ,,2020-07-20,-44,18,-55,-25,-21,7
IN,India,Rajasthan,,,IN-RJ,,2020-07-21,-43,20,-55,-22,-17,6
IN,India,Rajasthan,,,IN-RJ,,2020-07-22,-41,24,-56,-20,-15,6
IN,India,Rajasthan,,,IN-RJ,,2020-07-23,-44,18,-57,-22,-16,7
IN,India,Rajasthan,,,IN-RJ,,2020-07-24,-46,15,-56,-24,-16,7
IN,India,Rajasthan,,,IN-RJ,,2020-07-25,-46,15,-57,-25,-17,8
IN,India,Rajasthan,,,IN-RJ,,2020-07-26,-49,8,-60,-28,-10,7
IN,India,Rajasthan,,,IN-RJ,,2020-07-27,-44,19,-55,-22,-17,6
IN,India,Rajasthan,,,IN-RJ,,2020-07-28,-44,19,-55,-22,-17,7
IN,India,Rajasthan,,,IN-RJ,,2020-07-29,-44,21,-56,-21,-16,7
IN,India,Rajasthan,,,IN-RJ,,2020-07-30,-44,18,-55,-22,-17,7
IN,India,Rajasthan,,,IN-RJ,,2020-07-31,-42,23,-54,-18,-17,6
IN,India,Rajasthan,,,IN-RJ,,2020-08-01,-44,17,-56,-23,-26,8
IN,India,Rajasthan,,,IN-RJ,,2020-08-02,-43,22,-57,-19,-13,4
IN,India,Rajasthan,,,IN-RJ,,2020-08-03,-51,3,-53,-29,-54,8
IN,India,Rajasthan,,,IN-RJ,,2020-08-04,-46,14,-53,-20,-26,4
IN,India,Rajasthan,,,IN-RJ,,2020-08-05,-42,3,-59,-22,-19,5
IN,India,Rajasthan,,,IN-RJ,,2020-08-06,-41,3,-58,-23,-18,5
IN,India,Rajasthan,,,IN-RJ,,2020-08-07,-41,5,-58,-24,-15,4
IN,India,Rajasthan,,,IN-RJ,,2020-08-08,-44,-3,-60,-27,-20,7
IN,India,Rajasthan,,,IN-RJ,,2020-08-09,-53,-17,-65,-32,-14,6
IN,India,Rajasthan,,,IN-RJ,,2020-08-10,-39,4,-57,-23,-17,4
IN,India,Rajasthan,,,IN-RJ,,2020-08-11,-40,5,-56,-22,-17,4
IN,India,Rajasthan,,,IN-RJ,,2020-08-12,-38,9,-56,-24,-27,7
IN,India,Rajasthan,,,IN-RJ,,2020-08-13,-40,2,-58,-24,-17,5
IN,India,Rajasthan,,,IN-RJ,,2020-08-14,-44,-2,-58,-26,-21,6
IN,India,Rajasthan,,,IN-RJ,,2020-08-15,-43,-1,-57,-28,-29,8
IN,India,Rajasthan,,,IN-RJ,,2020-08-16,-51,-17,-64,-34,-14,6
IN,India,Rajasthan,,,IN-RJ,,2020-08-17,-39,3,-56,-23,-18,4
IN,India,Rajasthan,,,IN-RJ,,2020-08-18,-38,6,-55,-24,-16,4
IN,India,Rajasthan,,,IN-RJ,,2020-08-19,-37,6,-56,-24,-18,5
IN,India,Rajasthan,,,IN-RJ,,2020-08-20,-35,9,-55,-22,-18,5
IN,India,Rajasthan,,,IN-RJ,,2020-08-21,-33,12,-54,-21,-17,5
IN,India,Rajasthan,,,IN-RJ,,2020-08-22,-37,4,-57,-26,-21,7
IN,India,Rajasthan,,,IN-RJ,,2020-08-23,-46,-11,-61,-33,-17,6
IN,India,Rajasthan,,,IN-RJ,,2020-08-24,-37,1,-56,-26,-20,6
IN,India,Rajasthan,,,IN-RJ,,2020-08-25,-33,9,-53,-23,-19,5
IN,India,Rajasthan,,,IN-RJ,,2020-08-26,-30,15,-53,-21,-16,5
IN,India,Rajasthan,,,IN-RJ,,2020-08-27,-30,13,-52,-20,-19,5
IN,India,Rajasthan,,,IN-RJ,,2020-08-28,-30,13,-52,-24,-25,6
IN,India,Sikkim,,,IN-SK,,2020-02-15,6,16,7,7,13,0
IN,India,Sikkim,,,IN-SK,,2020-02-16,1,13,5,6,2,2
IN,India,Sikkim,,,IN-SK,,2020-02-17,6,1,2,7,14,0
IN,India,Sikkim,,,IN-SK,,2020-02-18,6,6,5,6,14,0
IN,India,Sikkim,,,IN-SK,,2020-02-19,4,2,4,7,16,1
IN,India,Sikkim,,,IN-SK,,2020-02-20,8,8,11,5,17,1
IN,India,Sikkim,,,IN-SK,,2020-02-21,11,17,13,9,14,0
IN,India,Sikkim,,,IN-SK,,2020-02-22,5,13,12,3,3,2
IN,India,Sikkim,,,IN-SK,,2020-02-23,2,3,4,-2,0,2
IN,India,Sikkim,,,IN-SK,,2020-02-24,-3,-10,-2,-27,-19,1
IN,India,Sikkim,,,IN-SK,,2020-02-25,-8,-6,-4,-11,9,0
IN,India,Sikkim,,,IN-SK,,2020-02-26,0,-5,2,-7,12,1
IN,India,Sikkim,,,IN-SK,,2020-02-27,8,8,9,3,17,0
IN,India,Sikkim,,,IN-SK,,2020-02-28,14,15,13,15,16,0
IN,India,Sikkim,,,IN-SK,,2020-02-29,15,21,11,4,17,1
IN,India,Sikkim,,,IN-SK,,2020-03-01,5,2,3,-5,4,3
IN,India,Sikkim,,,IN-SK,,2020-03-02,3,1,8,2,14,0
IN,India,Sikkim,,,IN-SK,,2020-03-03,8,1,7,6,16,0
IN,India,Sikkim,,,IN-SK,,2020-03-04,13,8,12,12,18,1
IN,India,Sikkim,,,IN-SK,,2020-03-05,17,17,17,18,19,1
IN,India,Sikkim,,,IN-SK,,2020-03-06,22,28,23,17,18,-1
IN,India,Sikkim,,,IN-SK,,2020-03-07,21,,14,12,14,-1
IN,India,Sikkim,,,IN-SK,,2020-03-08,23,27,33,7,3,0
IN,India,Sikkim,,,IN-SK,,2020-03-09,18,11,31,-9,-21,3
IN,India,Sikkim,,,IN-SK,,2020-03-10,0,0,19,-16,-37,5
IN,India,Sikkim,,,IN-SK,,2020-03-11,16,14,21,19,14,-3
IN,India,Sikkim,,,IN-SK,,2020-03-12,17,16,20,28,14,-1
IN,India,Sikkim,,,IN-SK,,2020-03-13,11,16,11,12,15,-1
IN,India,Sikkim,,,IN-SK,,2020-03-14,4,12,4,-3,4,2
IN,India,Sikkim,,,IN-SK,,2020-03-15,3,4,8,-4,5,2
IN,India,Sikkim,,,IN-SK,,2020-03-16,17,6,7,11,16,0
IN,India,Sikkim,,,IN-SK,,2020-03-17,10,4,3,-4,13,0
IN,India,Sikkim,,,IN-SK,,2020-03-18,1,-5,-8,-7,7,1
IN,India,Sikkim,,,IN-SK,,2020-03-19,-5,-12,-15,-18,4,3
IN,India,Sikkim,,,IN-SK,,2020-03-20,-13,-15,-31,-33,2,3
IN,India,Sikkim,,,IN-SK,,2020-03-21,-11,,-32,-29,7,3
IN,India,Sikkim,,,IN-SK,,2020-03-22,-65,-77,-47,-73,-32,17
IN,India,Sikkim,,,IN-SK,,2020-03-23,-20,-25,-37,-45,-6,5
IN,India,Sikkim,,,IN-SK,,2020-03-24,-16,-17,-32,-41,-11,3
IN,India,Sikkim,,,IN-SK,,2020-03-25,-58,-71,-43,-71,-39,14
IN,India,Sikkim,,,IN-SK,,2020-03-26,-57,-70,-41,-69,-39,15
IN,India,Sikkim,,,IN-SK,,2020-03-27,-58,-67,-42,-72,-38,16
IN,India,Sikkim,,,IN-SK,,2020-03-28,-56,-62,-41,-64,-26,14
IN,India,Sikkim,,,IN-SK,,2020-03-29,-61,-70,-44,-66,-24,15
IN,India,Sikkim,,,IN-SK,,2020-03-30,-56,-70,-45,-73,-39,16
IN,India,Sikkim,,,IN-SK,,2020-03-31,-56,-71,-42,-69,-38,15
IN,India,Sikkim,,,IN-SK,,2020-04-01,-59,-71,-41,-71,-39,15
IN,India,Sikkim,,,IN-SK,,2020-04-02,-55,-70,-39,-71,-40,15
IN,India,Sikkim,,,IN-SK,,2020-04-03,-55,-68,-39,-73,-36,16
IN,India,Sikkim,,,IN-SK,,2020-04-04,-54,-63,-40,-68,-20,15
IN,India,Sikkim,,,IN-SK,,2020-04-05,-59,-68,-42,-73,-20,14
IN,India,Sikkim,,,IN-SK,,2020-04-06,-60,-71,-42,-75,-38,17
IN,India,Sikkim,,,IN-SK,,2020-04-07,-65,-67,-39,-80,-38,15
IN,India,Sikkim,,,IN-SK,,2020-04-08,-67,-65,-38,-78,-38,15
IN,India,Sikkim,,,IN-SK,,2020-04-09,-66,-67,-40,-81,-38,17
IN,India,Sikkim,,,IN-SK,,2020-04-10,-67,-65,-38,-81,-41,17
IN,India,Sikkim,,,IN-SK,,2020-04-11,-66,-61,-40,-78,-24,16
IN,India,Sikkim,,,IN-SK,,2020-04-12,-68,-66,-42,-76,-22,16
IN,India,Sikkim,,,IN-SK,,2020-04-13,-66,-66,-41,-81,-37,18
IN,India,Sikkim,,,IN-SK,,2020-04-14,-69,-68,-40,-81,-39,17
IN,India,Sikkim,,,IN-SK,,2020-04-15,-65,-63,-37,-80,-32,15
IN,India,Sikkim,,,IN-SK,,2020-04-16,-78,-65,-45,-75,-35,17
IN,India,Sikkim,,,IN-SK,,2020-04-17,-77,-59,-42,-76,-32,16
IN,India,Sikkim,,,IN-SK,,2020-04-18,-77,-59,-47,-69,-20,14
IN,India,Sikkim,,,IN-SK,,2020-04-19,-78,-65,-50,-70,-19,16
IN,India,Sikkim,,,IN-SK,,2020-04-20,-74,-60,-47,-70,-25,15
IN,India,Sikkim,,,IN-SK,,2020-04-21,-75,-62,-47,-71,-28,13
IN,India,Sikkim,,,IN-SK,,2020-04-22,-76,-63,-48,-72,-30,15
IN,India,Sikkim,,,IN-SK,,2020-04-23,-75,-63,-46,-73,-30,16
IN,India,Sikkim,,,IN-SK,,2020-04-24,-74,-61,-46,-74,-30,16
IN,India,Sikkim,,,IN-SK,,2020-04-25,-74,-52,-45,-67,-16,15
IN,India,Sikkim,,,IN-SK,,2020-04-26,-77,-63,-48,-67,-13,16
IN,India,Sikkim,,,IN-SK,,2020-04-27,-75,-61,-47,-72,-28,16
IN,India,Sikkim,,,IN-SK,,2020-04-28,-75,-63,-46,-70,-30,13
IN,India,Sikkim,,,IN-SK,,2020-04-29,-73,-60,-43,-69,-27,14
IN,India,Sikkim,,,IN-SK,,2020-04-30,-76,-61,-42,-69,-27,15
IN,India,Sikkim,,,IN-SK,,2020-05-01,-75,-60,-44,-73,-35,17
IN,India,Sikkim,,,IN-SK,,2020-05-02,-74,-51,-45,-62,-11,13
IN,India,Sikkim,,,IN-SK,,2020-05-03,-76,-61,-48,-70,-15,14
IN,India,Sikkim,,,IN-SK,,2020-05-04,-69,-45,-47,-67,-20,13
IN,India,Sikkim,,,IN-SK,,2020-05-05,-68,-36,-43,-64,-20,11
IN,India,Sikkim,,,IN-SK,,2020-05-06,-66,-35,-45,-62,-16,12
IN,India,Sikkim,,,IN-SK,,2020-05-07,-68,-40,-43,-65,-25,13
IN,India,Sikkim,,,IN-SK,,2020-05-08,-65,-27,-43,-58,-14,10
IN,India,Sikkim,,,IN-SK,,2020-05-09,-65,-27,-40,-53,-5,10
IN,India,Sikkim,,,IN-SK,,2020-05-10,-67,-47,-46,-62,-6,13
IN,India,Sikkim,,,IN-SK,,2020-05-11,-64,-31,-46,-61,-13,11
IN,India,Sikkim,,,IN-SK,,2020-05-12,-67,-35,-44,-59,-14,11
IN,India,Sikkim,,,IN-SK,,2020-05-13,-65,-31,-43,-60,-14,10
IN,India,Sikkim,,,IN-SK,,2020-05-14,-64,-34,-42,-58,-14,10
IN,India,Sikkim,,,IN-SK,,2020-05-15,-63,-28,-42,-61,-11,9
IN,India,Sikkim,,,IN-SK,,2020-05-16,-61,-26,-41,-52,-11,10
IN,India,Sikkim,,,IN-SK,,2020-05-17,-66,-46,-43,-58,-4,11
IN,India,Sikkim,,,IN-SK,,2020-05-18,-60,-25,-44,-57,-8,9
IN,India,Sikkim,,,IN-SK,,2020-05-19,-62,-28,-43,-52,-11,8
IN,India,Sikkim,,,IN-SK,,2020-05-20,-65,-32,-45,-56,-12,10
IN,India,Sikkim,,,IN-SK,,2020-05-21,-63,-31,-40,-56,-12,10
IN,India,Sikkim,,,IN-SK,,2020-05-22,-61,-20,-40,-56,-9,9
IN,India,Sikkim,,,IN-SK,,2020-05-23,-63,-23,-44,-49,0,8
IN,India,Sikkim,,,IN-SK,,2020-05-24,-67,-41,-45,-58,-5,11
IN,India,Sikkim,,,IN-SK,,2020-05-25,-67,-40,-47,-67,-28,12
IN,India,Sikkim,,,IN-SK,,2020-05-26,-62,-31,-47,-55,-10,7
IN,India,Sikkim,,,IN-SK,,2020-05-27,-62,-29,-46,-53,-7,9
IN,India,Sikkim,,,IN-SK,,2020-05-28,-59,-27,-44,-54,-7,10
IN,India,Sikkim,,,IN-SK,,2020-05-29,-61,-26,-45,-55,-6,10
IN,India,Sikkim,,,IN-SK,,2020-05-30,-61,-11,-45,-47,10,8
IN,India,Sikkim,,,IN-SK,,2020-05-31,-65,-34,-48,-57,-1,9
IN,India,Sikkim,,,IN-SK,,2020-06-01,-61,-24,-49,-52,-5,9
IN,India,Sikkim,,,IN-SK,,2020-06-02,-61,-26,-44,-54,-7,8
IN,India,Sikkim,,,IN-SK,,2020-06-03,-61,-20,-41,-50,-5,9
IN,India,Sikkim,,,IN-SK,,2020-06-04,-60,-19,-42,-51,-5,9
IN,India,Sikkim,,,IN-SK,,2020-06-05,-58,-31,-44,-66,-18,11
IN,India,Sikkim,,,IN-SK,,2020-06-06,-54,-14,-42,-47,15,8
IN,India,Sikkim,,,IN-SK,,2020-06-07,-55,-34,-44,-54,0,10
IN,India,Sikkim,,,IN-SK,,2020-06-08,-53,-23,-43,-56,-4,9
IN,India,Sikkim,,,IN-SK,,2020-06-09,-53,-28,-45,-52,-4,9
IN,India,Sikkim,,,IN-SK,,2020-06-10,-51,-24,-45,-53,-3,9
IN,India,Sikkim,,,IN-SK,,2020-06-11,-51,-23,-42,-51,-4,10
IN,India,Sikkim,,,IN-SK,,2020-06-12,-48,-20,-42,-55,-3,9
IN,India,Sikkim,,,IN-SK,,2020-06-13,-56,-26,-42,-58,1,10
IN,India,Sikkim,,,IN-SK,,2020-06-14,-56,-39,-44,-65,0,11
IN,India,Sikkim,,,IN-SK,,2020-06-15,-50,-25,-46,-59,-3,9
IN,India,Sikkim,,,IN-SK,,2020-06-16,-53,-28,-41,-58,-5,8
IN,India,Sikkim,,,IN-SK,,2020-06-17,-50,-25,-42,-56,-5,8
IN,India,Sikkim,,,IN-SK,,2020-06-18,-53,-33,-41,-57,-6,9
IN,India,Sikkim,,,IN-SK,,2020-06-19,-54,-29,-42,-58,-8,10
IN,India,Sikkim,,,IN-SK,,2020-06-20,-49,-13,-41,-44,14,7
IN,India,Sikkim,,,IN-SK,,2020-06-21,-57,-42,-45,-60,-4,13
IN,India,Sikkim,,,IN-SK,,2020-06-22,-48,-22,-42,-56,-7,9
IN,India,Sikkim,,,IN-SK,,2020-06-23,-48,-23,-45,-52,-8,8
IN,India,Sikkim,,,IN-SK,,2020-06-24,-48,-21,-44,-49,-6,8
IN,India,Sikkim,,,IN-SK,,2020-06-25,-52,-26,-43,-55,-9,10
IN,India,Sikkim,,,IN-SK,,2020-06-26,-50,-18,-43,-54,-6,9
IN,India,Sikkim,,,IN-SK,,2020-06-27,-52,-16,-45,-51,-2,9
IN,India,Sikkim,,,IN-SK,,2020-06-28,-53,-32,-45,-56,-4,10
IN,India,Sikkim,,,IN-SK,,2020-06-29,-46,-18,-47,-51,-6,9
IN,India,Sikkim,,,IN-SK,,2020-06-30,-48,-22,-43,-47,-6,8
IN,India,Sikkim,,,IN-SK,,2020-07-01,-50,-19,-43,-46,-5,7
IN,India,Sikkim,,,IN-SK,,2020-07-02,-55,-29,-42,-48,-8,9
IN,India,Sikkim,,,IN-SK,,2020-07-03,-44,-10,-41,-47,-1,8
IN,India,Sikkim,,,IN-SK,,2020-07-04,-45,-5,-41,-36,15,6
IN,India,Sikkim,,,IN-SK,,2020-07-05,-46,-21,-44,-50,-2,8
IN,India,Sikkim,,,IN-SK,,2020-07-06,-48,-15,-43,-50,-6,7
IN,India,Sikkim,,,IN-SK,,2020-07-07,-49,-16,-43,-48,-7,7
IN,India,Sikkim,,,IN-SK,,2020-07-08,-50,-16,-44,-48,-5,7
IN,India,Sikkim,,,IN-SK,,2020-07-09,-51,-16,-43,-48,-6,9
IN,India,Sikkim,,,IN-SK,,2020-07-10,-46,-8,-42,-45,-5,7
IN,India,Sikkim,,,IN-SK,,2020-07-11,-51,-22,-44,-46,-7,9
IN,India,Sikkim,,,IN-SK,,2020-07-12,-50,-30,-44,-48,-7,9
IN,India,Sikkim,,,IN-SK,,2020-07-13,-51,-29,-43,-59,-21,10
IN,India,Sikkim,,,IN-SK,,2020-07-14,-45,-10,-43,-39,-6,6
IN,India,Sikkim,,,IN-SK,,2020-07-15,-58,-29,-42,-48,-8,11
IN,India,Sikkim,,,IN-SK,,2020-07-16,-59,-33,-41,-48,-10,13
IN,India,Sikkim,,,IN-SK,,2020-07-17,-58,-28,-40,-50,-6,12
IN,India,Sikkim,,,IN-SK,,2020-07-18,-59,-25,-40,-39,12,11
IN,India,Sikkim,,,IN-SK,,2020-07-19,-69,-53,-46,-52,-12,15
IN,India,Sikkim,,,IN-SK,,2020-07-20,-67,-50,-47,-63,-24,17
IN,India,Sikkim,,,IN-SK,,2020-07-21,-77,-72,-45,-69,-42,19
IN,India,Sikkim,,,IN-SK,,2020-07-22,-78,-71,-45,-68,-43,19
IN,India,Sikkim,,,IN-SK,,2020-07-23,-79,-75,-44,-70,-47,22
IN,India,Sikkim,,,IN-SK,,2020-07-24,-78,-73,-44,-74,-47,22
IN,India,Sikkim,,,IN-SK,,2020-07-25,-76,-68,-46,-64,-35,20
IN,India,Sikkim,,,IN-SK,,2020-07-26,-79,-75,-49,-69,-28,20
IN,India,Sikkim,,,IN-SK,,2020-07-27,-79,-74,-47,-74,-46,23
IN,India,Sikkim,,,IN-SK,,2020-07-28,-79,-73,-49,-74,-47,21
IN,India,Sikkim,,,IN-SK,,2020-07-29,-78,-73,-47,-73,-46,21
IN,India,Sikkim,,,IN-SK,,2020-07-30,-79,-73,-46,-73,-47,23
IN,India,Sikkim,,,IN-SK,,2020-07-31,-78,-72,-46,-75,-46,23
IN,India,Sikkim,,,IN-SK,,2020-08-01,-76,-63,-44,-64,-29,19
IN,India,Sikkim,,,IN-SK,,2020-08-02,-78,-71,-49,-68,-22,19
IN,India,Sikkim,,,IN-SK,,2020-08-03,-64,-41,-43,-60,-23,16
IN,India,Sikkim,,,IN-SK,,2020-08-04,-63,-38,-43,-57,-21,14
IN,India,Sikkim,,,IN-SK,,2020-08-05,-61,-40,-48,-59,-19,13
IN,India,Sikkim,,,IN-SK,,2020-08-06,-61,-42,-43,-58,-20,12
IN,India,Sikkim,,,IN-SK,,2020-08-07,-58,-34,-42,-59,-16,11
IN,India,Sikkim,,,IN-SK,,2020-08-08,-60,-35,-42,-55,-14,13
IN,India,Sikkim,,,IN-SK,,2020-08-09,-65,-50,-46,-62,-7,14
IN,India,Sikkim,,,IN-SK,,2020-08-10,-57,-30,-44,-58,-15,13
IN,India,Sikkim,,,IN-SK,,2020-08-11,-58,-37,-42,-56,-17,12
IN,India,Sikkim,,,IN-SK,,2020-08-12,-59,-41,-42,-64,-28,14
IN,India,Sikkim,,,IN-SK,,2020-08-13,-55,-33,-40,-53,-17,13
IN,India,Sikkim,,,IN-SK,,2020-08-14,-54,-25,-43,-56,-14,12
IN,India,Sikkim,,,IN-SK,,2020-08-15,-60,-37,-42,-56,-19,14
IN,India,Sikkim,,,IN-SK,,2020-08-16,-63,-46,-46,-59,-7,13
IN,India,Sikkim,,,IN-SK,,2020-08-17,-55,-33,-44,-57,-19,13
IN,India,Sikkim,,,IN-SK,,2020-08-18,-55,-36,-42,-55,-19,12
IN,India,Sikkim,,,IN-SK,,2020-08-19,-57,-38,-43,-57,-19,12
IN,India,Sikkim,,,IN-SK,,2020-08-20,-59,-41,-40,-61,-22,14
IN,India,Sikkim,,,IN-SK,,2020-08-21,-64,-55,-42,-72,-35,17
IN,India,Sikkim,,,IN-SK,,2020-08-22,-64,-50,-42,-65,-20,16
IN,India,Sikkim,,,IN-SK,,2020-08-23,-66,-57,-45,-69,-16,16
IN,India,Sikkim,,,IN-SK,,2020-08-24,-54,-36,-43,-62,-21,14
IN,India,Sikkim,,,IN-SK,,2020-08-25,-53,-39,-42,-59,-22,14
IN,India,Sikkim,,,IN-SK,,2020-08-26,-54,-41,-40,-59,-20,13
IN,India,Sikkim,,,IN-SK,,2020-08-27,-52,-40,-36,-57,-21,14
IN,India,Sikkim,,,IN-SK,,2020-08-28,-47,-30,-37,-59,-20,12
IN,India,Tamil Nadu,,,IN-TN,,2020-02-15,1,0,3,2,6,0
IN,India,Tamil Nadu,,,IN-TN,,2020-02-16,0,3,2,-2,1,2
IN,India,Tamil Nadu,,,IN-TN,,2020-02-17,-4,1,-1,-3,8,2
IN,India,Tamil Nadu,,,IN-TN,,2020-02-18,0,1,2,-1,5,1
IN,India,Tamil Nadu,,,IN-TN,,2020-02-19,-1,1,0,1,7,1
IN,India,Tamil Nadu,,,IN-TN,,2020-02-20,-3,0,1,2,6,1
IN,India,Tamil Nadu,,,IN-TN,,2020-02-21,3,2,12,8,2,0
IN,India,Tamil Nadu,,,IN-TN,,2020-02-22,0,-2,8,3,0,0
IN,India,Tamil Nadu,,,IN-TN,,2020-02-23,-1,-2,3,0,0,2
IN,India,Tamil Nadu,,,IN-TN,,2020-02-24,-4,0,-2,-2,8,2
IN,India,Tamil Nadu,,,IN-TN,,2020-02-25,5,0,1,3,4,0
IN,India,Tamil Nadu,,,IN-TN,,2020-02-26,2,-1,2,6,2,-1
IN,India,Tamil Nadu,,,IN-TN,,2020-02-27,-5,-2,-1,-1,7,2
IN,India,Tamil Nadu,,,IN-TN,,2020-02-28,2,1,2,1,7,1
IN,India,Tamil Nadu,,,IN-TN,,2020-02-29,3,1,2,3,10,0
IN,India,Tamil Nadu,,,IN-TN,,2020-03-01,5,4,2,1,2,1
IN,India,Tamil Nadu,,,IN-TN,,2020-03-02,-1,3,-1,-2,8,1
IN,India,Tamil Nadu,,,IN-TN,,2020-03-03,1,3,3,-1,5,1
IN,India,Tamil Nadu,,,IN-TN,,2020-03-04,3,6,2,5,6,0
IN,India,Tamil Nadu,,,IN-TN,,2020-03-05,3,3,3,5,3,0
IN,India,Tamil Nadu,,,IN-TN,,2020-03-06,4,5,5,5,4,0
IN,India,Tamil Nadu,,,IN-TN,,2020-03-07,0,2,5,4,7,0
IN,India,Tamil Nadu,,,IN-TN,,2020-03-08,2,5,4,1,1,1
IN,India,Tamil Nadu,,,IN-TN,,2020-03-09,-1,4,3,0,5,1
IN,India,Tamil Nadu,,,IN-TN,,2020-03-10,1,4,4,-1,2,2
IN,India,Tamil Nadu,,,IN-TN,,2020-03-11,-1,4,1,2,5,0
IN,India,Tamil Nadu,,,IN-TN,,2020-03-12,-2,2,0,0,4,1
IN,India,Tamil Nadu,,,IN-TN,,2020-03-13,0,3,2,1,4,1
IN,India,Tamil Nadu,,,IN-TN,,2020-03-14,-4,1,1,-3,1,3
IN,India,Tamil Nadu,,,IN-TN,,2020-03-15,-8,3,-3,-7,1,3
IN,India,Tamil Nadu,,,IN-TN,,2020-03-16,-7,5,-3,-5,5,3
IN,India,Tamil Nadu,,,IN-TN,,2020-03-17,-8,7,-1,-5,-5,4
IN,India,Tamil Nadu,,,IN-TN,,2020-03-18,-13,10,-7,-7,-6,5
IN,India,Tamil Nadu,,,IN-TN,,2020-03-19,-17,7,-10,-12,-7,7
