country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-23,-78,-28,-28,-67,-65,26
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-24,-78,-23,-23,-67,-67,26
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-25,-80,-33,-25,-67,-66,26
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-26,-79,-27,-31,-69,-68,29
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-27,-80,-24,-33,-68,-67,32
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-28,-85,-43,-52,-66,-51,22
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-29,-82,-61,-70,-76,-51,16
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-30,-78,-31,-36,-68,-67,27
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-03-31,-78,-28,-34,-68,-67,27
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-01,-79,-34,-25,-67,-65,26
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-02,-78,-29,-42,-69,-68,29
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-03,-81,-25,-44,-70,-66,32
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-04,-85,-36,-50,-63,-49,22
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-05,-74,-46,-22,-59,-44,14
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-06,-77,-31,-20,-65,-67,26
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-07,-75,-23,-17,-63,-68,26
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-08,-77,-30,-16,-64,-66,24
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-09,-75,-22,-21,-64,-67,27
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-10,-77,-19,-23,-64,-66,31
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-11,-82,-31,-41,-58,-45,20
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-12,-70,-42,-33,-58,-42,14
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-13,-87,-79,-46,-80,-87,34
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-14,-76,-14,-32,-67,-68,26
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-15,-77,-29,-16,-63,-65,25
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-16,-76,-24,-20,-63,-66,27
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-17,-77,-23,-21,-63,-65,30
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-18,-78,-36,-56,-64,-43,22
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-19,-72,-49,-39,-60,-39,14
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-20,-63,-31,-14,-61,-61,24
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-21,-63,-23,-11,-59,-61,24
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-22,-67,-28,-9,-58,-59,22
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-23,-63,-21,-12,-59,-61,25
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-24,-67,-20,-22,-61,-59,28
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-25,-73,-30,-43,-53,-37,19
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-26,-62,-36,-17,-47,-33,12
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-27,-60,-27,-9,-58,-59,23
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-28,-64,-22,-34,-62,-60,24
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-29,-64,-18,-31,-60,-56,22
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-04-30,-55,1,-33,-60,-58,24
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-01,-80,-67,-49,-72,-82,37
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-02,-67,-18,-54,-56,-35,20
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-03,-62,-40,-27,-50,-29,13
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-04,-51,-19,-16,-54,-54,21
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-05,-52,-16,-2,-52,-53,20
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-06,-54,-20,7,-48,-51,19
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-07,-50,-10,4,-48,-53,21
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-08,-55,-10,-3,-49,-50,24
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-09,-60,-16,-14,-39,-25,15
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-10,-44,-22,-40,-35,-8,8
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-11,-36,-22,-21,-49,-48,19
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-12,-33,-11,-5,-44,-46,18
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-13,-40,-16,-11,-44,-45,17
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-14,-42,-9,-22,-44,-46,19
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-15,-45,-5,-14,-40,-44,21
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-16,-50,-10,-22,-26,-12,13
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-17,-47,-14,14,-12,-6,8
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-18,-29,-8,-6,-36,-42,15
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-19,-26,-1,3,-31,-41,14
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-20,-19,12,14,-31,-39,12
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-21,-61,-49,62,-42,-78,24
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-22,-30,7,-6,-43,-59,23
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-23,-41,-10,-22,-27,-9,13
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-24,-41,-20,6,-18,-6,8
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-25,-22,-11,-7,-36,-40,14
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-26,-20,-2,6,-31,-38,13
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-27,-26,-6,11,-31,-37,13
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-28,-22,5,6,-29,-39,14
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-29,-28,9,13,-29,-36,16
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-30,-29,8,18,-3,5,8
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-05-31,-22,11,77,13,5,4
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-01,-54,-50,113,-35,-77,22
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-02,-13,15,13,-25,-35,11
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-03,-25,-2,-1,-29,-34,12
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-04,-29,-2,-29,-36,-37,15
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-05,-35,0,-33,-39,-35,17
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-06,-30,-1,-21,-21,1,9
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-07,-32,-13,22,-9,6,6
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-08,-1,-8,-11,-30,-34,11
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-09,-7,-3,-10,-28,-33,11
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-10,-12,-8,-5,-28,-31,10
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-11,-7,-2,14,-25,-33,12
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-12,-8,1,13,-24,-31,12
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-13,-6,1,57,4,11,5
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-14,12,-3,90,18,21,1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-15,-1,-6,25,-22,-32,10
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-16,1,2,19,-21,-30,9
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-17,-13,-9,-13,-28,-31,10
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-18,-5,-3,20,-22,-33,10
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-19,-4,2,52,-17,-30,10
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-20,-6,-2,90,9,10,4
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-21,19,-2,128,22,15,1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-22,6,-3,46,-18,-34,8
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-23,9,6,81,-11,-32,7
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-24,-1,3,83,-12,-29,6
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-25,2,6,82,-13,-31,8
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-26,-6,4,66,-13,-31,9
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-27,-7,2,85,7,7,3
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-28,17,-3,113,17,15,1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-29,10,0,67,-16,-32,8
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-06-30,12,4,82,-17,-31,7
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-01,-2,-4,77,-23,-33,7
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-02,3,0,108,-18,-36,9
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-03,1,0,179,-14,-35,9
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-04,-5,-2,159,8,3,2
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-05,13,-4,168,10,8,1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-06,11,-1,158,-18,-40,8
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-07,16,4,192,-13,-38,7
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-08,-5,-6,109,-26,-36,8
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-09,4,-2,162,-19,-38,8
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-10,-4,0,167,-19,-37,9
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-11,-5,-4,211,18,5,2
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-12,39,3,333,37,13,-1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-13,16,2,289,-10,-42,8
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-14,10,3,195,-21,-42,9
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-15,4,-5,228,-17,-37,7
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-16,-1,0,159,-28,-41,11
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-17,-3,1,246,-16,-40,10
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-18,-7,-3,283,17,2,1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-19,36,10,389,37,9,-2
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-20,31,20,393,-15,-56,10
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-21,-9,-44,545,-18,-75,15
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-22,8,6,340,-14,-43,7
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-23,8,5,335,-15,-47,10
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-24,-6,4,262,-19,-44,12
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-25,-14,-5,209,3,-1,4
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-26,14,-4,225,12,6,1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-27,8,2,281,-18,-49,10
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-28,6,4,282,-21,-47,10
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-29,0,-4,312,-19,-44,9
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-30,4,6,292,-19,-48,10
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-07-31,-12,4,261,-20,-47,12
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-01,-13,-3,222,3,-1,4
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-02,33,3,274,16,9,0
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-03,15,4,245,-24,-47,11
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-04,20,7,292,-20,-46,9
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-05,8,1,318,-18,-43,8
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-06,7,6,279,-23,-46,11
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-07,-7,3,268,-20,-46,12
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-08,-17,-4,225,3,-3,4
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-09,18,8,263,12,4,1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-10,11,5,255,-22,-47,10
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-11,10,5,286,-21,-45,9
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-12,0,-3,265,-23,-42,9
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-13,4,3,237,-23,-44,10
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-14,4,12,243,-20,-43,11
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-15,-34,-46,250,-1,-21,7
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-16,30,11,278,13,5,1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-17,23,12,260,-21,-46,9
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-18,16,4,247,-23,-40,9
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-19,7,-4,269,-20,-38,7
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-20,6,-2,266,-23,-42,9
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-21,0,-2,248,-22,-40,10
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-22,-2,-5,242,2,0,3
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-23,20,0,239,2,6,1
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-24,15,1,200,-24,-40,9
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-25,18,4,214,-22,-39,8
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-26,7,-4,195,-25,-35,7
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-27,17,3,227,-20,-38,8
BE,Belgium,Wallonia,Province of Namur,,BE-WNA,,2020-08-28,9,4,170,-24,-36,9
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-02-15,3,1,21,10,1,-1
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-02-16,-5,-3,-51,-6,-7,1
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-02-17,3,2,5,0,4,0
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-02-18,7,2,31,6,5,0
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-02-19,5,0,7,4,5,-1
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-02-20,3,-2,-13,1,2,0
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-02-21,1,1,-2,6,3,-1
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-02-22,-8,-2,-19,1,-4,0
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-02-23,-7,-10,-52,-9,-6,0
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-02-24,9,-2,-3,-15,-26,5
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-02-25,10,-1,15,-14,-25,4
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-02-26,1,-6,-17,-14,-23,3
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-02-27,2,-6,-27,-21,-26,6
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-02-28,1,0,-12,-16,-26,5
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-02-29,-5,2,-11,-6,-6,0
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-01,15,12,52,23,0,-1
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-02,4,8,-9,4,2,0
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-03,2,3,11,3,3,0
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-04,5,4,7,5,5,0
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-05,1,2,-26,1,2,1
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-06,-1,4,-16,2,1,1
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-07,0,2,69,8,1,0
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-08,4,0,-36,1,-2,0
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-09,-1,4,25,1,1,0
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-10,-1,5,-8,-2,-1,2
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-11,-6,2,-20,-6,1,2
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-12,-3,17,8,-7,-3,3
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-13,-4,34,-1,-15,-9,6
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-14,-72,-14,53,-34,-31,12
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-15,-61,-18,82,-19,-30,8
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-16,-27,16,48,-45,-43,17
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-17,-32,25,,-49,-53,19
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-18,-59,-16,72,-60,-60,22
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-19,-78,-30,18,-71,-70,31
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-20,-81,-27,-21,-74,-70,35
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-21,-86,-46,-16,-70,-57,24
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-22,-79,-49,-15,-59,-50,15
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-23,-79,-33,12,-73,-73,30
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-24,-78,-29,10,-73,-74,31
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-25,-81,-36,-4,-74,-73,29
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-26,-81,-31,-9,-75,-75,33
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-27,-81,-29,-5,-74,-73,35
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-28,-86,-45,-27,-72,-57,24
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-29,-83,-59,-63,-73,-54,17
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-30,-80,-36,-5,-74,-74,31
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-03-31,-79,-33,3,-75,-75,32
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-01,-81,-39,2,-73,-73,29
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-02,-80,-34,-23,-76,-74,33
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-03,-82,-31,-22,-75,-73,36
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-04,-85,-41,-17,-69,-57,24
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-05,-77,-47,-16,-58,-49,15
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-06,-79,-35,11,-73,-74,30
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-07,-77,-31,30,-71,-75,31
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-08,-80,-35,9,-71,-73,29
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-09,-78,-29,17,-72,-75,32
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-10,-79,-26,17,-71,-73,34
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-11,-83,-37,-6,-64,-53,22
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-12,-75,-46,-19,-60,-46,15
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-13,-89,-79,14,-84,-90,37
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-14,-76,-23,7,-73,-73,31
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-15,-78,-33,18,-70,-72,28
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-16,-78,-30,27,-71,-73,32
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-17,-80,-31,15,-72,-72,34
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-18,-80,-45,-40,-69,-52,24
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-19,-74,-53,-23,-60,-44,15
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-20,-68,-37,39,-69,-70,29
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-21,-66,-33,32,-69,-70,29
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-22,-70,-35,21,-67,-68,27
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-23,-66,-30,21,-69,-70,30
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-24,-70,-29,18,-68,-68,32
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-25,-75,-38,3,-60,-46,21
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-26,-67,-44,14,-49,-39,13
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-27,-64,-36,42,-67,-67,27
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-28,-67,-32,-20,-70,-67,30
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-29,-67,-28,-12,-68,-65,26
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-04-30,-58,-10,-8,-68,-67,29
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-01,-85,-72,-1,-80,-87,40
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-02,-70,-27,-23,-62,-43,21
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-03,-65,-44,2,-50,-33,13
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-04,-57,-27,23,-62,-62,25
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-05,-56,-25,60,-60,-62,26
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-06,-59,-26,48,-58,-60,23
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-07,-57,-20,58,-60,-62,26
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-08,-60,-21,45,-58,-59,28
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-09,-65,-25,67,-46,-33,17
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-10,-49,-28,-19,-39,-12,9
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-11,-43,-28,15,-56,-56,23
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-12,-40,-20,39,-53,-56,23
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-13,-46,-23,25,-52,-54,21
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-14,-44,-14,52,-49,-55,24
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-15,-48,-13,55,-44,-52,25
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-16,-53,-19,64,-25,-19,15
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-17,-48,-23,91,-21,-9,9
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-18,-33,-15,,-37,-51,20
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-19,-31,-7,,-39,-51,20
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-20,-26,4,76,-40,-50,16
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-21,-71,-53,,-63,-83,28
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-22,-35,-5,47,-49,-64,26
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-23,-44,-21,55,-24,-11,14
BE,Belgium,Wallonia,Walloon Brabant,,BE-WBR,,2020-05-24,-48,-23,49,-21,-9,8
