region_name,region_type,parent_region_code,region_code,region_code_level,region_code_type,leaf_region_code,country_iso_3166-1_alpha-2,country_iso_3166-1_alpha-3,country_iso_3166-1_numeric,level_1_region_code,level_2_region_code,level_3_region_code,datacommons_name,datacommons_id,wikidata_id,subdivision_type,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4,wikidata_name,child_region_type
Lamwo,district,UG-N,UG-326,3,iso_3166-2,UG-326,UG,UGA,800.0,UGA,UG-N,UG-326,,,Q3539277,districts_and_cities,,,,,,,,,Lamwo District,
Napak,district,UG-N,UG-327,3,iso_3166-2,UG-327,UG,UGA,800.0,UGA,UG-N,UG-327,,,Q3539495,districts_and_cities,,,,,,,,,Napak District,
Nwoya,district,UG-N,UG-328,3,iso_3166-2,UG-328,UG,UGA,800.0,UGA,UG-N,UG-328,,,Q3539572,districts_and_cities,,,,,,,,,Nwoya District,
Otuke,district,UG-N,UG-329,3,iso_3166-2,UG-329,UG,UGA,800.0,UGA,UG-N,UG-329,,,Q3539602,districts_and_cities,,,,,,,,,Otuke District,
Zombo,district,UG-N,UG-330,3,iso_3166-2,UG-330,UG,UGA,800.0,UGA,UG-N,UG-330,,,Q3539730,districts_and_cities,,,,,,,,,Zombo District,
Omoro,district,UG-N,UG-331,3,iso_3166-2,UG-331,UG,UGA,800.0,UGA,UG-N,UG-331,,,Q38249597,districts_and_cities,,,,,,,,,Omoro District,
Pakwach,district,UG-N,UG-332,3,iso_3166-2,UG-332,UG,UGA,800.0,UGA,UG-N,UG-332,,,Q38249567,districts_and_cities,,,,,,,,,Pakwach District,
Kwania,district,UG-N,UG-333,3,iso_3166-2,UG-333,UG,UGA,800.0,UGA,UG-N,UG-333,,,,districts_and_cities,,,,,,,,,,
Nabilatuk,district,UG-N,UG-334,3,iso_3166-2,UG-334,UG,UGA,800.0,UGA,UG-N,UG-334,,,,districts_and_cities,,,,,,,,,,
Bundibugyo,district,UG-W,UG-401,3,iso_3166-2,UG-401,UG,UGA,800.0,UGA,UG-W,UG-401,,,Q1362129,districts_and_cities,,,,,,,,,Bundibugyo District,
Bushenyi,district,UG-W,UG-402,3,iso_3166-2,UG-402,UG,UGA,800.0,UGA,UG-W,UG-402,,,Q1229797,districts_and_cities,,,,,,,,,Bushenyi District,
Hoima,district,UG-W,UG-403,3,iso_3166-2,UG-403,UG,UGA,800.0,UGA,UG-W,UG-403,,,Q1186535,districts_and_cities,,,,,,,,,Hoima District,
Kabale,district,UG-W,UG-404,3,iso_3166-2,UG-404,UG,UGA,800.0,UGA,UG-W,UG-404,,,Q3526470,districts_and_cities,,,,,,,,,Kabale District,
Kabarole,district,UG-W,UG-405,3,iso_3166-2,UG-405,UG,UGA,800.0,UGA,UG-W,UG-405,,,Q1229910,districts_and_cities,,,,,,,,,Kabarole District,
Kasese,district,UG-W,UG-406,3,iso_3166-2,UG-406,UG,UGA,800.0,UGA,UG-W,UG-406,,,Q1229919,districts_and_cities,,,,,,,,,Kasese District,
Kibaale,district,UG-W,UG-407,3,iso_3166-2,UG-407,UG,UGA,800.0,UGA,UG-W,UG-407,,,Q604966,districts_and_cities,,,,,,,,,Kibaale District,
Kisoro,district,UG-W,UG-408,3,iso_3166-2,UG-408,UG,UGA,800.0,UGA,UG-W,UG-408,,,Q580538,districts_and_cities,,,,,,,,,Kisoro District,
Masindi,district,UG-W,UG-409,3,iso_3166-2,UG-409,UG,UGA,800.0,UGA,UG-W,UG-409,,,Q1032238,districts_and_cities,,,,,,,,,Masindi District,
Mbarara,district,UG-W,UG-410,3,iso_3166-2,UG-410,UG,UGA,800.0,UGA,UG-W,UG-410,,,Q1091595,districts_and_cities,,,,,,,,,Mbarara District,
Ntungamo,district,UG-W,UG-411,3,iso_3166-2,UG-411,UG,UGA,800.0,UGA,UG-W,UG-411,,,Q204642,districts_and_cities,,,,,,,,,Ntungamo District,
Rukungiri,district,UG-W,UG-412,3,iso_3166-2,UG-412,UG,UGA,800.0,UGA,UG-W,UG-412,,,Q289419,districts_and_cities,,,,,,,,,Rukungiri District,
Kamwenge,district,UG-W,UG-413,3,iso_3166-2,UG-413,UG,UGA,800.0,UGA,UG-W,UG-413,,,Q1318806,districts_and_cities,,,,,,,,,Kamwenge District,
Kanungu,district,UG-W,UG-414,3,iso_3166-2,UG-414,UG,UGA,800.0,UGA,UG-W,UG-414,,,Q1032245,districts_and_cities,,,,,,,,,Kanungu District,
Kyenjojo,district,UG-W,UG-415,3,iso_3166-2,UG-415,UG,UGA,800.0,UGA,UG-W,UG-415,,,Q1318815,districts_and_cities,,,,,,,,,Kyenjojo District,
Buliisa,district,UG-W,UG-416,3,iso_3166-2,UG-416,UG,UGA,800.0,UGA,UG-W,UG-416,,,Q1229793,districts_and_cities,,,,,,,,,Buliisa District,
Ibanda,district,UG-W,UG-417,3,iso_3166-2,UG-417,UG,UGA,800.0,UGA,UG-W,UG-417,,,Q1318877,districts_and_cities,,,,,,,,,Ibanda District,
Isingiro,district,UG-W,UG-418,3,iso_3166-2,UG-418,UG,UGA,800.0,UGA,UG-W,UG-418,,,Q1318887,districts_and_cities,,,,,,,,,Isingiro District,
Kiruhura,district,UG-W,UG-419,3,iso_3166-2,UG-419,UG,UGA,800.0,UGA,UG-W,UG-419,,,Q1318865,districts_and_cities,,,,,,,,,Kiruhura District,
Buhweju,district,UG-W,UG-420,3,iso_3166-2,UG-420,UG,UGA,800.0,UGA,UG-W,UG-420,,,Q3537661,districts_and_cities,,,,,,,,,Buhweju District,
Kiryandongo,district,UG-W,UG-421,3,iso_3166-2,UG-421,UG,UGA,800.0,UGA,UG-W,UG-421,,,Q3539116,districts_and_cities,,,,,,,,,Kiryandongo District,
Kyegegwa,district,UG-W,UG-422,3,iso_3166-2,UG-422,UG,UGA,800.0,UGA,UG-W,UG-422,,,Q3539256,districts_and_cities,,,,,,,,,Kyegegwa District,
Mitooma,district,UG-W,UG-423,3,iso_3166-2,UG-423,UG,UGA,800.0,UGA,UG-W,UG-423,,,Q3539414,districts_and_cities,,,,,,,,,Mitooma District,
Ntoroko,district,UG-W,UG-424,3,iso_3166-2,UG-424,UG,UGA,800.0,UGA,UG-W,UG-424,,,Q3539547,districts_and_cities,,,,,,,,,Ntoroko District,
Rubirizi,district,UG-W,UG-425,3,iso_3166-2,UG-425,UG,UGA,800.0,UGA,UG-W,UG-425,,,Q3539648,districts_and_cities,,,,,,,,,Rubirizi District,
Sheema,district,UG-W,UG-426,3,iso_3166-2,UG-426,UG,UGA,800.0,UGA,UG-W,UG-426,,,Q3539711,districts_and_cities,,,,,,,,,Sheema District,
Kagadi,district,UG-W,UG-427,3,iso_3166-2,UG-427,UG,UGA,800.0,UGA,UG-W,UG-427,,,Q38249484,districts_and_cities,,,,,,,,,Kagadi District,
Kakumiro,district,UG-W,UG-428,3,iso_3166-2,UG-428,UG,UGA,800.0,UGA,UG-W,UG-428,,,Q38249480,districts_and_cities,,,,,,,,,Kakumiro District,
Rubanda,district,UG-W,UG-429,3,iso_3166-2,UG-429,UG,UGA,800.0,UGA,UG-W,UG-429,,,Q38249602,districts_and_cities,,,,,,,,,Rubanda District,
Bunyangabu,district,UG-W,UG-430,3,iso_3166-2,UG-430,UG,UGA,800.0,UGA,UG-W,UG-430,,,Q38249629,districts_and_cities,,,,,,,,,Bunyangabu District,
Rukiga,district,UG-W,UG-431,3,iso_3166-2,UG-431,UG,UGA,800.0,UGA,UG-W,UG-431,,,Q38249615,districts_and_cities,,,,,,,,,Rukiga District,
Kikuube,district,UG-W,UG-432,3,iso_3166-2,UG-432,UG,UGA,800.0,UGA,UG-W,UG-432,,,,districts_and_cities,,,,,,,,,,
Central,geographical_region,UG,UG-C,2,iso_3166-2,UG-C,UG,UGA,800.0,UGA,UG-C,,Central Region,iso/UG-C,Q429685,geographical_regions,,,,,,,,,Central Region,
Eastern,geographical_region,UG,UG-E,2,iso_3166-2,UG-E,UG,UGA,800.0,UGA,UG-E,,Eastern Region,iso/UG-E,Q2559220,geographical_regions,,,,,,,,,Eastern Region,
Northern,geographical_region,UG,UG-N,2,iso_3166-2,UG-N,UG,UGA,800.0,UGA,UG-N,,Northern Region,iso/UG-N,Q2559686,geographical_regions,,,,,,,,,Northern Region,
Western,geographical_region,UG,UG-W,2,iso_3166-2,UG-W,UG,UGA,800.0,UGA,UG-W,,Western Region,iso/UG-W,Q2559188,geographical_regions,,,,,,,,,Western Region,
Johnston Atoll,island,UM,UM-67,2,iso_3166-2,UM-67,UM,,,,UM-67,,,,Q131008,islands,,,,,,,,,Johnston Atoll,
Midway Islands,island,UM,UM-71,2,iso_3166-2,UM-71,UM,,,,UM-71,,,,Q47863,islands,,,,,,,,,Midway Atoll,
Navassa Island,island,UM,UM-76,2,iso_3166-2,UM-76,UM,,,,UM-76,,,,Q25359,islands,,,,,,,,,Navassa Island,
Wake Island,island,UM,UM-79,2,iso_3166-2,UM-79,UM,,,,UM-79,,,,Q43296,islands,,,,,,,,,Wake Island,
Baker Island,island,UM,UM-81,2,iso_3166-2,UM-81,UM,,,,UM-81,,,,Q46879,islands,,,,,,,,,Baker Island,
Howland Island,island,UM,UM-84,2,iso_3166-2,UM-84,UM,,,,UM-84,,,,Q131305,islands,,,,,,,,,Howland Island,
Jarvis Island,island,UM,UM-86,2,iso_3166-2,UM-86,UM,,,,UM-86,,,,Q62218,islands,,,,,,,,,Jarvis Island,
Kingman Reef,island,UM,UM-89,2,iso_3166-2,UM-89,UM,,,,UM-89,,,,Q130895,islands,,,,,,,,,Kingman Reef,
Palmyra Atoll,island,UM,UM-95,2,iso_3166-2,UM-95,UM,,,,UM-95,,,,Q123076,islands,,,,,,,,,Palmyra Atoll,
Alaska,state,US,US-AK,2,iso_3166-2,US-AK,US,USA,840.0,USA,US-AK,,,,Q797,states_and_outlying_areas,,,,,AK,,,,Alaska,
Alabama,state,US,US-AL,2,iso_3166-2,US-AL,US,USA,840.0,USA,US-AL,,,,Q173,states_and_outlying_areas,,,,,AL,,,,Alabama,
Arkansas,state,US,US-AR,2,iso_3166-2,US-AR,US,USA,840.0,USA,US-AR,,,,Q1612,states_and_outlying_areas,,,,,AR,,,,Arkansas,
American Samoa,outlying area,US,US-AS,2,iso_3166-2,US-AS,US,USA,840.0,USA,US-AS,,,,Q16641,states_and_outlying_areas,,,,,AS,,,,American Samoa,
Arizona,state,US,US-AZ,2,iso_3166-2,US-AZ,US,USA,840.0,USA,US-AZ,,,,Q816,states_and_outlying_areas,,,,,AZ,,,,Arizona,
California,state,US,US-CA,2,iso_3166-2,US-CA,US,USA,840.0,USA,US-CA,,,,Q99,states_and_outlying_areas,,,,,CA,,,,California,
Colorado,state,US,US-CO,2,iso_3166-2,US-CO,US,USA,840.0,USA,US-CO,,,,Q1261,states_and_outlying_areas,,,,,CO,,,,Colorado,
Connecticut,state,US,US-CT,2,iso_3166-2,US-CT,US,USA,840.0,USA,US-CT,,,,Q779,states_and_outlying_areas,,,,,CT,,,,Connecticut,
District of Columbia,district,US,US-DC,2,iso_3166-2,US-DC,US,USA,840.0,USA,US-DC,,,,Q3551781,states_and_outlying_areas,,,,,DC,,,,District of Columbia,
Delaware,state,US,US-DE,2,iso_3166-2,US-DE,US,USA,840.0,USA,US-DE,,,,Q1393,states_and_outlying_areas,,,,,DE,,,,Delaware,
Florida,state,US,US-FL,2,iso_3166-2,US-FL,US,USA,840.0,USA,US-FL,,,,Q812,states_and_outlying_areas,,,,,FL,,,,Florida,
Georgia,state,US,US-GA,2,iso_3166-2,US-GA,US,USA,840.0,USA,US-GA,,,,Q1428,states_and_outlying_areas,,,,,GA,,,,Georgia,
Guam,outlying area,US,US-GU,2,iso_3166-2,US-GU,US,USA,840.0,USA,US-GU,,,,Q16635,states_and_outlying_areas,,,,,GU,,,,Guam,
Hawaii,state,US,US-HI,2,iso_3166-2,US-HI,US,USA,840.0,USA,US-HI,,,,Q782,states_and_outlying_areas,,,,,HI,,,,Hawaii,
Iowa,state,US,US-IA,2,iso_3166-2,US-IA,US,USA,840.0,USA,US-IA,,,,Q1546,states_and_outlying_areas,,,,,IA,,,,Iowa,
Idaho,state,US,US-ID,2,iso_3166-2,US-ID,US,USA,840.0,USA,US-ID,,,,Q1221,states_and_outlying_areas,,,,,ID,,,,Idaho,
Illinois,state,US,US-IL,2,iso_3166-2,US-IL,US,USA,840.0,USA,US-IL,,,,Q1204,states_and_outlying_areas,,,,,IL,,,,Illinois,
Indiana,state,US,US-IN,2,iso_3166-2,US-IN,US,USA,840.0,USA,US-IN,,,,Q1415,states_and_outlying_areas,,,,,IN,,,,Indiana,
Kansas,state,US,US-KS,2,iso_3166-2,US-KS,US,USA,840.0,USA,US-KS,,,,Q1558,states_and_outlying_areas,,,,,KS,,,,Kansas,
Kentucky,state,US,US-KY,2,iso_3166-2,US-KY,US,USA,840.0,USA,US-KY,,,,Q1603,states_and_outlying_areas,,,,,KY,,,,Kentucky,
Louisiana,state,US,US-LA,2,iso_3166-2,US-LA,US,USA,840.0,USA,US-LA,,,,Q1588,states_and_outlying_areas,,,,,LA,,,,Louisiana,
Massachusetts,state,US,US-MA,2,iso_3166-2,US-MA,US,USA,840.0,USA,US-MA,,,,Q771,states_and_outlying_areas,,,,,MA,,,,Massachusetts,
Maryland,state,US,US-MD,2,iso_3166-2,US-MD,US,USA,840.0,USA,US-MD,,,,Q1391,states_and_outlying_areas,,,,,MD,,,,Maryland,
Maine,state,US,US-ME,2,iso_3166-2,US-ME,US,USA,840.0,USA,US-ME,,,,Q724,states_and_outlying_areas,,,,,ME,,,,Maine,
Michigan,state,US,US-MI,2,iso_3166-2,US-MI,US,USA,840.0,USA,US-MI,,,,Q1166,states_and_outlying_areas,,,,,MI,,,,Michigan,
Minnesota,state,US,US-MN,2,iso_3166-2,US-MN,US,USA,840.0,USA,US-MN,,,,Q1527,states_and_outlying_areas,,,,,MN,,,,Minnesota,
Missouri,state,US,US-MO,2,iso_3166-2,US-MO,US,USA,840.0,USA,US-MO,,,,Q1581,states_and_outlying_areas,,,,,MO,,,,Missouri,
Northern Mariana Islands,outlying area,US,US-MP,2,iso_3166-2,US-MP,US,USA,840.0,USA,US-MP,,,,Q16644,states_and_outlying_areas,,,,,MP,,,,Northern Mariana Islands,
Mississippi,state,US,US-MS,2,iso_3166-2,US-MS,US,USA,840.0,USA,US-MS,,,,Q1494,states_and_outlying_areas,,,,,MS,,,,Mississippi,
Montana,state,US,US-MT,2,iso_3166-2,US-MT,US,USA,840.0,USA,US-MT,,,,Q1212,states_and_outlying_areas,,,,,MT,,,,Montana,
North Carolina,state,US,US-NC,2,iso_3166-2,US-NC,US,USA,840.0,USA,US-NC,,,,Q1454,states_and_outlying_areas,,,,,NC,,,,North Carolina,
North Dakota,state,US,US-ND,2,iso_3166-2,US-ND,US,USA,840.0,USA,US-ND,,,,Q1207,states_and_outlying_areas,,,,,ND,,,,North Dakota,
Nebraska,state,US,US-NE,2,iso_3166-2,US-NE,US,USA,840.0,USA,US-NE,,,,Q1553,states_and_outlying_areas,,,,,NE,,,,Nebraska,
New Hampshire,state,US,US-NH,2,iso_3166-2,US-NH,US,USA,840.0,USA,US-NH,,,,Q759,states_and_outlying_areas,,,,,NH,,,,New Hampshire,
New Jersey,state,US,US-NJ,2,iso_3166-2,US-NJ,US,USA,840.0,USA,US-NJ,,,,Q1408,states_and_outlying_areas,,,,,NJ,,,,New Jersey,
New Mexico,state,US,US-NM,2,iso_3166-2,US-NM,US,USA,840.0,USA,US-NM,,,,Q1522,states_and_outlying_areas,,,,,NM,,,,New Mexico,
Nevada,state,US,US-NV,2,iso_3166-2,US-NV,US,USA,840.0,USA,US-NV,,,,Q1227,states_and_outlying_areas,,,,,NV,,,,Nevada,
New York,state,US,US-NY,2,iso_3166-2,US-NY,US,USA,840.0,USA,US-NY,,,,Q1384,states_and_outlying_areas,,,,,NY,,,,New York,
Ohio,state,US,US-OH,2,iso_3166-2,US-OH,US,USA,840.0,USA,US-OH,,,,Q1397,states_and_outlying_areas,,,,,OH,,,,Ohio,
Oklahoma,state,US,US-OK,2,iso_3166-2,US-OK,US,USA,840.0,USA,US-OK,,,,Q1649,states_and_outlying_areas,,,,,OK,,,,Oklahoma,
Oregon,state,US,US-OR,2,iso_3166-2,US-OR,US,USA,840.0,USA,US-OR,,,,Q824,states_and_outlying_areas,,,,,OR,,,,Oregon,
Pennsylvania,state,US,US-PA,2,iso_3166-2,US-PA,US,USA,840.0,USA,US-PA,,,,Q1400,states_and_outlying_areas,,,,,PA,,,,Pennsylvania,
Puerto Rico,outlying area,US,US-PR,2,iso_3166-2,US-PR,US,USA,840.0,USA,US-PR,,,,Q1183,states_and_outlying_areas,,,,,PR,,,,Puerto Rico,
Rhode Island,state,US,US-RI,2,iso_3166-2,US-RI,US,USA,840.0,USA,US-RI,,,,Q1387,states_and_outlying_areas,,,,,RI,,,,Rhode Island,
South Carolina,state,US,US-SC,2,iso_3166-2,US-SC,US,USA,840.0,USA,US-SC,,,,Q1456,states_and_outlying_areas,,,,,SC,,,,South Carolina,
South Dakota,state,US,US-SD,2,iso_3166-2,US-SD,US,USA,840.0,USA,US-SD,,,,Q1211,states_and_outlying_areas,,,,,SD,,,,South Dakota,
Tennessee,state,US,US-TN,2,iso_3166-2,US-TN,US,USA,840.0,USA,US-TN,,,,Q1509,states_and_outlying_areas,,,,,TN,,,,Tennessee,
Texas,state,US,US-TX,2,iso_3166-2,US-TX,US,USA,840.0,USA,US-TX,,,,Q1439,states_and_outlying_areas,,,,,TX,,,,Texas,
United States Minor Outlying Islands,outlying area,US,US-UM,2,iso_3166-2,US-UM,US,USA,840.0,USA,US-UM,,,,Q16645,states_and_outlying_areas,,,,,UM,,,,United States Minor Outlying Islands,
Utah,state,US,US-UT,2,iso_3166-2,US-UT,US,USA,840.0,USA,US-UT,,,,Q829,states_and_outlying_areas,,,,,UT,,,,Utah,
Virginia,state,US,US-VA,2,iso_3166-2,US-VA,US,USA,840.0,USA,US-VA,,,,Q1370,states_and_outlying_areas,,,,,VA,,,,Virginia,
U.S. Virgin Islands,outlying area,US,US-VI,2,iso_3166-2,US-VI,US,USA,840.0,USA,US-VI,,,,Q11703,states_and_outlying_areas,,,,,VI,,,,United States Virgin Islands,
Vermont,state,US,US-VT,2,iso_3166-2,US-VT,US,USA,840.0,USA,US-VT,,,,Q16551,states_and_outlying_areas,,,,,VT,,,,Vermont,
Washington,state,US,US-WA,2,iso_3166-2,US-WA,US,USA,840.0,USA,US-WA,,,,Q1223,states_and_outlying_areas,,,,,WA,,,,Washington,
Wisconsin,state,US,US-WI,2,iso_3166-2,US-WI,US,USA,840.0,USA,US-WI,,,,Q1537,states_and_outlying_areas,,,,,WI,,,,Wisconsin,
West Virginia,state,US,US-WV,2,iso_3166-2,US-WV,US,USA,840.0,USA,US-WV,,,,Q1371,states_and_outlying_areas,,,,,WV,,,,West Virginia,
Wyoming,state,US,US-WY,2,iso_3166-2,US-WY,US,USA,840.0,USA,US-WY,,,,Q1214,states_and_outlying_areas,,,,,WY,,,,Wyoming,
Artigas,department,UY,UY-AR,2,iso_3166-2,UY-AR,UY,URY,858.0,URY,UY-AR,,,,Q16603,departments,,,,,,,,,Artigas Department,
Canelones,department,UY,UY-CA,2,iso_3166-2,UY-CA,UY,URY,858.0,URY,UY-CA,,,,Q16577,departments,,,,,,,,,Canelones Department,
Cerro Largo,department,UY,UY-CL,2,iso_3166-2,UY-CL,UY,URY,858.0,URY,UY-CL,,,,Q16575,departments,,,,,,,,,Cerro Largo Department,
Colonia,department,UY,UY-CO,2,iso_3166-2,UY-CO,UY,URY,858.0,URY,UY-CO,,,,Q16580,departments,,,,,,,,,Colonia Department,
Durazno,department,UY,UY-DU,2,iso_3166-2,UY-DU,UY,URY,858.0,URY,UY-DU,,,,Q16591,departments,,,,,,,,,Durazno Department,
Florida,department,UY,UY-FD,2,iso_3166-2,UY-FD,UY,URY,858.0,URY,UY-FD,,,,Q16593,departments,,,,,,,,,Florida Department,
Flores,department,UY,UY-FS,2,iso_3166-2,UY-FS,UY,URY,858.0,URY,UY-FS,,,,Q16578,departments,,,,,,,,,Flores Department,
Lavalleja,department,UY,UY-LA,2,iso_3166-2,UY-LA,UY,URY,858.0,URY,UY-LA,,,,Q460435,departments,,,,,,,,,Lavalleja Department,
Maldonado,department,UY,UY-MA,2,iso_3166-2,UY-MA,UY,URY,858.0,URY,UY-MA,,,,Q331196,departments,,,,,,,,,Maldonado Department,
Montevideo,department,UY,UY-MO,2,iso_3166-2,UY-MO,UY,URY,858.0,URY,UY-MO,,,,Q16594,departments,,,,,,,,,Montevideo Department,
Paysandú,department,UY,UY-PA,2,iso_3166-2,UY-PA,UY,URY,858.0,URY,UY-PA,,,,Q16576,departments,,,,,,,,,Paysandú Department,
Río Negro,department,UY,UY-RN,2,iso_3166-2,UY-RN,UY,URY,858.0,URY,UY-RN,,,,Q16596,departments,,,,,,,,,Río Negro Department,
Rocha,department,UY,UY-RO,2,iso_3166-2,UY-RO,UY,URY,858.0,URY,UY-RO,,,,Q16582,departments,,,,,,,,,Rocha Department,
Rivera,department,UY,UY-RV,2,iso_3166-2,UY-RV,UY,URY,858.0,URY,UY-RV,,,,Q16609,departments,,,,,,,,,Rivera Department,
Salto,department,UY,UY-SA,2,iso_3166-2,UY-SA,UY,URY,858.0,URY,UY-SA,,,,Q16595,departments,,,,,,,,,Salto Department,
San José,department,UY,UY-SJ,2,iso_3166-2,UY-SJ,UY,URY,858.0,URY,UY-SJ,,,,Q16579,departments,,,,,,,,,San José Department,
Soriano,department,UY,UY-SO,2,iso_3166-2,UY-SO,UY,URY,858.0,URY,UY-SO,,,,Q16584,departments,,,,,,,,,Soriano Department,
Tacuarembó,department,UY,UY-TA,2,iso_3166-2,UY-TA,UY,URY,858.0,URY,UY-TA,,,,Q16587,departments,,,,,,,,,Tacuarembó Department,
Treinta y Tres,department,UY,UY-TT,2,iso_3166-2,UY-TT,UY,URY,858.0,URY,UY-TT,,,,Q16610,departments,,,,,,,,,Treinta y Tres Department,
Andijon,region,UZ,UZ-AN,2,iso_3166-2,UZ-AN,UZ,UZB,860.0,UZB,UZ-AN,,Andijan Region,iso/UZ-AN,Q487384,regions_republic_and_city,,,,,,,,,Andijan Region,
Buxoro,region,UZ,UZ-BU,2,iso_3166-2,UZ-BU,UZ,UZB,860.0,UZB,UZ-BU,,Bukhara Region,iso/UZ-BU,Q487372,regions_republic_and_city,,,,,,,,,Bukhara Region,
Farg‘ona,region,UZ,UZ-FA,2,iso_3166-2,UZ-FA,UZ,UZB,860.0,UZB,UZ-FA,,Fergana Region,iso/UZ-FA,Q487089,regions_republic_and_city,,,,,,,,,Fergana Region,
Jizzax,region,UZ,UZ-JI,2,iso_3166-2,UZ-JI,UZ,UZB,860.0,UZB,UZ-JI,,Jizzakh Region,iso/UZ-JI,Q488811,regions_republic_and_city,,,,,,,,,Jizzakh Region,
Namangan,region,UZ,UZ-NG,2,iso_3166-2,UZ-NG,UZ,UZB,860.0,UZB,UZ-NG,,Namangan Region,iso/UZ-NG,Q474876,regions_republic_and_city,,,,,,,,,Namangan Region,
Navoiy,region,UZ,UZ-NW,2,iso_3166-2,UZ-NW,UZ,UZB,860.0,UZB,UZ-NW,,Navoiy Region,iso/UZ-NW,Q487570,regions_republic_and_city,,,,,,,,,Navoiy Region,
Qashqadaryo,region,UZ,UZ-QA,2,iso_3166-2,UZ-QA,UZ,UZB,860.0,UZB,UZ-QA,,Qashqadaryo Region,iso/UZ-QA,Q487577,regions_republic_and_city,,,,,,,,,Qashqadaryo Region,
Qoraqalpog‘iston Respublikasi,republic,UZ,UZ-QR,2,iso_3166-2,UZ-QR,UZ,UZB,860.0,UZB,UZ-QR,,,,Q484245,regions_republic_and_city,,,,,,,,,Karakalpakstan,
Samarqand,region,UZ,UZ-SA,2,iso_3166-2,UZ-SA,UZ,UZB,860.0,UZB,UZ-SA,,Samarqand Region,iso/UZ-SA,Q487532,regions_republic_and_city,,,,,,,,,Samarqand Region,
Sirdaryo,region,UZ,UZ-SI,2,iso_3166-2,UZ-SI,UZ,UZB,860.0,UZB,UZ-SI,,Sirdaryo Region,iso/UZ-SI,Q487547,regions_republic_and_city,,,,,,,,,Sirdaryo Region,
Surxondaryo,region,UZ,UZ-SU,2,iso_3166-2,UZ-SU,UZ,UZB,860.0,UZB,UZ-SU,,Surxondaryo Region,iso/UZ-SU,Q487537,regions_republic_and_city,,,,,,,,,Surxondaryo Region,
Toshkent,city,UZ,UZ-TK,2,iso_3166-2,UZ-TK,UZ,UZB,860.0,UZB,UZ-TK,,,,Q269,regions_republic_and_city,,,,,,,,,Tashkent,
Toshkent,region,UZ,UZ-TO,2,iso_3166-2,UZ-TO,UZ,UZB,860.0,UZB,UZ-TO,,Tashkent Region,iso/UZ-TO,Q487585,regions_republic_and_city,,,,,,,,,Tashkent Region,
Xorazm,region,UZ,UZ-XO,2,iso_3166-2,UZ-XO,UZ,UZB,860.0,UZB,UZ-XO,,Xorazm Region,iso/UZ-XO,Q487561,regions_republic_and_city,,,,,,,,,Xorazm Region,
Charlotte,parish,VC,VC-01,2,iso_3166-2,VC-01,VC,VCT,670.0,VCT,VC-01,,,,Q2075188,parishes,,,,,,,,,Charlotte Parish,
Saint Andrew,parish,VC,VC-02,2,iso_3166-2,VC-02,VC,VCT,670.0,VCT,VC-02,,,,Q2305115,parishes,,,,,,,,,Saint Andrew Parish,
Saint David,parish,VC,VC-03,2,iso_3166-2,VC-03,VC,VCT,670.0,VCT,VC-03,,,,Q2412394,parishes,,,,,,,,,Saint David Parish,
Saint George,parish,VC,VC-04,2,iso_3166-2,VC-04,VC,VCT,670.0,VCT,VC-04,,,,Q2300294,parishes,,,,,,,,,Saint George Parish,
Saint Patrick,parish,VC,VC-05,2,iso_3166-2,VC-05,VC,VCT,670.0,VCT,VC-05,,,,Q1864637,parishes,,,,,,,,,Saint Patrick Parish,
Grenadines,parish,VC,VC-06,2,iso_3166-2,VC-06,VC,VCT,670.0,VCT,VC-06,,,,Q2545297,parishes,,,,,,,,,Grenadines Parish,
Distrito Capital,capital district,VE,VE-A,2,iso_3166-2,VE-A,VE,VEN,862.0,VEN,VE-A,,,,Q492791,states_and_districts,,,,,,,,,Capital District,
Anzoátegui,state,VE,VE-B,2,iso_3166-2,VE-B,VE,VEN,862.0,VEN,VE-B,,Anzoátegui,iso/VE-B,Q190922,states_and_districts,,,,,,,,,Anzoátegui,
Apure,state,VE,VE-C,2,iso_3166-2,VE-C,VE,VEN,862.0,VEN,VE-C,,Apure,iso/VE-C,Q41146,states_and_districts,,,,,,,,,Apure,
Aragua,state,VE,VE-D,2,iso_3166-2,VE-D,VE,VEN,862.0,VEN,VE-D,,Aragua,iso/VE-D,Q190687,states_and_districts,,,,,,,,,Aragua,
Barinas,state,VE,VE-E,2,iso_3166-2,VE-E,VE,VEN,862.0,VEN,VE-E,,Barinas,iso/VE-E,Q43271,states_and_districts,,,,,,,,,Barinas,
Bolívar,state,VE,VE-F,2,iso_3166-2,VE-F,VE,VEN,862.0,VEN,VE-F,,Bolívar,iso/VE-F,Q191164,states_and_districts,,,,,,,,,Bolívar,
Carabobo,state,VE,VE-G,2,iso_3166-2,VE-G,VE,VEN,862.0,VEN,VE-G,,Carabobo,iso/VE-G,Q191186,states_and_districts,,,,,,,,,Carabobo,
Cojedes,state,VE,VE-H,2,iso_3166-2,VE-H,VE,VEN,862.0,VEN,VE-H,,Cojedes,iso/VE-H,Q205460,states_and_districts,,,,,,,,,Cojedes,
Falcón,state,VE,VE-I,2,iso_3166-2,VE-I,VE,VEN,862.0,VEN,VE-I,,Falcón,iso/VE-I,Q202071,states_and_districts,,,,,,,,,Falcón,
