hospitalized_new,date,region_code,hospitalized_cumulative,hospitalized_current,icu_current,icu_cumulative,ventilator_current,region_name
5.0,2020-05-04,FR-76,988.0,,,,,Seine-Maritime
5.0,2020-05-05,FR-76,993.0,,,,,Seine-Maritime
1.0,2020-05-06,FR-76,994.0,,,,,Seine-Maritime
2.0,2020-05-07,FR-76,996.0,,,,,Seine-Maritime
8.0,2020-05-08,FR-76,1004.0,,,,,Seine-Maritime
3.0,2020-05-09,FR-76,1007.0,,,,,Seine-Maritime
3.0,2020-05-10,FR-76,1010.0,,,,,Seine-Maritime
7.0,2020-05-11,FR-76,1017.0,,,,,Seine-Maritime
2.0,2020-05-12,FR-76,1019.0,,,,,Seine-Maritime
2.0,2020-05-13,FR-76,1021.0,,,,,Seine-Maritime
4.0,2020-05-14,FR-76,1025.0,,,,,Seine-Maritime
4.0,2020-05-15,FR-76,1029.0,,,,,Seine-Maritime
4.0,2020-05-16,FR-76,1033.0,,,,,Seine-Maritime
3.0,2020-05-17,FR-76,1036.0,,,,,Seine-Maritime
5.0,2020-05-18,FR-76,1041.0,,,,,Seine-Maritime
7.0,2020-05-19,FR-76,1048.0,,,,,Seine-Maritime
3.0,2020-05-20,FR-76,1051.0,,,,,Seine-Maritime
44.0,2020-03-19,FR-77,44.0,,,,,Seine-et-Marne
29.0,2020-03-20,FR-77,73.0,,,,,Seine-et-Marne
31.0,2020-03-21,FR-77,104.0,,,,,Seine-et-Marne
37.0,2020-03-22,FR-77,141.0,,,,,Seine-et-Marne
43.0,2020-03-23,FR-77,184.0,,,,,Seine-et-Marne
50.0,2020-03-24,FR-77,234.0,,,,,Seine-et-Marne
67.0,2020-03-25,FR-77,301.0,,,,,Seine-et-Marne
76.0,2020-03-26,FR-77,377.0,,,,,Seine-et-Marne
83.0,2020-03-27,FR-77,460.0,,,,,Seine-et-Marne
97.0,2020-03-28,FR-77,557.0,,,,,Seine-et-Marne
54.0,2020-03-29,FR-77,611.0,,,,,Seine-et-Marne
85.0,2020-03-30,FR-77,696.0,,,,,Seine-et-Marne
130.0,2020-03-31,FR-77,826.0,,,,,Seine-et-Marne
114.0,2020-04-01,FR-77,940.0,,,,,Seine-et-Marne
113.0,2020-04-02,FR-77,1053.0,,,,,Seine-et-Marne
133.0,2020-04-03,FR-77,1186.0,,,,,Seine-et-Marne
68.0,2020-04-04,FR-77,1254.0,,,,,Seine-et-Marne
56.0,2020-04-05,FR-77,1310.0,,,,,Seine-et-Marne
64.0,2020-04-06,FR-77,1374.0,,,,,Seine-et-Marne
115.0,2020-04-07,FR-77,1489.0,,,,,Seine-et-Marne
94.0,2020-04-08,FR-77,1583.0,,,,,Seine-et-Marne
133.0,2020-04-09,FR-77,1716.0,,,,,Seine-et-Marne
107.0,2020-04-10,FR-77,1823.0,,,,,Seine-et-Marne
63.0,2020-04-11,FR-77,1886.0,,,,,Seine-et-Marne
45.0,2020-04-12,FR-77,1931.0,,,,,Seine-et-Marne
47.0,2020-04-13,FR-77,1978.0,,,,,Seine-et-Marne
80.0,2020-04-14,FR-77,2058.0,,,,,Seine-et-Marne
100.0,2020-04-15,FR-77,2158.0,,,,,Seine-et-Marne
115.0,2020-04-16,FR-77,2273.0,,,,,Seine-et-Marne
100.0,2020-04-17,FR-77,2373.0,,,,,Seine-et-Marne
74.0,2020-04-18,FR-77,2447.0,,,,,Seine-et-Marne
45.0,2020-04-19,FR-77,2492.0,,,,,Seine-et-Marne
46.0,2020-04-20,FR-77,2538.0,,,,,Seine-et-Marne
58.0,2020-04-21,FR-77,2596.0,,,,,Seine-et-Marne
53.0,2020-04-22,FR-77,2649.0,,,,,Seine-et-Marne
35.0,2020-04-23,FR-77,2684.0,,,,,Seine-et-Marne
62.0,2020-04-24,FR-77,2746.0,,,,,Seine-et-Marne
46.0,2020-04-25,FR-77,2792.0,,,,,Seine-et-Marne
16.0,2020-04-26,FR-77,2808.0,,,,,Seine-et-Marne
21.0,2020-04-27,FR-77,2829.0,,,,,Seine-et-Marne
37.0,2020-04-28,FR-77,2866.0,,,,,Seine-et-Marne
64.0,2020-04-29,FR-77,2930.0,,,,,Seine-et-Marne
44.0,2020-04-30,FR-77,2974.0,,,,,Seine-et-Marne
22.0,2020-05-01,FR-77,2996.0,,,,,Seine-et-Marne
20.0,2020-05-02,FR-77,3016.0,,,,,Seine-et-Marne
4.0,2020-05-03,FR-77,3020.0,,,,,Seine-et-Marne
28.0,2020-05-04,FR-77,3048.0,,,,,Seine-et-Marne
51.0,2020-05-05,FR-77,3099.0,,,,,Seine-et-Marne
51.0,2020-05-06,FR-77,3150.0,,,,,Seine-et-Marne
19.0,2020-05-07,FR-77,3169.0,,,,,Seine-et-Marne
13.0,2020-05-08,FR-77,3182.0,,,,,Seine-et-Marne
31.0,2020-05-09,FR-77,3213.0,,,,,Seine-et-Marne
1.0,2020-05-10,FR-77,3214.0,,,,,Seine-et-Marne
15.0,2020-05-11,FR-77,3229.0,,,,,Seine-et-Marne
36.0,2020-05-12,FR-77,3265.0,,,,,Seine-et-Marne
21.0,2020-05-13,FR-77,3286.0,,,,,Seine-et-Marne
20.0,2020-05-14,FR-77,3306.0,,,,,Seine-et-Marne
10.0,2020-05-15,FR-77,3316.0,,,,,Seine-et-Marne
24.0,2020-05-16,FR-77,3340.0,,,,,Seine-et-Marne
7.0,2020-05-17,FR-77,3347.0,,,,,Seine-et-Marne
6.0,2020-05-18,FR-77,3353.0,,,,,Seine-et-Marne
6.0,2020-05-19,FR-77,3359.0,,,,,Seine-et-Marne
25.0,2020-05-20,FR-77,3384.0,,,,,Seine-et-Marne
54.0,2020-03-19,FR-78,54.0,,,,,Yvelines
32.0,2020-03-20,FR-78,86.0,,,,,Yvelines
58.0,2020-03-21,FR-78,144.0,,,,,Yvelines
39.0,2020-03-22,FR-78,183.0,,,,,Yvelines
34.0,2020-03-23,FR-78,217.0,,,,,Yvelines
98.0,2020-03-24,FR-78,315.0,,,,,Yvelines
81.0,2020-03-25,FR-78,396.0,,,,,Yvelines
112.0,2020-03-26,FR-78,508.0,,,,,Yvelines
74.0,2020-03-27,FR-78,582.0,,,,,Yvelines
100.0,2020-03-28,FR-78,682.0,,,,,Yvelines
74.0,2020-03-29,FR-78,756.0,,,,,Yvelines
97.0,2020-03-30,FR-78,853.0,,,,,Yvelines
193.0,2020-03-31,FR-78,1046.0,,,,,Yvelines
190.0,2020-04-01,FR-78,1236.0,,,,,Yvelines
100.0,2020-04-02,FR-78,1336.0,,,,,Yvelines
86.0,2020-04-03,FR-78,1422.0,,,,,Yvelines
91.0,2020-04-04,FR-78,1513.0,,,,,Yvelines
24.0,2020-04-05,FR-78,1537.0,,,,,Yvelines
125.0,2020-04-06,FR-78,1662.0,,,,,Yvelines
85.0,2020-04-07,FR-78,1747.0,,,,,Yvelines
96.0,2020-04-08,FR-78,1843.0,,,,,Yvelines
54.0,2020-04-09,FR-78,1897.0,,,,,Yvelines
61.0,2020-04-10,FR-78,1958.0,,,,,Yvelines
67.0,2020-04-11,FR-78,2025.0,,,,,Yvelines
33.0,2020-04-12,FR-78,2058.0,,,,,Yvelines
49.0,2020-04-13,FR-78,2107.0,,,,,Yvelines
40.0,2020-04-14,FR-78,2147.0,,,,,Yvelines
70.0,2020-04-15,FR-78,2217.0,,,,,Yvelines
56.0,2020-04-16,FR-78,2273.0,,,,,Yvelines
46.0,2020-04-17,FR-78,2319.0,,,,,Yvelines
32.0,2020-04-18,FR-78,2351.0,,,,,Yvelines
21.0,2020-04-19,FR-78,2372.0,,,,,Yvelines
57.0,2020-04-20,FR-78,2429.0,,,,,Yvelines
39.0,2020-04-21,FR-78,2468.0,,,,,Yvelines
45.0,2020-04-22,FR-78,2513.0,,,,,Yvelines
20.0,2020-04-23,FR-78,2533.0,,,,,Yvelines
52.0,2020-04-24,FR-78,2585.0,,,,,Yvelines
21.0,2020-04-25,FR-78,2606.0,,,,,Yvelines
15.0,2020-04-26,FR-78,2621.0,,,,,Yvelines
16.0,2020-04-27,FR-78,2637.0,,,,,Yvelines
59.0,2020-04-28,FR-78,2696.0,,,,,Yvelines
18.0,2020-04-29,FR-78,2714.0,,,,,Yvelines
30.0,2020-04-30,FR-78,2744.0,,,,,Yvelines
18.0,2020-05-01,FR-78,2762.0,,,,,Yvelines
21.0,2020-05-02,FR-78,2783.0,,,,,Yvelines
6.0,2020-05-03,FR-78,2789.0,,,,,Yvelines
13.0,2020-05-04,FR-78,2802.0,,,,,Yvelines
12.0,2020-05-05,FR-78,2814.0,,,,,Yvelines
16.0,2020-05-06,FR-78,2830.0,,,,,Yvelines
14.0,2020-05-07,FR-78,2844.0,,,,,Yvelines
7.0,2020-05-08,FR-78,2851.0,,,,,Yvelines
5.0,2020-05-09,FR-78,2856.0,,,,,Yvelines
6.0,2020-05-10,FR-78,2862.0,,,,,Yvelines
9.0,2020-05-11,FR-78,2871.0,,,,,Yvelines
28.0,2020-05-12,FR-78,2899.0,,,,,Yvelines
13.0,2020-05-13,FR-78,2912.0,,,,,Yvelines
18.0,2020-05-14,FR-78,2930.0,,,,,Yvelines
16.0,2020-05-15,FR-78,2946.0,,,,,Yvelines
5.0,2020-05-16,FR-78,2951.0,,,,,Yvelines
3.0,2020-05-17,FR-78,2954.0,,,,,Yvelines
10.0,2020-05-18,FR-78,2964.0,,,,,Yvelines
33.0,2020-05-19,FR-78,2997.0,,,,,Yvelines
14.0,2020-05-20,FR-78,3011.0,,,,,Yvelines
4.0,2020-03-19,FR-79,4.0,,,,,Deux-Sèvres
8.0,2020-03-20,FR-79,12.0,,,,,Deux-Sèvres
3.0,2020-03-21,FR-79,15.0,,,,,Deux-Sèvres
4.0,2020-03-22,FR-79,19.0,,,,,Deux-Sèvres
1.0,2020-03-23,FR-79,20.0,,,,,Deux-Sèvres
1.0,2020-03-24,FR-79,21.0,,,,,Deux-Sèvres
3.0,2020-03-25,FR-79,24.0,,,,,Deux-Sèvres
4.0,2020-03-26,FR-79,28.0,,,,,Deux-Sèvres
2.0,2020-03-27,FR-79,30.0,,,,,Deux-Sèvres
2.0,2020-03-28,FR-79,32.0,,,,,Deux-Sèvres
6.0,2020-03-29,FR-79,38.0,,,,,Deux-Sèvres
4.0,2020-03-30,FR-79,42.0,,,,,Deux-Sèvres
4.0,2020-03-31,FR-79,46.0,,,,,Deux-Sèvres
6.0,2020-04-01,FR-79,52.0,,,,,Deux-Sèvres
4.0,2020-04-02,FR-79,56.0,,,,,Deux-Sèvres
2.0,2020-04-03,FR-79,58.0,,,,,Deux-Sèvres
1.0,2020-04-04,FR-79,59.0,,,,,Deux-Sèvres
2.0,2020-04-05,FR-79,61.0,,,,,Deux-Sèvres
3.0,2020-04-06,FR-79,64.0,,,,,Deux-Sèvres
7.0,2020-04-07,FR-79,71.0,,,,,Deux-Sèvres
5.0,2020-04-08,FR-79,76.0,,,,,Deux-Sèvres
4.0,2020-04-09,FR-79,80.0,,,,,Deux-Sèvres
4.0,2020-04-10,FR-79,84.0,,,,,Deux-Sèvres
1.0,2020-04-11,FR-79,85.0,,,,,Deux-Sèvres
1.0,2020-04-12,FR-79,86.0,,,,,Deux-Sèvres
2.0,2020-04-13,FR-79,88.0,,,,,Deux-Sèvres
2.0,2020-04-14,FR-79,90.0,,,,,Deux-Sèvres
3.0,2020-04-15,FR-79,93.0,,,,,Deux-Sèvres
2.0,2020-04-16,FR-79,95.0,,,,,Deux-Sèvres
2.0,2020-04-17,FR-79,97.0,,,,,Deux-Sèvres
1.0,2020-04-18,FR-79,98.0,,,,,Deux-Sèvres
0.0,2020-04-19,FR-79,98.0,,,,,Deux-Sèvres
0.0,2020-04-20,FR-79,98.0,,,,,Deux-Sèvres
1.0,2020-04-21,FR-79,99.0,,,,,Deux-Sèvres
1.0,2020-04-22,FR-79,100.0,,,,,Deux-Sèvres
0.0,2020-04-23,FR-79,100.0,,,,,Deux-Sèvres
0.0,2020-04-24,FR-79,100.0,,,,,Deux-Sèvres
2.0,2020-04-25,FR-79,102.0,,,,,Deux-Sèvres
2.0,2020-04-26,FR-79,104.0,,,,,Deux-Sèvres
1.0,2020-04-27,FR-79,105.0,,,,,Deux-Sèvres
1.0,2020-04-28,FR-79,106.0,,,,,Deux-Sèvres
0.0,2020-04-29,FR-79,106.0,,,,,Deux-Sèvres
1.0,2020-04-30,FR-79,107.0,,,,,Deux-Sèvres
0.0,2020-05-01,FR-79,107.0,,,,,Deux-Sèvres
1.0,2020-05-02,FR-79,108.0,,,,,Deux-Sèvres
0.0,2020-05-03,FR-79,108.0,,,,,Deux-Sèvres
0.0,2020-05-04,FR-79,108.0,,,,,Deux-Sèvres
1.0,2020-05-05,FR-79,109.0,,,,,Deux-Sèvres
0.0,2020-05-06,FR-79,109.0,,,,,Deux-Sèvres
0.0,2020-05-07,FR-79,109.0,,,,,Deux-Sèvres
0.0,2020-05-08,FR-79,109.0,,,,,Deux-Sèvres
0.0,2020-05-09,FR-79,109.0,,,,,Deux-Sèvres
0.0,2020-05-10,FR-79,109.0,,,,,Deux-Sèvres
1.0,2020-05-11,FR-79,110.0,,,,,Deux-Sèvres
0.0,2020-05-12,FR-79,110.0,,,,,Deux-Sèvres
0.0,2020-05-13,FR-79,110.0,,,,,Deux-Sèvres
1.0,2020-05-14,FR-79,111.0,,,,,Deux-Sèvres
0.0,2020-05-15,FR-79,111.0,,,,,Deux-Sèvres
0.0,2020-05-16,FR-79,111.0,,,,,Deux-Sèvres
1.0,2020-05-17,FR-79,112.0,,,,,Deux-Sèvres
0.0,2020-05-18,FR-79,112.0,,,,,Deux-Sèvres
0.0,2020-05-19,FR-79,112.0,,,,,Deux-Sèvres
0.0,2020-05-20,FR-79,112.0,,,,,Deux-Sèvres
29.0,2020-03-19,FR-80,29.0,,,,,Somme
26.0,2020-03-20,FR-80,55.0,,,,,Somme
30.0,2020-03-21,FR-80,85.0,,,,,Somme
18.0,2020-03-22,FR-80,103.0,,,,,Somme
14.0,2020-03-23,FR-80,117.0,,,,,Somme
24.0,2020-03-24,FR-80,141.0,,,,,Somme
34.0,2020-03-25,FR-80,175.0,,,,,Somme
19.0,2020-03-26,FR-80,194.0,,,,,Somme
17.0,2020-03-27,FR-80,211.0,,,,,Somme
58.0,2020-03-28,FR-80,269.0,,,,,Somme
35.0,2020-03-29,FR-80,304.0,,,,,Somme
28.0,2020-03-30,FR-80,332.0,,,,,Somme
48.0,2020-03-31,FR-80,380.0,,,,,Somme
24.0,2020-04-01,FR-80,404.0,,,,,Somme
32.0,2020-04-02,FR-80,436.0,,,,,Somme
58.0,2020-04-03,FR-80,494.0,,,,,Somme
60.0,2020-04-04,FR-80,554.0,,,,,Somme
25.0,2020-04-05,FR-80,579.0,,,,,Somme
29.0,2020-04-06,FR-80,608.0,,,,,Somme
24.0,2020-04-07,FR-80,632.0,,,,,Somme
25.0,2020-04-08,FR-80,657.0,,,,,Somme
24.0,2020-04-09,FR-80,681.0,,,,,Somme
23.0,2020-04-10,FR-80,704.0,,,,,Somme
42.0,2020-04-11,FR-80,746.0,,,,,Somme
12.0,2020-04-12,FR-80,758.0,,,,,Somme
21.0,2020-04-13,FR-80,779.0,,,,,Somme
23.0,2020-04-14,FR-80,802.0,,,,,Somme
13.0,2020-04-15,FR-80,815.0,,,,,Somme
16.0,2020-04-16,FR-80,831.0,,,,,Somme
29.0,2020-04-17,FR-80,860.0,,,,,Somme
10.0,2020-04-18,FR-80,870.0,,,,,Somme
12.0,2020-04-19,FR-80,882.0,,,,,Somme
7.0,2020-04-20,FR-80,889.0,,,,,Somme
11.0,2020-04-21,FR-80,900.0,,,,,Somme
29.0,2020-04-22,FR-80,929.0,,,,,Somme
16.0,2020-04-23,FR-80,945.0,,,,,Somme
10.0,2020-04-24,FR-80,955.0,,,,,Somme
15.0,2020-04-25,FR-80,970.0,,,,,Somme
7.0,2020-04-26,FR-80,977.0,,,,,Somme
9.0,2020-04-27,FR-80,986.0,,,,,Somme
9.0,2020-04-28,FR-80,995.0,,,,,Somme
3.0,2020-04-29,FR-80,998.0,,,,,Somme
7.0,2020-04-30,FR-80,1005.0,,,,,Somme
3.0,2020-05-01,FR-80,1008.0,,,,,Somme
2.0,2020-05-02,FR-80,1010.0,,,,,Somme
3.0,2020-05-03,FR-80,1013.0,,,,,Somme
3.0,2020-05-04,FR-80,1016.0,,,,,Somme
11.0,2020-05-05,FR-80,1027.0,,,,,Somme
8.0,2020-05-06,FR-80,1035.0,,,,,Somme
3.0,2020-05-07,FR-80,1038.0,,,,,Somme
4.0,2020-05-08,FR-80,1042.0,,,,,Somme
3.0,2020-05-09,FR-80,1045.0,,,,,Somme
1.0,2020-05-10,FR-80,1046.0,,,,,Somme
6.0,2020-05-11,FR-80,1052.0,,,,,Somme
2.0,2020-05-12,FR-80,1054.0,,,,,Somme
1.0,2020-05-13,FR-80,1055.0,,,,,Somme
3.0,2020-05-14,FR-80,1058.0,,,,,Somme
2.0,2020-05-15,FR-80,1060.0,,,,,Somme
6.0,2020-05-16,FR-80,1066.0,,,,,Somme
0.0,2020-05-17,FR-80,1066.0,,,,,Somme
0.0,2020-05-18,FR-80,1066.0,,,,,Somme
1.0,2020-05-19,FR-80,1067.0,,,,,Somme
0.0,2020-05-20,FR-80,1067.0,,,,,Somme
2.0,2020-03-19,FR-81,2.0,,,,,Tarn
3.0,2020-03-20,FR-81,5.0,,,,,Tarn
1.0,2020-03-21,FR-81,6.0,,,,,Tarn
2.0,2020-03-22,FR-81,8.0,,,,,Tarn
0.0,2020-03-23,FR-81,8.0,,,,,Tarn
1.0,2020-03-24,FR-81,9.0,,,,,Tarn
8.0,2020-03-25,FR-81,17.0,,,,,Tarn
10.0,2020-03-26,FR-81,27.0,,,,,Tarn
4.0,2020-03-27,FR-81,31.0,,,,,Tarn
5.0,2020-03-28,FR-81,36.0,,,,,Tarn
7.0,2020-03-29,FR-81,43.0,,,,,Tarn
5.0,2020-03-30,FR-81,48.0,,,,,Tarn
5.0,2020-03-31,FR-81,53.0,,,,,Tarn
11.0,2020-04-01,FR-81,64.0,,,,,Tarn
10.0,2020-04-02,FR-81,74.0,,,,,Tarn
4.0,2020-04-03,FR-81,78.0,,,,,Tarn
2.0,2020-04-04,FR-81,80.0,,,,,Tarn
3.0,2020-04-05,FR-81,83.0,,,,,Tarn
3.0,2020-04-06,FR-81,86.0,,,,,Tarn
10.0,2020-04-07,FR-81,96.0,,,,,Tarn
3.0,2020-04-08,FR-81,99.0,,,,,Tarn
4.0,2020-04-09,FR-81,103.0,,,,,Tarn
2.0,2020-04-10,FR-81,105.0,,,,,Tarn
2.0,2020-04-11,FR-81,107.0,,,,,Tarn
2.0,2020-04-12,FR-81,109.0,,,,,Tarn
3.0,2020-04-13,FR-81,112.0,,,,,Tarn
3.0,2020-04-14,FR-81,115.0,,,,,Tarn
3.0,2020-04-15,FR-81,118.0,,,,,Tarn
2.0,2020-04-16,FR-81,120.0,,,,,Tarn
1.0,2020-04-17,FR-81,121.0,,,,,Tarn
2.0,2020-04-18,FR-81,123.0,,,,,Tarn
0.0,2020-04-19,FR-81,123.0,,,,,Tarn
0.0,2020-04-20,FR-81,123.0,,,,,Tarn
0.0,2020-04-21,FR-81,123.0,,,,,Tarn
1.0,2020-04-22,FR-81,124.0,,,,,Tarn
0.0,2020-04-23,FR-81,124.0,,,,,Tarn
2.0,2020-04-24,FR-81,126.0,,,,,Tarn
1.0,2020-04-25,FR-81,127.0,,,,,Tarn
0.0,2020-04-26,FR-81,127.0,,,,,Tarn
3.0,2020-04-27,FR-81,130.0,,,,,Tarn
2.0,2020-04-28,FR-81,132.0,,,,,Tarn
1.0,2020-04-29,FR-81,133.0,,,,,Tarn
6.0,2020-04-30,FR-81,139.0,,,,,Tarn
0.0,2020-05-01,FR-81,139.0,,,,,Tarn
1.0,2020-05-02,FR-81,140.0,,,,,Tarn
0.0,2020-05-03,FR-81,140.0,,,,,Tarn
0.0,2020-05-04,FR-81,140.0,,,,,Tarn
0.0,2020-05-05,FR-81,140.0,,,,,Tarn
1.0,2020-05-06,FR-81,141.0,,,,,Tarn
0.0,2020-05-07,FR-81,141.0,,,,,Tarn
0.0,2020-05-08,FR-81,141.0,,,,,Tarn
3.0,2020-05-09,FR-81,144.0,,,,,Tarn
1.0,2020-05-10,FR-81,145.0,,,,,Tarn
0.0,2020-05-11,FR-81,145.0,,,,,Tarn
5.0,2020-05-12,FR-81,150.0,,,,,Tarn
1.0,2020-05-13,FR-81,151.0,,,,,Tarn
0.0,2020-05-14,FR-81,151.0,,,,,Tarn
0.0,2020-05-15,FR-81,151.0,,,,,Tarn
0.0,2020-05-16,FR-81,151.0,,,,,Tarn
0.0,2020-05-17,FR-81,151.0,,,,,Tarn
0.0,2020-05-18,FR-81,151.0,,,,,Tarn
0.0,2020-05-19,FR-81,151.0,,,,,Tarn
0.0,2020-05-20,FR-81,151.0,,,,,Tarn
0.0,2020-03-19,FR-82,0.0,,,,,Tarn-et-Garonne
0.0,2020-03-20,FR-82,0.0,,,,,Tarn-et-Garonne
2.0,2020-03-21,FR-82,2.0,,,,,Tarn-et-Garonne
1.0,2020-03-22,FR-82,3.0,,,,,Tarn-et-Garonne
0.0,2020-03-23,FR-82,3.0,,,,,Tarn-et-Garonne
1.0,2020-03-24,FR-82,4.0,,,,,Tarn-et-Garonne
0.0,2020-03-25,FR-82,4.0,,,,,Tarn-et-Garonne
0.0,2020-03-26,FR-82,4.0,,,,,Tarn-et-Garonne
1.0,2020-03-27,FR-82,5.0,,,,,Tarn-et-Garonne
0.0,2020-03-28,FR-82,5.0,,,,,Tarn-et-Garonne
0.0,2020-03-29,FR-82,5.0,,,,,Tarn-et-Garonne
4.0,2020-03-30,FR-82,9.0,,,,,Tarn-et-Garonne
2.0,2020-03-31,FR-82,11.0,,,,,Tarn-et-Garonne
4.0,2020-04-01,FR-82,15.0,,,,,Tarn-et-Garonne
0.0,2020-04-02,FR-82,15.0,,,,,Tarn-et-Garonne
2.0,2020-04-03,FR-82,17.0,,,,,Tarn-et-Garonne
0.0,2020-04-04,FR-82,17.0,,,,,Tarn-et-Garonne
6.0,2020-04-05,FR-82,23.0,,,,,Tarn-et-Garonne
2.0,2020-04-06,FR-82,25.0,,,,,Tarn-et-Garonne
0.0,2020-04-07,FR-82,25.0,,,,,Tarn-et-Garonne
2.0,2020-04-08,FR-82,27.0,,,,,Tarn-et-Garonne
2.0,2020-04-09,FR-82,29.0,,,,,Tarn-et-Garonne
2.0,2020-04-10,FR-82,31.0,,,,,Tarn-et-Garonne
1.0,2020-04-11,FR-82,32.0,,,,,Tarn-et-Garonne
0.0,2020-04-12,FR-82,32.0,,,,,Tarn-et-Garonne
0.0,2020-04-13,FR-82,32.0,,,,,Tarn-et-Garonne
2.0,2020-04-14,FR-82,34.0,,,,,Tarn-et-Garonne
4.0,2020-04-15,FR-82,38.0,,,,,Tarn-et-Garonne
2.0,2020-04-16,FR-82,40.0,,,,,Tarn-et-Garonne
3.0,2020-04-17,FR-82,43.0,,,,,Tarn-et-Garonne
0.0,2020-04-18,FR-82,43.0,,,,,Tarn-et-Garonne
1.0,2020-04-19,FR-82,44.0,,,,,Tarn-et-Garonne
2.0,2020-04-20,FR-82,46.0,,,,,Tarn-et-Garonne
0.0,2020-04-21,FR-82,46.0,,,,,Tarn-et-Garonne
0.0,2020-04-22,FR-82,46.0,,,,,Tarn-et-Garonne
0.0,2020-04-23,FR-82,46.0,,,,,Tarn-et-Garonne
0.0,2020-04-24,FR-82,46.0,,,,,Tarn-et-Garonne
0.0,2020-04-25,FR-82,46.0,,,,,Tarn-et-Garonne
0.0,2020-04-26,FR-82,46.0,,,,,Tarn-et-Garonne
4.0,2020-04-27,FR-82,50.0,,,,,Tarn-et-Garonne
0.0,2020-04-28,FR-82,50.0,,,,,Tarn-et-Garonne
0.0,2020-04-29,FR-82,50.0,,,,,Tarn-et-Garonne
0.0,2020-04-30,FR-82,50.0,,,,,Tarn-et-Garonne
0.0,2020-05-01,FR-82,50.0,,,,,Tarn-et-Garonne
0.0,2020-05-02,FR-82,50.0,,,,,Tarn-et-Garonne
0.0,2020-05-03,FR-82,50.0,,,,,Tarn-et-Garonne
0.0,2020-05-04,FR-82,50.0,,,,,Tarn-et-Garonne
1.0,2020-05-05,FR-82,51.0,,,,,Tarn-et-Garonne
0.0,2020-05-06,FR-82,51.0,,,,,Tarn-et-Garonne
0.0,2020-05-07,FR-82,51.0,,,,,Tarn-et-Garonne
0.0,2020-05-08,FR-82,51.0,,,,,Tarn-et-Garonne
0.0,2020-05-09,FR-82,51.0,,,,,Tarn-et-Garonne
0.0,2020-05-10,FR-82,51.0,,,,,Tarn-et-Garonne
0.0,2020-05-11,FR-82,51.0,,,,,Tarn-et-Garonne
0.0,2020-05-12,FR-82,51.0,,,,,Tarn-et-Garonne
1.0,2020-05-13,FR-82,52.0,,,,,Tarn-et-Garonne
0.0,2020-05-14,FR-82,52.0,,,,,Tarn-et-Garonne
0.0,2020-05-15,FR-82,52.0,,,,,Tarn-et-Garonne
0.0,2020-05-16,FR-82,52.0,,,,,Tarn-et-Garonne
0.0,2020-05-17,FR-82,52.0,,,,,Tarn-et-Garonne
0.0,2020-05-18,FR-82,52.0,,,,,Tarn-et-Garonne
0.0,2020-05-19,FR-82,52.0,,,,,Tarn-et-Garonne
0.0,2020-05-20,FR-82,52.0,,,,,Tarn-et-Garonne
10.0,2020-03-19,FR-83,10.0,,,,,Var
8.0,2020-03-20,FR-83,18.0,,,,,Var
19.0,2020-03-21,FR-83,37.0,,,,,Var
22.0,2020-03-22,FR-83,59.0,,,,,Var
8.0,2020-03-23,FR-83,67.0,,,,,Var
19.0,2020-03-24,FR-83,86.0,,,,,Var
31.0,2020-03-25,FR-83,117.0,,,,,Var
24.0,2020-03-26,FR-83,141.0,,,,,Var
16.0,2020-03-27,FR-83,157.0,,,,,Var
27.0,2020-03-28,FR-83,184.0,,,,,Var
24.0,2020-03-29,FR-83,208.0,,,,,Var
30.0,2020-03-30,FR-83,238.0,,,,,Var
38.0,2020-03-31,FR-83,276.0,,,,,Var
14.0,2020-04-01,FR-83,290.0,,,,,Var
26.0,2020-04-02,FR-83,316.0,,,,,Var
22.0,2020-04-03,FR-83,338.0,,,,,Var
30.0,2020-04-04,FR-83,368.0,,,,,Var
31.0,2020-04-05,FR-83,399.0,,,,,Var
24.0,2020-04-06,FR-83,423.0,,,,,Var
20.0,2020-04-07,FR-83,443.0,,,,,Var
39.0,2020-04-08,FR-83,482.0,,,,,Var
35.0,2020-04-09,FR-83,517.0,,,,,Var
25.0,2020-04-10,FR-83,542.0,,,,,Var
23.0,2020-04-11,FR-83,565.0,,,,,Var
25.0,2020-04-12,FR-83,590.0,,,,,Var
20.0,2020-04-13,FR-83,610.0,,,,,Var
57.0,2020-04-14,FR-83,667.0,,,,,Var
39.0,2020-04-15,FR-83,706.0,,,,,Var
17.0,2020-04-16,FR-83,723.0,,,,,Var
17.0,2020-04-17,FR-83,740.0,,,,,Var
16.0,2020-04-18,FR-83,756.0,,,,,Var
9.0,2020-04-19,FR-83,765.0,,,,,Var
10.0,2020-04-20,FR-83,775.0,,,,,Var
12.0,2020-04-21,FR-83,787.0,,,,,Var
28.0,2020-04-22,FR-83,815.0,,,,,Var
21.0,2020-04-23,FR-83,836.0,,,,,Var
10.0,2020-04-24,FR-83,846.0,,,,,Var
12.0,2020-04-25,FR-83,858.0,,,,,Var
1.0,2020-04-26,FR-83,859.0,,,,,Var
31.0,2020-04-27,FR-83,890.0,,,,,Var
16.0,2020-04-28,FR-83,906.0,,,,,Var
36.0,2020-04-29,FR-83,942.0,,,,,Var
19.0,2020-04-30,FR-83,961.0,,,,,Var
7.0,2020-05-01,FR-83,968.0,,,,,Var
1.0,2020-05-02,FR-83,969.0,,,,,Var
