region_code,region_name,date,hospitalized_current,hospitalized_cumulative,hospitalized_new,icu_current,icu_cumulative,ventilator_current
IT-45,Emilia-Romagna,2020-04-22,3246.0,,,282.0,,
IT-45,Emilia-Romagna,2020-04-23,3155.0,,,266.0,,
IT-45,Emilia-Romagna,2020-04-24,3071.0,,,264.0,,
IT-45,Emilia-Romagna,2020-04-25,2964.0,,,246.0,,
IT-45,Emilia-Romagna,2020-04-26,2940.0,,,245.0,,
IT-45,Emilia-Romagna,2020-04-27,2887.0,,,247.0,,
IT-45,Emilia-Romagna,2020-04-28,2802.0,,,228.0,,
IT-45,Emilia-Romagna,2020-04-29,2753.0,,,226.0,,
IT-45,Emilia-Romagna,2020-04-30,2352.0,,,206.0,,
IT-45,Emilia-Romagna,2020-05-01,2309.0,,,197.0,,
IT-45,Emilia-Romagna,2020-05-02,2229.0,,,196.0,,
IT-45,Emilia-Romagna,2020-05-03,2194.0,,,197.0,,
IT-45,Emilia-Romagna,2020-05-04,2167.0,,,199.0,,
IT-45,Emilia-Romagna,2020-05-05,2108.0,,,191.0,,
IT-45,Emilia-Romagna,2020-05-06,1992.0,,,176.0,,
IT-45,Emilia-Romagna,2020-05-07,1899.0,,,173.0,,
IT-45,Emilia-Romagna,2020-05-08,1843.0,,,163.0,,
IT-45,Emilia-Romagna,2020-05-09,1759.0,,,155.0,,
IT-45,Emilia-Romagna,2020-05-10,1712.0,,,150.0,,
IT-45,Emilia-Romagna,2020-05-11,1678.0,,,141.0,,
IT-45,Emilia-Romagna,2020-05-12,1520.0,,,136.0,,
IT-45,Emilia-Romagna,2020-05-13,1288.0,,,123.0,,
IT-45,Emilia-Romagna,2020-05-14,983.0,,,122.0,,
IT-45,Emilia-Romagna,2020-05-15,877.0,,,114.0,,
IT-45,Emilia-Romagna,2020-05-16,852.0,,,112.0,,
IT-45,Emilia-Romagna,2020-05-17,832.0,,,111.0,,
IT-45,Emilia-Romagna,2020-05-18,813.0,,,105.0,,
IT-45,Emilia-Romagna,2020-05-19,769.0,,,99.0,,
IT-45,Emilia-Romagna,2020-05-20,722.0,,,96.0,,
IT-45,Emilia-Romagna,2020-05-21,684.0,,,92.0,,
IT-45,Emilia-Romagna,2020-05-22,641.0,,,89.0,,
IT-45,Emilia-Romagna,2020-05-23,608.0,,,84.0,,
IT-45,Emilia-Romagna,2020-05-24,602.0,,,83.0,,
IT-45,Emilia-Romagna,2020-05-25,596.0,,,82.0,,
IT-45,Emilia-Romagna,2020-05-26,573.0,,,80.0,,
IT-45,Emilia-Romagna,2020-05-27,537.0,,,78.0,,
IT-45,Emilia-Romagna,2020-05-28,526.0,,,77.0,,
IT-45,Emilia-Romagna,2020-05-29,505.0,,,76.0,,
IT-45,Emilia-Romagna,2020-05-30,463.0,,,65.0,,
IT-45,Emilia-Romagna,2020-05-31,450.0,,,57.0,,
IT-45,Emilia-Romagna,2020-06-01,437.0,,,54.0,,
IT-45,Emilia-Romagna,2020-06-02,408.0,,,50.0,,
IT-45,Emilia-Romagna,2020-06-03,392.0,,,50.0,,
IT-45,Emilia-Romagna,2020-06-04,369.0,,,49.0,,
IT-45,Emilia-Romagna,2020-06-05,319.0,,,38.0,,
IT-45,Emilia-Romagna,2020-06-06,291.0,,,35.0,,
IT-45,Emilia-Romagna,2020-06-07,277.0,,,32.0,,
IT-45,Emilia-Romagna,2020-06-08,270.0,,,31.0,,
IT-45,Emilia-Romagna,2020-06-09,257.0,,,31.0,,
IT-45,Emilia-Romagna,2020-06-10,253.0,,,25.0,,
IT-45,Emilia-Romagna,2020-06-11,234.0,,,18.0,,
IT-45,Emilia-Romagna,2020-06-12,217.0,,,17.0,,
IT-45,Emilia-Romagna,2020-06-13,207.0,,,15.0,,
IT-45,Emilia-Romagna,2020-06-14,206.0,,,14.0,,
IT-45,Emilia-Romagna,2020-06-15,201.0,,,13.0,,
IT-45,Emilia-Romagna,2020-06-16,191.0,,,11.0,,
IT-45,Emilia-Romagna,2020-06-17,184.0,,,11.0,,
IT-45,Emilia-Romagna,2020-06-18,170.0,,,11.0,,
IT-36,Friuli Venezia Giulia,2020-02-24,0.0,,,0.0,,
IT-36,Friuli Venezia Giulia,2020-02-25,0.0,,,0.0,,
IT-36,Friuli Venezia Giulia,2020-02-26,0.0,,,0.0,,
IT-36,Friuli Venezia Giulia,2020-02-27,0.0,,,0.0,,
IT-36,Friuli Venezia Giulia,2020-02-28,0.0,,,0.0,,
IT-36,Friuli Venezia Giulia,2020-02-29,0.0,,,0.0,,
IT-36,Friuli Venezia Giulia,2020-03-01,0.0,,,0.0,,
IT-36,Friuli Venezia Giulia,2020-03-02,0.0,,,0.0,,
IT-36,Friuli Venezia Giulia,2020-03-03,1.0,,,0.0,,
IT-36,Friuli Venezia Giulia,2020-03-04,3.0,,,0.0,,
IT-36,Friuli Venezia Giulia,2020-03-05,4.0,,,0.0,,
IT-36,Friuli Venezia Giulia,2020-03-06,4.0,,,0.0,,
IT-36,Friuli Venezia Giulia,2020-03-07,8.0,,,1.0,,
IT-36,Friuli Venezia Giulia,2020-03-08,8.0,,,1.0,,
IT-36,Friuli Venezia Giulia,2020-03-09,19.0,,,1.0,,
IT-36,Friuli Venezia Giulia,2020-03-10,33.0,,,6.0,,
IT-36,Friuli Venezia Giulia,2020-03-11,21.0,,,5.0,,
IT-36,Friuli Venezia Giulia,2020-03-12,33.0,,,10.0,,
IT-36,Friuli Venezia Giulia,2020-03-13,67.0,,,8.0,,
IT-36,Friuli Venezia Giulia,2020-03-14,78.0,,,11.0,,
IT-36,Friuli Venezia Giulia,2020-03-15,110.0,,,12.0,,
IT-36,Friuli Venezia Giulia,2020-03-16,115.0,,,19.0,,
IT-36,Friuli Venezia Giulia,2020-03-17,125.0,,,21.0,,
IT-36,Friuli Venezia Giulia,2020-03-18,155.0,,,27.0,,
IT-36,Friuli Venezia Giulia,2020-03-19,163.0,,,29.0,,
IT-36,Friuli Venezia Giulia,2020-03-20,175.0,,,32.0,,
IT-36,Friuli Venezia Giulia,2020-03-21,189.0,,,37.0,,
IT-36,Friuli Venezia Giulia,2020-03-22,210.0,,,47.0,,
IT-36,Friuli Venezia Giulia,2020-03-23,226.0,,,41.0,,
IT-36,Friuli Venezia Giulia,2020-03-24,244.0,,,49.0,,
IT-36,Friuli Venezia Giulia,2020-03-25,252.0,,,52.0,,
IT-36,Friuli Venezia Giulia,2020-03-26,266.0,,,54.0,,
IT-36,Friuli Venezia Giulia,2020-03-27,279.0,,,57.0,,
IT-36,Friuli Venezia Giulia,2020-03-28,282.0,,,59.0,,
IT-36,Friuli Venezia Giulia,2020-03-29,296.0,,,60.0,,
IT-36,Friuli Venezia Giulia,2020-03-30,289.0,,,60.0,,
IT-36,Friuli Venezia Giulia,2020-03-31,275.0,,,60.0,,
IT-36,Friuli Venezia Giulia,2020-04-01,266.0,,,60.0,,
IT-36,Friuli Venezia Giulia,2020-04-02,259.0,,,60.0,,
IT-36,Friuli Venezia Giulia,2020-04-03,262.0,,,61.0,,
IT-36,Friuli Venezia Giulia,2020-04-04,233.0,,,50.0,,
IT-36,Friuli Venezia Giulia,2020-04-05,235.0,,,50.0,,
IT-36,Friuli Venezia Giulia,2020-04-06,235.0,,,46.0,,
IT-36,Friuli Venezia Giulia,2020-04-07,229.0,,,44.0,,
IT-36,Friuli Venezia Giulia,2020-04-08,203.0,,,41.0,,
IT-36,Friuli Venezia Giulia,2020-04-09,204.0,,,37.0,,
IT-36,Friuli Venezia Giulia,2020-04-10,200.0,,,33.0,,
IT-36,Friuli Venezia Giulia,2020-04-11,200.0,,,28.0,,
IT-36,Friuli Venezia Giulia,2020-04-12,188.0,,,28.0,,
IT-36,Friuli Venezia Giulia,2020-04-13,189.0,,,30.0,,
IT-36,Friuli Venezia Giulia,2020-04-14,194.0,,,28.0,,
IT-36,Friuli Venezia Giulia,2020-04-15,187.0,,,24.0,,
IT-36,Friuli Venezia Giulia,2020-04-16,185.0,,,26.0,,
IT-36,Friuli Venezia Giulia,2020-04-17,171.0,,,23.0,,
IT-36,Friuli Venezia Giulia,2020-04-18,168.0,,,27.0,,
IT-36,Friuli Venezia Giulia,2020-04-19,165.0,,,25.0,,
IT-36,Friuli Venezia Giulia,2020-04-20,162.0,,,22.0,,
IT-36,Friuli Venezia Giulia,2020-04-21,160.0,,,21.0,,
IT-36,Friuli Venezia Giulia,2020-04-22,154.0,,,20.0,,
IT-36,Friuli Venezia Giulia,2020-04-23,156.0,,,18.0,,
IT-36,Friuli Venezia Giulia,2020-04-24,152.0,,,16.0,,
IT-36,Friuli Venezia Giulia,2020-04-25,137.0,,,15.0,,
IT-36,Friuli Venezia Giulia,2020-04-26,142.0,,,13.0,,
IT-36,Friuli Venezia Giulia,2020-04-27,143.0,,,13.0,,
IT-36,Friuli Venezia Giulia,2020-04-28,149.0,,,13.0,,
IT-36,Friuli Venezia Giulia,2020-04-29,146.0,,,12.0,,
IT-36,Friuli Venezia Giulia,2020-04-30,120.0,,,11.0,,
IT-36,Friuli Venezia Giulia,2020-05-01,137.0,,,6.0,,
IT-36,Friuli Venezia Giulia,2020-05-02,136.0,,,5.0,,
IT-36,Friuli Venezia Giulia,2020-05-03,137.0,,,6.0,,
IT-36,Friuli Venezia Giulia,2020-05-04,134.0,,,4.0,,
IT-36,Friuli Venezia Giulia,2020-05-05,124.0,,,4.0,,
IT-36,Friuli Venezia Giulia,2020-05-06,118.0,,,3.0,,
IT-36,Friuli Venezia Giulia,2020-05-07,111.0,,,2.0,,
IT-36,Friuli Venezia Giulia,2020-05-08,107.0,,,2.0,,
IT-36,Friuli Venezia Giulia,2020-05-09,104.0,,,3.0,,
IT-36,Friuli Venezia Giulia,2020-05-10,101.0,,,3.0,,
IT-36,Friuli Venezia Giulia,2020-05-11,99.0,,,3.0,,
IT-36,Friuli Venezia Giulia,2020-05-12,98.0,,,2.0,,
IT-36,Friuli Venezia Giulia,2020-05-13,94.0,,,2.0,,
IT-36,Friuli Venezia Giulia,2020-05-14,151.0,,,2.0,,
IT-36,Friuli Venezia Giulia,2020-05-15,83.0,,,3.0,,
IT-36,Friuli Venezia Giulia,2020-05-16,82.0,,,3.0,,
IT-36,Friuli Venezia Giulia,2020-05-17,83.0,,,3.0,,
IT-36,Friuli Venezia Giulia,2020-05-18,84.0,,,3.0,,
IT-36,Friuli Venezia Giulia,2020-05-19,78.0,,,2.0,,
IT-36,Friuli Venezia Giulia,2020-05-20,78.0,,,2.0,,
IT-36,Friuli Venezia Giulia,2020-05-21,74.0,,,2.0,,
IT-36,Friuli Venezia Giulia,2020-05-22,70.0,,,2.0,,
IT-36,Friuli Venezia Giulia,2020-05-23,64.0,,,1.0,,
IT-36,Friuli Venezia Giulia,2020-05-24,63.0,,,1.0,,
IT-36,Friuli Venezia Giulia,2020-05-25,63.0,,,1.0,,
IT-36,Friuli Venezia Giulia,2020-05-26,60.0,,,1.0,,
IT-36,Friuli Venezia Giulia,2020-05-27,52.0,,,1.0,,
IT-36,Friuli Venezia Giulia,2020-05-28,52.0,,,1.0,,
IT-36,Friuli Venezia Giulia,2020-05-29,47.0,,,2.0,,
IT-36,Friuli Venezia Giulia,2020-05-30,46.0,,,1.0,,
IT-36,Friuli Venezia Giulia,2020-05-31,42.0,,,1.0,,
IT-36,Friuli Venezia Giulia,2020-06-01,42.0,,,2.0,,
IT-36,Friuli Venezia Giulia,2020-06-02,42.0,,,2.0,,
IT-36,Friuli Venezia Giulia,2020-06-03,41.0,,,2.0,,
IT-36,Friuli Venezia Giulia,2020-06-04,36.0,,,2.0,,
IT-36,Friuli Venezia Giulia,2020-06-05,27.0,,,2.0,,
IT-36,Friuli Venezia Giulia,2020-06-06,26.0,,,2.0,,
IT-36,Friuli Venezia Giulia,2020-06-07,26.0,,,4.0,,
IT-36,Friuli Venezia Giulia,2020-06-08,25.0,,,3.0,,
IT-36,Friuli Venezia Giulia,2020-06-09,23.0,,,2.0,,
IT-36,Friuli Venezia Giulia,2020-06-10,26.0,,,1.0,,
IT-36,Friuli Venezia Giulia,2020-06-11,22.0,,,0.0,,
IT-36,Friuli Venezia Giulia,2020-06-12,18.0,,,0.0,,
IT-36,Friuli Venezia Giulia,2020-06-13,15.0,,,0.0,,
IT-36,Friuli Venezia Giulia,2020-06-14,16.0,,,1.0,,
IT-36,Friuli Venezia Giulia,2020-06-15,16.0,,,1.0,,
IT-36,Friuli Venezia Giulia,2020-06-16,14.0,,,0.0,,
IT-36,Friuli Venezia Giulia,2020-06-17,16.0,,,0.0,,
IT-36,Friuli Venezia Giulia,2020-06-18,16.0,,,1.0,,
IT-62,Lazio,2020-02-24,2.0,,,1.0,,
IT-62,Lazio,2020-02-25,2.0,,,1.0,,
IT-62,Lazio,2020-02-26,0.0,,,0.0,,
IT-62,Lazio,2020-02-27,0.0,,,0.0,,
IT-62,Lazio,2020-02-28,0.0,,,0.0,,
IT-62,Lazio,2020-02-29,3.0,,,0.0,,
IT-62,Lazio,2020-03-01,3.0,,,0.0,,
IT-62,Lazio,2020-03-02,3.0,,,0.0,,
IT-62,Lazio,2020-03-03,10.0,,,0.0,,
IT-62,Lazio,2020-03-04,18.0,,,3.0,,
IT-62,Lazio,2020-03-05,27.0,,,7.0,,
IT-62,Lazio,2020-03-06,34.0,,,8.0,,
IT-62,Lazio,2020-03-07,51.0,,,8.0,,
IT-62,Lazio,2020-03-08,55.0,,,8.0,,
IT-62,Lazio,2020-03-09,63.0,,,8.0,,
IT-62,Lazio,2020-03-10,65.0,,,15.0,,
IT-62,Lazio,2020-03-11,85.0,,,18.0,,
IT-62,Lazio,2020-03-12,105.0,,,20.0,,
IT-62,Lazio,2020-03-13,146.0,,,24.0,,
IT-62,Lazio,2020-03-14,206.0,,,25.0,,
IT-62,Lazio,2020-03-15,254.0,,,31.0,,
IT-62,Lazio,2020-03-16,298.0,,,31.0,,
IT-62,Lazio,2020-03-17,358.0,,,44.0,,
IT-62,Lazio,2020-03-18,418.0,,,44.0,,
IT-62,Lazio,2020-03-19,471.0,,,45.0,,
IT-62,Lazio,2020-03-20,584.0,,,47.0,,
IT-62,Lazio,2020-03-21,661.0,,,70.0,,
IT-62,Lazio,2020-03-22,750.0,,,79.0,,
IT-62,Lazio,2020-03-23,814.0,,,96.0,,
IT-62,Lazio,2020-03-24,841.0,,,94.0,,
IT-62,Lazio,2020-03-25,906.0,,,101.0,,
IT-62,Lazio,2020-03-26,991.0,,,113.0,,
IT-62,Lazio,2020-03-27,1118.0,,,126.0,,
IT-62,Lazio,2020-03-28,1118.0,,,133.0,,
IT-62,Lazio,2020-03-29,1195.0,,,133.0,,
IT-62,Lazio,2020-03-30,1233.0,,,154.0,,
IT-62,Lazio,2020-03-31,1300.0,,,173.0,,
IT-62,Lazio,2020-04-01,1308.0,,,177.0,,
IT-62,Lazio,2020-04-02,1350.0,,,181.0,,
IT-62,Lazio,2020-04-03,1382.0,,,188.0,,
IT-62,Lazio,2020-04-04,1429.0,,,193.0,,
IT-62,Lazio,2020-04-05,1432.0,,,197.0,,
IT-62,Lazio,2020-04-06,1432.0,,,197.0,,
IT-62,Lazio,2020-04-07,1421.0,,,192.0,,
IT-62,Lazio,2020-04-08,1437.0,,,196.0,,
IT-62,Lazio,2020-04-09,1442.0,,,198.0,,
IT-62,Lazio,2020-04-10,1437.0,,,201.0,,
IT-62,Lazio,2020-04-11,1467.0,,,203.0,,
IT-62,Lazio,2020-04-12,1469.0,,,201.0,,
IT-62,Lazio,2020-04-13,1514.0,,,200.0,,
IT-62,Lazio,2020-04-14,1543.0,,,199.0,,
IT-62,Lazio,2020-04-15,1538.0,,,196.0,,
IT-62,Lazio,2020-04-16,1544.0,,,197.0,,
IT-62,Lazio,2020-04-17,1519.0,,,187.0,,
IT-62,Lazio,2020-04-18,1562.0,,,186.0,,
IT-62,Lazio,2020-04-19,1555.0,,,185.0,,
IT-62,Lazio,2020-04-20,1573.0,,,185.0,,
IT-62,Lazio,2020-04-21,1564.0,,,184.0,,
IT-62,Lazio,2020-04-22,1571.0,,,187.0,,
IT-62,Lazio,2020-04-23,1571.0,,,186.0,,
IT-62,Lazio,2020-04-24,1580.0,,,184.0,,
IT-62,Lazio,2020-04-25,1604.0,,,183.0,,
IT-62,Lazio,2020-04-26,1603.0,,,161.0,,
IT-62,Lazio,2020-04-27,1607.0,,,143.0,,
IT-62,Lazio,2020-04-28,1600.0,,,132.0,,
IT-62,Lazio,2020-04-29,1575.0,,,130.0,,
IT-62,Lazio,2020-04-30,1532.0,,,115.0,,
IT-62,Lazio,2020-05-01,1477.0,,,105.0,,
IT-62,Lazio,2020-05-02,1466.0,,,96.0,,
IT-62,Lazio,2020-05-03,1441.0,,,95.0,,
IT-62,Lazio,2020-05-04,1430.0,,,95.0,,
IT-62,Lazio,2020-05-05,1406.0,,,91.0,,
IT-62,Lazio,2020-05-06,1442.0,,,91.0,,
IT-62,Lazio,2020-05-07,1380.0,,,89.0,,
IT-62,Lazio,2020-05-08,1362.0,,,84.0,,
IT-62,Lazio,2020-05-09,1359.0,,,82.0,,
IT-62,Lazio,2020-05-10,1349.0,,,84.0,,
IT-62,Lazio,2020-05-11,1349.0,,,83.0,,
IT-62,Lazio,2020-05-12,1342.0,,,84.0,,
IT-62,Lazio,2020-05-13,1307.0,,,83.0,,
IT-62,Lazio,2020-05-14,1257.0,,,79.0,,
IT-62,Lazio,2020-05-15,1252.0,,,79.0,,
IT-62,Lazio,2020-05-16,1232.0,,,76.0,,
IT-62,Lazio,2020-05-17,1224.0,,,74.0,,
IT-62,Lazio,2020-05-18,1210.0,,,73.0,,
IT-62,Lazio,2020-05-19,1198.0,,,74.0,,
IT-62,Lazio,2020-05-20,1193.0,,,74.0,,
IT-62,Lazio,2020-05-21,1178.0,,,68.0,,
IT-62,Lazio,2020-05-22,1178.0,,,67.0,,
IT-62,Lazio,2020-05-23,1157.0,,,60.0,,
IT-62,Lazio,2020-05-24,1149.0,,,61.0,,
IT-62,Lazio,2020-05-25,1145.0,,,60.0,,
IT-62,Lazio,2020-05-26,1142.0,,,59.0,,
IT-62,Lazio,2020-05-27,1127.0,,,65.0,,
IT-62,Lazio,2020-05-28,1099.0,,,64.0,,
IT-62,Lazio,2020-05-29,876.0,,,59.0,,
IT-62,Lazio,2020-05-30,827.0,,,58.0,,
IT-62,Lazio,2020-05-31,787.0,,,57.0,,
IT-62,Lazio,2020-06-01,650.0,,,56.0,,
IT-62,Lazio,2020-06-02,636.0,,,56.0,,
IT-62,Lazio,2020-06-03,570.0,,,51.0,,
IT-62,Lazio,2020-06-04,539.0,,,51.0,,
IT-62,Lazio,2020-06-05,531.0,,,51.0,,
IT-62,Lazio,2020-06-06,526.0,,,49.0,,
IT-62,Lazio,2020-06-07,516.0,,,49.0,,
IT-62,Lazio,2020-06-08,515.0,,,49.0,,
IT-62,Lazio,2020-06-09,509.0,,,47.0,,
IT-62,Lazio,2020-06-10,415.0,,,47.0,,
IT-62,Lazio,2020-06-11,366.0,,,46.0,,
IT-62,Lazio,2020-06-12,340.0,,,47.0,,
IT-62,Lazio,2020-06-13,348.0,,,45.0,,
IT-62,Lazio,2020-06-14,342.0,,,37.0,,
IT-62,Lazio,2020-06-15,341.0,,,37.0,,
IT-62,Lazio,2020-06-16,346.0,,,38.0,,
IT-62,Lazio,2020-06-17,322.0,,,38.0,,
IT-62,Lazio,2020-06-18,299.0,,,38.0,,
IT-42,Liguria,2020-02-24,0.0,,,0.0,,
IT-42,Liguria,2020-02-25,1.0,,,0.0,,
IT-42,Liguria,2020-02-26,6.0,,,0.0,,
IT-42,Liguria,2020-02-27,9.0,,,0.0,,
IT-42,Liguria,2020-02-28,9.0,,,0.0,,
IT-42,Liguria,2020-02-29,5.0,,,1.0,,
IT-42,Liguria,2020-03-01,13.0,,,1.0,,
IT-42,Liguria,2020-03-02,13.0,,,1.0,,
IT-42,Liguria,2020-03-03,14.0,,,2.0,,
IT-42,Liguria,2020-03-04,13.0,,,3.0,,
IT-42,Liguria,2020-03-05,14.0,,,3.0,,
IT-42,Liguria,2020-03-06,17.0,,,5.0,,
IT-42,Liguria,2020-03-07,32.0,,,6.0,,
IT-42,Liguria,2020-03-08,50.0,,,11.0,,
IT-42,Liguria,2020-03-09,77.0,,,17.0,,
IT-42,Liguria,2020-03-10,86.0,,,29.0,,
IT-42,Liguria,2020-03-11,108.0,,,34.0,,
IT-42,Liguria,2020-03-12,136.0,,,36.0,,
IT-42,Liguria,2020-03-13,172.0,,,44.0,,
IT-42,Liguria,2020-03-14,275.0,,,62.0,,
IT-42,Liguria,2020-03-15,319.0,,,66.0,,
IT-42,Liguria,2020-03-16,328.0,,,73.0,,
IT-42,Liguria,2020-03-17,384.0,,,85.0,,
IT-42,Liguria,2020-03-18,501.0,,,100.0,,
IT-42,Liguria,2020-03-19,603.0,,,112.0,,
IT-42,Liguria,2020-03-20,694.0,,,121.0,,
IT-42,Liguria,2020-03-21,727.0,,,129.0,,
IT-42,Liguria,2020-03-22,868.0,,,132.0,,
IT-42,Liguria,2020-03-23,894.0,,,133.0,,
IT-42,Liguria,2020-03-24,950.0,,,147.0,,
IT-42,Liguria,2020-03-25,1074.0,,,147.0,,
IT-42,Liguria,2020-03-26,1152.0,,,154.0,,
IT-42,Liguria,2020-03-27,1180.0,,,157.0,,
IT-42,Liguria,2020-03-28,1198.0,,,167.0,,
IT-42,Liguria,2020-03-29,1243.0,,,166.0,,
IT-42,Liguria,2020-03-30,1317.0,,,175.0,,
IT-42,Liguria,2020-03-31,1332.0,,,179.0,,
IT-42,Liguria,2020-04-01,1293.0,,,179.0,,
IT-42,Liguria,2020-04-02,1292.0,,,172.0,,
IT-42,Liguria,2020-04-03,1320.0,,,173.0,,
IT-42,Liguria,2020-04-04,1290.0,,,169.0,,
IT-42,Liguria,2020-04-05,1291.0,,,165.0,,
IT-42,Liguria,2020-04-06,1303.0,,,162.0,,
IT-42,Liguria,2020-04-07,1246.0,,,156.0,,
IT-42,Liguria,2020-04-08,1262.0,,,153.0,,
IT-42,Liguria,2020-04-09,1257.0,,,154.0,,
IT-42,Liguria,2020-04-10,1227.0,,,151.0,,
IT-42,Liguria,2020-04-11,1149.0,,,146.0,,
IT-42,Liguria,2020-04-12,1176.0,,,144.0,,
IT-42,Liguria,2020-04-13,1226.0,,,138.0,,
IT-42,Liguria,2020-04-14,1100.0,,,133.0,,
IT-42,Liguria,2020-04-15,1079.0,,,120.0,,
IT-42,Liguria,2020-04-16,1060.0,,,103.0,,
IT-42,Liguria,2020-04-17,1002.0,,,105.0,,
IT-42,Liguria,2020-04-18,1006.0,,,105.0,,
IT-42,Liguria,2020-04-19,986.0,,,101.0,,
IT-42,Liguria,2020-04-20,980.0,,,102.0,,
IT-42,Liguria,2020-04-21,1008.0,,,94.0,,
IT-42,Liguria,2020-04-22,952.0,,,92.0,,
IT-42,Liguria,2020-04-23,874.0,,,91.0,,
IT-42,Liguria,2020-04-24,847.0,,,87.0,,
IT-42,Liguria,2020-04-25,842.0,,,83.0,,
IT-42,Liguria,2020-04-26,830.0,,,82.0,,
IT-42,Liguria,2020-04-27,837.0,,,83.0,,
IT-42,Liguria,2020-04-28,799.0,,,81.0,,
IT-42,Liguria,2020-04-29,767.0,,,70.0,,
IT-42,Liguria,2020-04-30,745.0,,,69.0,,
IT-42,Liguria,2020-05-01,734.0,,,68.0,,
IT-42,Liguria,2020-05-02,715.0,,,68.0,,
IT-42,Liguria,2020-05-03,695.0,,,68.0,,
IT-42,Liguria,2020-05-04,678.0,,,72.0,,
IT-42,Liguria,2020-05-05,651.0,,,68.0,,
IT-42,Liguria,2020-05-06,607.0,,,59.0,,
IT-42,Liguria,2020-05-07,582.0,,,57.0,,
IT-42,Liguria,2020-05-08,563.0,,,46.0,,
IT-42,Liguria,2020-05-09,543.0,,,42.0,,
IT-42,Liguria,2020-05-10,522.0,,,41.0,,
IT-42,Liguria,2020-05-11,522.0,,,38.0,,
IT-42,Liguria,2020-05-12,482.0,,,35.0,,
IT-42,Liguria,2020-05-13,465.0,,,35.0,,
IT-42,Liguria,2020-05-14,443.0,,,35.0,,
IT-42,Liguria,2020-05-15,416.0,,,31.0,,
IT-42,Liguria,2020-05-16,395.0,,,26.0,,
IT-42,Liguria,2020-05-17,384.0,,,24.0,,
IT-42,Liguria,2020-05-18,383.0,,,23.0,,
IT-42,Liguria,2020-05-19,360.0,,,22.0,,
IT-42,Liguria,2020-05-20,332.0,,,22.0,,
IT-42,Liguria,2020-05-21,305.0,,,22.0,,
IT-42,Liguria,2020-05-22,288.0,,,19.0,,
IT-42,Liguria,2020-05-23,267.0,,,20.0,,
IT-42,Liguria,2020-05-24,265.0,,,18.0,,
IT-42,Liguria,2020-05-25,254.0,,,18.0,,
IT-42,Liguria,2020-05-26,242.0,,,19.0,,
IT-42,Liguria,2020-05-27,219.0,,,14.0,,
IT-42,Liguria,2020-05-28,211.0,,,13.0,,
IT-42,Liguria,2020-05-29,205.0,,,13.0,,
IT-42,Liguria,2020-05-30,195.0,,,9.0,,
IT-42,Liguria,2020-05-31,203.0,,,8.0,,
IT-42,Liguria,2020-06-01,198.0,,,7.0,,
IT-42,Liguria,2020-06-02,182.0,,,7.0,,
IT-42,Liguria,2020-06-03,175.0,,,6.0,,
IT-42,Liguria,2020-06-04,155.0,,,6.0,,
IT-42,Liguria,2020-06-05,148.0,,,6.0,,
IT-42,Liguria,2020-06-06,140.0,,,4.0,,
IT-42,Liguria,2020-06-07,132.0,,,5.0,,
IT-42,Liguria,2020-06-08,130.0,,,5.0,,
IT-42,Liguria,2020-06-09,124.0,,,5.0,,
IT-42,Liguria,2020-06-10,113.0,,,3.0,,
IT-42,Liguria,2020-06-11,110.0,,,3.0,,
IT-42,Liguria,2020-06-12,106.0,,,3.0,,
IT-42,Liguria,2020-06-13,94.0,,,3.0,,
IT-42,Liguria,2020-06-14,88.0,,,3.0,,
IT-42,Liguria,2020-06-15,89.0,,,2.0,,
IT-42,Liguria,2020-06-16,78.0,,,2.0,,
IT-42,Liguria,2020-06-17,75.0,,,2.0,,
IT-42,Liguria,2020-06-18,72.0,,,2.0,,
IT-25,Lombardia,2020-02-24,95.0,,,19.0,,
IT-25,Lombardia,2020-02-25,104.0,,,25.0,,
IT-25,Lombardia,2020-02-26,104.0,,,25.0,,
IT-25,Lombardia,2020-02-27,213.0,,,41.0,,
IT-25,Lombardia,2020-02-28,282.0,,,47.0,,
IT-25,Lombardia,2020-02-29,336.0,,,80.0,,
IT-25,Lombardia,2020-03-01,512.0,,,106.0,,
IT-25,Lombardia,2020-03-02,605.0,,,127.0,,
IT-25,Lombardia,2020-03-03,865.0,,,167.0,,
IT-25,Lombardia,2020-03-04,1086.0,,,209.0,,
IT-25,Lombardia,2020-03-05,1413.0,,,244.0,,
IT-25,Lombardia,2020-03-06,1931.0,,,309.0,,
IT-25,Lombardia,2020-03-07,2020.0,,,359.0,,
IT-25,Lombardia,2020-03-08,2616.0,,,399.0,,
IT-25,Lombardia,2020-03-09,3242.0,,,440.0,,
IT-25,Lombardia,2020-03-10,3785.0,,,466.0,,
IT-25,Lombardia,2020-03-11,4412.0,,,560.0,,
IT-25,Lombardia,2020-03-12,4852.0,,,605.0,,
IT-25,Lombardia,2020-03-13,5085.0,,,650.0,,
IT-25,Lombardia,2020-03-14,5630.0,,,732.0,,
IT-25,Lombardia,2020-03-15,6267.0,,,767.0,,
IT-25,Lombardia,2020-03-16,6994.0,,,823.0,,
IT-25,Lombardia,2020-03-17,7832.0,,,879.0,,
IT-25,Lombardia,2020-03-18,8209.0,,,924.0,,
IT-25,Lombardia,2020-03-19,8393.0,,,1006.0,,
IT-25,Lombardia,2020-03-20,8785.0,,,1050.0,,
IT-25,Lombardia,2020-03-21,9351.0,,,1093.0,,
